id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
727388161812365724,Home in Guilderton · ★4.63 · 3 bedrooms · 4 beds · 1 bath,54554134,Guilderton,,GINGIN,-31.34848455160942,115.5033200227539,Entire home/apt,200,2,27,2023-04-23,3.29,1,346,27,
727877911895832741,Guest suite in Geraldton · ★4.98 · 1 bedroom · 1 bed · 1 bath,481739612,Sapia,,GREATER GERALDTON,-28.7711953,114.6178517,Entire home/apt,98,1,43,2023-06-22,5.06,1,59,43,
728158908295139580,Home in Belmont · ★3.75 · 3 bedrooms · 4 beds · 1.5 baths,157230313,Sarah,,BELMONT,-31.93785,115.93434,Entire home/apt,366,3,4,2023-01-09,0.52,66,208,4,
728330910729264426,Home in Esperance · ★5.0 · 3 bedrooms · 5 beds · 2 baths,419570623,Liina,,ESPERANCE,-33.86297,121.88684,Entire home/apt,375,2,23,2023-06-04,3.05,2,0,23,
728472950393597960,Bed and breakfast in Aubin Grove · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,170291541,Cliff,,COCKBURN,-32.1658858,115.865069,Private room,65,1,18,2023-05-03,2.42,2,121,18,
728617270593921153,Home in Fremantle · ★4.88 · 1 bedroom · 1 bed · 1 bath,5544642,Pina,,FREMANTLE,-32.05476,115.77365,Private room,86,1,32,2023-06-18,4.12,4,0,32,
728710264716466955,Guest suite in Wanneroo · ★4.93 · 1 bedroom · 2 beds · 1 bath,290382339,Paula,,WANNEROO,-31.762249,115.823085,Entire home/apt,115,2,14,2023-05-20,1.62,1,263,14,
728752325325278669,Home in Esperance · ★5.0 · 3 bedrooms · 4 beds · 1 bath,28073341,Karyn,,ESPERANCE,-33.85778,121.89687,Entire home/apt,337,3,13,2023-04-20,2.07,1,88,13,
729225468240760768,Rental unit in Perth · ★4.94 · 1 bedroom · 1 bed · 1 bath,241614214,Elaine,,PERTH,-31.9531124,115.8553757,Entire home/apt,134,4,18,2023-06-21,2.13,1,103,18,
729239449057479183,Guesthouse in Quinns Rocks · ★5.0 · 1 bedroom · 1 bed · 1 bath,465095065,Clive,,WANNEROO,-31.6623545,115.7048618,Entire home/apt,129,1,29,2023-05-18,5.96,1,205,29,
729271797894837980,Guest suite in Floreat · ★4.83 · 1 bedroom · 2 beds · 1 bath,28331094,Ben,,CAMBRIDGE,-31.94393,115.80356,Entire home/apt,132,7,6,2023-05-20,0.71,2,158,6,
729358336787255821,Vacation home in Fremantle · ★4.91 · 1 bedroom · 1 bed · 1 bath,1981001,Kim,,FREMANTLE,-32.0568,115.7487,Entire home/apt,150,3,47,2023-06-21,5.66,1,70,47,
729484232000590539,Home in Falcon · ★5.0 · 4 bedrooms · 5 beds · 2.5 baths,212769027,Claire,,MANDURAH,-32.57103,115.67914,Entire home/apt,464,2,21,2023-05-28,3.37,1,149,21,
729815045076140300,Home in Scarborough · ★4.67 · 3 bedrooms · 4 beds · 2 baths,365403780,Kylie,,STIRLING,-31.888430042358607,115.76936937868595,Entire home/apt,252,3,3,2023-03-30,0.49,1,214,3,
729916100299889900,Home in Dudley Park · ★4.75 · 6 bedrooms · 10 beds · 2.5 baths,15957900,Fiona,,MANDURAH,-32.551132,115.728233,Entire home/apt,806,2,8,2023-04-23,1.35,3,327,8,
729943879147750373,Home in Mount Lawley · 4 bedrooms · 5 beds · 2.5 baths,168820928,Stephen,,VINCENT,-31.92978,115.86328,Entire home/apt,340,4,2,2022-12-31,0.33,1,66,2,
729968999331542369,Bed and breakfast in Northcliffe · ★4.89 · 1 bedroom · 1 bed · 1 private bath,482143810,Shaine,,MANJIMUP,-34.65140938162808,116.11335350234715,Private room,120,1,18,2023-06-05,2.20,1,89,18,
730003033898962812,Home in Cervantes · ★4.73 · 3 bedrooms · 4 beds · 1 bath,187161657,Darren,,DANDARAGAN,-30.498641832302802,115.06616793572903,Entire home/apt,180,2,26,2023-06-13,3.10,1,281,26,
730142557163647042,Home in Karrinyup · 3 bedrooms · 3 beds · 2.5 baths,482168111,Sandra,,STIRLING,-31.86018,115.77756,Entire home/apt,400,7,2,2023-01-07,0.34,1,250,2,
730223187485845829,Home in Dwellingup · ★4.88 · 3 bedrooms · 6 beds · 1 bath,28335508,Brett,,MURRAY,-32.70198,116.05809,Entire home/apt,319,2,17,2023-06-18,2.42,1,147,17,
730228259623311797,Rental unit in Cloverdale · ★4.71 · 2 bedrooms · 2 beds · 2 baths,267106440,Qualitystays,,BELMONT,-31.9624545,115.9375376,Entire home/apt,208,90,7,2023-02-17,0.98,23,146,7,
730242488611726461,Rental unit in Innaloo · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,60410104,Marie,,STIRLING,-31.89626,115.79462,Private room,80,1,18,2023-06-17,2.97,1,346,18,
730243698254027967,Home in Dunsborough · ★4.75 · 3 bedrooms · 4 beds · 2 baths,423077977,Kendall,,BUSSELTON,-33.6328473381578,115.10970253497362,Entire home/apt,303,2,4,2023-06-05,1.64,1,151,4,
730555433766705083,Vacation home in Perth · ★4.89 · 1 bedroom · 2 beds · 1 bath,107207324,Helen,,PERTH,-31.9527641,115.879763,Entire home/apt,175,3,9,2023-03-19,1.14,1,147,9,
730746314266573750,Home in Wonnerup · 11 bedrooms · 14 beds · 10 baths,111898575,Michael,,BUSSELTON,-33.61908,115.42052,Entire home/apt,616,3,2,2023-01-02,0.27,52,16,2,
730834023165886528,Home in Halls Head · ★4.70 · 2 bedrooms · 6 beds · 1 bath,117682355,Stella,,MANDURAH,-32.5439001,115.6958205,Entire home/apt,164,2,10,2023-03-10,1.25,2,345,10,
730876615642246159,Home in Ardross · ★5.0 · 4 bedrooms · 5 beds · 2 baths,67328130,Tippy,,MELVILLE,-32.02672078897376,115.82892246544361,Entire home/apt,657,4,7,2023-06-08,0.93,1,227,7,
730919538479877550,Home in Jurien Bay · ★4.74 · 3 bedrooms · 3 beds · 1 bath,51857321,Damien,,DANDARAGAN,-30.28648,115.09286,Entire home/apt,228,2,27,2023-06-06,3.31,1,334,27,
731220429187534486,Home in Banksia Grove · 2 bedrooms · 2 beds · 1 shared bath,482193126,Peddy,,WANNEROO,-31.6879313,115.810745,Private room,75,1,0,,,2,328,0,
731347697712158779,Home in Dianella · ★5.0 · 3 bedrooms · 4 beds · 2 baths,8766429,SmartStayWA,,STIRLING,-31.89909,115.88431,Entire home/apt,287,1,8,2023-05-08,1.06,59,331,8,
731385159056963831,Home in Marybrook · ★5.0 · 4 bedrooms · 6 beds · 3.5 baths,123992877,Chelsea,,BUSSELTON,-33.6444512,115.1855116,Entire home/apt,550,3,17,2023-06-22,2.50,7,167,17,
731527663456979228,Guesthouse in Sorrento · ★4.94 · 1 bedroom · 1 bed · 1 bath,155468080,Davyd,,JOONDALUP,-31.829169415873086,115.75507018715142,Entire home/apt,150,2,16,2023-05-26,2.35,1,90,16,
731545586387101356,Home in Gracetown · ★4.57 · 3 bedrooms · 4 beds · 1 bath,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.86828819999999,114.9877688,Entire home/apt,230,2,7,2023-04-27,0.98,53,192,7,
731564365134693316,Cabin in Julimar · ★4.55 · 2 bedrooms · 2 beds · 1 bath,228579518,Gina,,TOODYAY,-31.5190712,116.3305941,Entire home/apt,221,2,20,2023-06-11,2.44,1,61,20,
731838560257959145,Home in Mullingar · ★5.0 · 6 bedrooms · 6 beds · 3 baths,477028964,Cathrine,,KALGOORLIE-BOULDER,-30.73463,121.4699,Entire home/apt,485,3,5,2023-03-26,0.97,3,0,5,
732027752029735032,Rental unit in Kalbarri · 2 bedrooms · 3 beds · 1 bath,425993564,Aree,,NORTHAMPTON,-27.71494,114.16173,Entire home/apt,292,1,1,2023-04-10,0.39,92,324,1,
732028294727987005,Rental unit in Kalbarri · 3 bedrooms · 4 beds · 1 bath,425993564,Aree,,NORTHAMPTON,-27.70213,114.16851,Entire home/apt,486,1,0,,,92,318,0,
732103698470729050,Chalet in North Walpole · ★4.88 · 2 bedrooms · 1 bed · 1 bath,461961972,Claire,,MANJIMUP,-34.85185,116.6991,Entire home/apt,180,2,16,2023-05-23,2.20,1,329,16,
732138268692485230,Rental unit in Mandurah · 2 bedrooms · 3 beds · 3 baths,9822545,Mandurah,,MANDURAH,-32.5285469,115.7173727,Entire home/apt,358,2,0,,,21,222,0,
732178015498997533,Home in North Yunderup · ★4.33 · 2 bedrooms · 5 beds · 1 bath,29664529,Shona,,MURRAY,-32.58233,115.78363,Entire home/apt,336,2,12,2023-06-05,1.46,41,349,12,
732233084560150525,Bed and breakfast in West Busselton · ★5.0 · 1 bedroom · 1 bed · 1 private bath,391320725,Anne,,BUSSELTON,-33.66781,115.30898,Private room,105,2,20,2023-06-05,2.45,2,333,20,
732306288739394439,Home in Hannans · ★5.0 · 4 bedrooms · 4 beds · 2 baths,465310156,Juandre,,KALGOORLIE-BOULDER,-30.72874,121.4531,Entire home/apt,290,5,6,2023-04-18,0.87,1,0,6,
732315963957061933,Home in Banksia Grove · 2 bedrooms · 2 beds · 1 shared bath,482193126,Peddy,,WANNEROO,-31.6879313,115.810745,Private room,169,1,0,,,2,365,0,
732750878902351905,Vacation home in Wembley Downs · ★4.92 · 2 bedrooms · 2 beds · 1 bath,482681022,Caroline And Blake,,STIRLING,-31.91365,115.77407,Entire home/apt,244,3,13,2023-06-05,1.85,1,56,13,
732768952223659072,Rental unit in Cottesloe · ★4.89 · 2 bedrooms · 3 beds · 1 bath,482684055,Phillip,,COTTESLOE,-31.99315790452905,115.75350272698364,Entire home/apt,244,2,18,2023-06-19,3.91,1,320,18,
732859974166124621,Guesthouse in Victoria Park · ★4.95 · 1 bedroom · 1 bed · 1 bath,234636517,Ella,,VICTORIA PARK,-31.9766,115.88693,Entire home/apt,200,1,19,2023-06-15,4.83,1,101,19,
733148592065363449,Home in Belmont · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,467062082,Bonnie,,BELMONT,-31.94559,115.92739,Private room,95,2,21,2023-04-29,2.51,1,363,21,
733157920599831736,Boutique hotel in Perth · ★5.0 · 1 bedroom · 1 bed · 1 private bath,428570697,European Hotel,,PERTH,-31.95491,115.86273,Private room,151,3,5,2023-05-31,0.70,10,266,5,
733598065415136569,Rental unit in Perth · ★4.93 · 2 bedrooms · 2 beds · 2 baths,455882395,Donna,,PERTH,-31.9553,115.84804,Entire home/apt,210,3,40,2023-06-22,4.74,1,25,40,
733706714521399077,Villa in Wannanup · ★4.93 · 5 bedrooms · 5 beds · 2.5 baths,482834461,Kirby,,MANDURAH,-32.594045,115.6441703,Entire home/apt,400,2,14,2023-06-05,1.81,1,336,14,
734168069584631217,Vacation home in South Yunderup · ★4.43 · 4 bedrooms · 6 beds · 2 baths,236679078,Jenny,,MURRAY,-32.58612,115.77354,Entire home/apt,314,4,7,2023-04-24,1.15,1,332,7,
734185876161074968,Rental unit in Spearwood · 2 bedrooms · 3 beds · 1 bath,244181463,Jazmin,,COCKBURN,-32.09394,115.78482,Entire home/apt,90,27,1,2023-04-24,0.47,1,127,1,
734284173721426979,Loft in Fremantle · ★5.0 · 1 bedroom · 1 bed · 1 bath,14673274,Sarah,,FREMANTLE,-32.0541165,115.7453932,Entire home/apt,194,2,54,2023-06-25,6.48,1,192,54,
734290465727168259,Home in Jurien Bay · ★4.25 · 4 bedrooms · 7 beds · 2 baths,98337330,Professionals Jurien Bayview Realty,,DANDARAGAN,-30.2991773,115.0416178,Entire home/apt,227,2,4,2023-05-07,0.55,11,288,4,
734457885171881396,Serviced apartment in Fremantle · ★5.0 · 1 bedroom · 1 bed · 1 bath,215796125,Ross,,FREMANTLE,-32.06,115.75334,Entire home/apt,301,1,12,2023-06-25,3.19,1,82,12,
734469765183485385,Condo in Albany · ★4.71 · 1 bedroom · 2 beds · 1 bath,61168710,Leah And Paul,,ALBANY,-35.02811573874728,117.8872325643897,Entire home/apt,151,1,42,2023-06-09,5.21,2,190,42,
734982991830532944,Home in Esperance · ★4.20 · 5 bedrooms · 7 beds · 3 baths,86613607,Thorp Realty,,ESPERANCE,-33.86914,121.88482,Entire home/apt,344,3,5,2023-04-10,0.83,27,122,5,
735018109447295905,Home in Piccadilly · ★4.60 · 2 bedrooms · 2 beds · 1 bath,41898200,Tenneike,,KALGOORLIE-BOULDER,-30.73738,121.46661,Entire home/apt,300,2,10,2023-04-21,1.23,1,0,10,
735031801362282336,Home in Dunsborough · ★4.67 · 4 bedrooms · 5 beds · 3 baths,235809812,Luxury Breaks,,BUSSELTON,-33.59839,115.09885,Entire home/apt,963,2,3,2023-05-14,0.51,33,268,3,
735068057329800622,Guest suite in Beresford · ★4.97 · 2 bedrooms · 2 beds · 1 bath,73680539,Tania,,GREATER GERALDTON,-28.752854133018282,114.61862900045305,Entire home/apt,190,1,35,2023-06-22,4.29,1,325,35,
735079081306250380,Cottage in Stirling Estate · 4 bedrooms · 8 beds · 3 baths,406967718,Greg,,CAPEL,-33.52429,115.53894,Entire home/apt,540,2,1,2023-04-17,0.42,2,176,1,
735083157554107798,Home in Lake Clifton · 5 bedrooms · 5 beds · 2 baths,92209631,Rupinder,,WAROONA,-32.81912,115.73094,Entire home/apt,500,2,2,2023-06-05,1.67,1,358,2,
735085409871804807,Condo in Scarborough · 2 bedrooms · 1 bed · 1 bath,18177007,Courtney,,STIRLING,-31.89356,115.76065,Entire home/apt,183,5,1,2023-04-24,0.47,1,364,1,
735110526569235940,Cottage in Quindalup · ★4.91 · 3 bedrooms · 4 beds · 1 bath,43133631,James,,BUSSELTON,-33.6285067,115.1306672,Entire home/apt,261,3,22,2023-05-13,2.67,10,221,22,
735298981564827876,Home in Fremantle · ★4.91 · 3 bedrooms · 3 beds · 1 bath,181929114,Stacey,,FREMANTLE,-32.06024,115.75135,Entire home/apt,310,2,22,2023-06-11,5.08,1,145,22,
735338421748242102,Rental unit in Osborne Park · ★5.0 · 1 bedroom · 1 bed · 1 bath,102419659,Ian,,STIRLING,-31.89837,115.81259,Entire home/apt,158,14,7,2023-04-07,0.92,1,79,7,
735345722376564619,Home in Karnup · ★5.0 · 4 bedrooms · 5 beds · 2 baths,294165065,Adva,,ROCKINGHAM,-32.44861,115.76943,Entire home/apt,256,3,10,2023-04-21,1.33,1,245,10,
735352237178227653,Home in Brabham · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,301543211,Maria,,SWAN,-31.82876,115.96412,Private room,48,2,7,2023-02-18,1.00,2,323,7,
735691658218356779,Guest suite in Scarborough · ★4.71 · 2 bedrooms · 2 beds · 1.5 baths,28433174,Jonathan,,STIRLING,-31.894141598055015,115.76967883855104,Entire home/apt,199,2,14,2023-04-26,2.10,1,172,14,
735721551690875235,Home in The Vines · ★3.69 · 3 bedrooms · 3 beds · 2 baths,55410179,Let Go,,SWAN,-31.76292,116.00629,Entire home/apt,127,2,13,2023-06-05,1.58,99,72,13,
735729174632044796,Home in Halls Head · ★New · 3 bedrooms · 3 beds · 2 baths,483236596,Christine,,MANDURAH,-32.52346,115.69862,Entire home/apt,173,1,0,,,1,340,0,
735751116348731213,Rental unit in Cottesloe · ★4.33 · 2 bedrooms · 2 beds · 2 baths,55410179,Let Go,,COTTESLOE,-31.98899,115.75528,Entire home/apt,249,31,3,2023-05-04,0.77,99,76,3,
735759148754473360,Home in Jurien Bay · ★5.0 · 3 bedrooms · 4 beds · 2 baths,98337330,Professionals Jurien Bayview Realty,,DANDARAGAN,-30.3092669,115.0365669,Entire home/apt,239,2,3,2023-04-15,0.47,11,296,3,
735819271133755327,Guest suite in Cable Beach · 2 bedrooms · 2 beds · 1 bath,55601295,James,,BROOME,-17.93396,122.22043,Entire home/apt,1045,5,1,2023-02-23,0.24,3,241,1,
735844558475119011,Rental unit in East Fremantle · ★4.22 · 2 bedrooms · 3 beds · 1 bath,55410179,Let Go,,FREMANTLE,-32.0456,115.75711,Entire home/apt,158,2,18,2023-06-19,2.24,99,83,18,
735867240055042912,Home in Kalbarri · ★4.75 · 3 bedrooms · 6 beds · 1 bath,151018425,Natalie,,NORTHAMPTON,-27.71674,114.1578,Entire home/apt,206,3,4,2023-06-21,0.68,1,269,4,
735942534160288017,Guest suite in Woodbridge · ★5.0 · 1 bedroom · 1 bed · 1 bath,193361463,Diane,,SWAN,-31.888933199012605,115.9902918576721,Entire home/apt,190,2,27,2023-05-05,3.46,1,270,27,
736019397800452559,Rental unit in Cloverdale · ★4.67 · 2 bedrooms · 3 beds · 2 baths,157230313,Sarah,,BELMONT,-31.96317,115.94191,Entire home/apt,201,2,6,2023-06-11,1.07,66,0,6,
736058578899657173,Home in Falcon · ★4.94 · 3 bedrooms · 6 beds · 2 baths,149951283,Amanda,,MANDURAH,-32.56649,115.6715,Entire home/apt,135,2,17,2023-06-05,2.85,1,198,17,
736307642432272011,Home in Falcon · ★4.70 · 3 bedrooms · 6 beds · 1 bath,201701971,Donelle,,MANDURAH,-32.57327,115.66567,Entire home/apt,120,5,30,2023-06-19,3.78,1,78,30,
736396267905833659,Bed and breakfast in Aubin Grove · ★4.83 · 1 bedroom · 1 bed · 1 private bath,170291541,Cliff,,COCKBURN,-32.1658858,115.865069,Private room,65,1,12,2023-06-10,1.61,2,118,12,
736516989585630158,Home in Bentley · ★5.0 · 4 bedrooms · 5 beds · 1.5 baths,93393694,Ain,,CANNING,-32.00709,115.91297,Entire home/apt,300,3,3,2023-01-05,0.43,2,281,3,
736528354310900491,Condo in Somerville · ★5.0 · 1 bedroom · 1 bed · 1 bath,461460225,Kalgoorlie Dreamz,,KALGOORLIE-BOULDER,-30.76485,121.45309,Entire home/apt,133,2,8,2023-06-09,1.52,3,139,8,
736620883732968065,Rental unit in Cloverdale · ★4.71 · 2 bedrooms · 2 beds · 2 baths,483397148,Jaz,,BELMONT,-31.96165,115.94702,Entire home/apt,188,3,17,2023-06-09,2.22,1,318,17,
736712548345190771,Home in Denmark · ★5.0 · 3 bedrooms · 4 beds · 2 baths,391620201,Sabrina,,DENMARK,-34.947565,117.228523,Entire home/apt,371,2,7,2023-04-10,1.18,1,72,7,
736736643848730155,Home in Two Rocks · ★4.84 · 4 bedrooms · 7 beds · 1.5 baths,366304227,Virginia,,WANNEROO,-31.487203794545838,115.582425,Entire home/apt,196,2,25,2023-06-25,3.54,1,228,25,
736753917835459388,Home in Geraldton · ★4.0 · 3 bedrooms · 4 beds · 1 bath,483418949,Kobie,,GREATER GERALDTON,-28.78282,114.6159,Entire home/apt,174,2,3,2022-12-03,0.40,2,211,3,
737106857654656771,Guesthouse in Geraldton · 1 bedroom · 2 beds · 1 bath,483418949,Kobie,,GREATER GERALDTON,-28.78074,114.61595,Entire home/apt,135,1,0,,,2,254,0,
737219736175154876,Farm stay in Scott River East · ★5.0 · 1 bedroom · 1 bed · 1 bath,37064368,Kristy,,NANNUP,-34.29912339862459,115.39440059946213,Entire home/apt,216,1,12,2023-06-18,4.68,1,343,12,
737247652629966058,Farm stay in Bejoording · ★4.93 · 2 bedrooms · 3 beds · 1 bath,483521924,Pamela,,TOODYAY,-31.3844,116.53682,Entire home/apt,243,1,42,2023-06-18,5.29,1,307,42,
737383242723069135,Vacation home in Halls Head · ★New · 4 bedrooms · 5 beds · 2 baths,3357853,Eric,,MANDURAH,-32.5353,115.69147,Entire home/apt,516,2,0,,,1,345,0,
737969602212957308,Home in Denmark · ★4.50 · 2 bedrooms · 4 beds · 1 bath,297475663,Eva-Anne,,DENMARK,-34.98235,117.34781,Entire home/apt,250,2,6,2023-06-05,1.61,2,167,6,
738019559757161916,Home in Butler · 3 bedrooms · 4 beds · 2 baths,122456518,Tony,,WANNEROO,-31.65236,115.71605,Entire home/apt,288,6,1,2023-02-18,0.23,5,333,1,
738175108276128584,Rental unit in Scarborough · ★4.83 · 3 bedrooms · 4 beds · 2 baths,215985827,Caroline & Gabi,,STIRLING,-31.89607,115.75678,Entire home/apt,326,3,12,2023-06-05,1.97,29,338,12,
738194603587773105,Home in Silver Sands · ★5.0 · 3 bedrooms · 3 beds · 1 bath,51764238,Amanda,,MANDURAH,-32.51923,115.73084,Entire home/apt,194,2,11,2023-04-16,1.61,1,146,11,
738272119492496038,Home in Cottesloe · ★5.0 · 4 bedrooms · 5 beds · 3 baths,141858402,Brett,,COTTESLOE,-31.9909651,115.7529677,Entire home/apt,1000,5,6,2023-06-07,1.70,1,271,6,
738474808618110543,Home in Tarcoola Beach · ★4.88 · 3 bedrooms · 4 beds · 1 bath,179892666,Michelle,,GREATER GERALDTON,-28.81783,114.62564,Entire home/apt,215,2,8,2023-04-30,3.04,1,274,8,
738598274469147149,Home in Beverley · ★4.67 · 3 bedrooms · 5 beds · 1.5 baths,218556181,Leanne,,BEVERLEY,-32.10004,116.92274,Entire home/apt,345,2,3,2023-06-05,0.80,1,343,3,
738644640957828022,Home in Exmouth · ★5.0 · 3 bedrooms · 4 beds · 2 baths,224906387,Fiona,,EXMOUTH,-21.93884,114.1168,Entire home/apt,350,3,8,2023-06-12,1.35,1,278,8,
738722674140602049,Vacation home in Maylands · ★5.0 · 1 bedroom · 1 bed · 1 bath,49749849,Jude,,BAYSWATER,-31.92764,115.89459,Entire home/apt,135,3,5,2023-03-29,0.64,1,0,5,
738772131162172978,Home in Denmark · 3 bedrooms · 3 beds · 1 bath,119568636,Kara,,DENMARK,-34.95627,117.35154,Entire home/apt,250,2,0,,,1,259,0,
738789613362660337,Home in Boulder · ★4.77 · 3 bedrooms · 3 beds · 2 baths,431970378,Marie,,KALGOORLIE-BOULDER,-30.7748052,121.4874138,Entire home/apt,220,1,82,2023-06-20,10.12,1,67,82,
739241966334544745,Guesthouse in Northampton · ★4.93 · 2 bedrooms · 3 beds · 1 bath,111098119,Cheryl,,NORTHAMPTON,-28.34578,114.63173,Entire home/apt,152,1,27,2023-06-24,5.47,1,350,27,
739353903071723497,Villa in Dunsborough · ★5.0 · 1 bedroom · 1 bed · 1 bath,22560296,Deborah,,BUSSELTON,-33.6218865,115.0994656,Entire home/apt,136,2,48,2023-06-19,6.37,1,239,48,
739378516426785641,Vacation home in Denham · ★4.90 · 1 bedroom · 1 bed · 1 bath,180261415,Suzi And Colin,,SHARK BAY,-25.9283135,113.536044,Entire home/apt,314,2,10,2023-05-12,1.33,3,336,10,
739438696476438745,Rental unit in West Perth · ★4.50 · 1 bedroom · 1 bed · 1 bath,173815312,Jerome,,PERTH,-31.953573,115.848179,Entire home/apt,122,3,14,2023-06-21,1.71,7,304,14,
739451636537175669,Home in Bremer Bay · ★4.78 · 4 bedrooms · 5 beds · 2.5 baths,348977599,Kylie,,JERRAMUNGUP,-34.39597,119.36878,Entire home/apt,383,2,9,2023-05-15,1.24,3,78,9,
739471504109535566,Loft in South Fremantle · ★5.0 · 1 bedroom · 1 bed · 1 bath,3161391,Michael,,FREMANTLE,-32.06915,115.75619,Entire home/apt,200,3,23,2023-05-28,2.90,11,295,23,
739489540089461565,Rental unit in West Perth · ★4.87 · 1 bedroom · 1 bath,452994958,David,,PERTH,-31.94827,115.83802,Entire home/apt,276,1,46,2023-05-28,5.70,1,71,46,
739508129818869585,Rental unit in West Perth · ★4.93 · Studio · 1 bed · 1 bath,9198731,Melissa,,PERTH,-31.95401,115.84887,Entire home/apt,97,3,46,2023-06-19,5.92,1,111,46,
739542979438669420,Tiny home in Scott River East · ★5.0 · 1 bedroom · 1 bed · 1 bath,86240713,Tracey,,NANNUP,-34.30502,115.38459,Entire home/apt,369,2,4,2023-05-27,0.67,3,234,4,
739554232990926706,Tiny home in Scott River East · ★4.71 · 1 bedroom · 1 bed · 1 bath,86240713,Tracey,,NANNUP,-34.30162,115.38678,Entire home/apt,369,2,7,2023-06-04,0.91,3,357,7,
739592968277856513,Home in Margaret River · ★5.0 · 3 bedrooms · 4 beds · 2 baths,483934221,Sarah,,AUGUSTA-MARGARET RIVER,-33.95084,115.07399,Entire home/apt,264,2,21,2023-06-11,3.48,1,348,21,
739651006645520018,Rental unit in Cottesloe · ★4.87 · 1 bedroom · 1 bed · 1 bath,83913041,Alana,,COTTESLOE,-31.98801,115.76802,Entire home/apt,134,2,30,2023-06-18,3.70,5,347,30,
739663924083261048,Farm stay in Carramar · ★4.80 · 1 bath,132457534,Reia,,WANNEROO,-31.6923807,115.7840989,Entire home/apt,582,1,10,2023-06-18,1.29,2,332,10,
739705165981120184,Villa in Innaloo · 1 bedroom · 1 bed · 1 bath,19879904,Hervé,,STIRLING,-31.89659,115.8002,Private room,129,1,1,2022-12-31,0.17,2,90,1,
739993370938773490,Home in Port Denison · ★4.67 · 2 bedrooms · 3 beds · 1 bath,10091206,Jayne,,IRWIN,-29.27367,114.92204,Entire home/apt,150,4,3,2023-06-24,0.50,1,12,3,
740025887276463221,Home in Wellard · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,481393358,Samy,,KWINANA,-32.26021,115.81725,Private room,62,3,10,2023-03-27,1.25,2,364,10,
740039358193931145,Tiny home in Morangup · ★4.77 · 1 bedroom · 1 bed · 1 bath,304422664,Heyscape,,TOODYAY,-31.60417,116.37766,Entire home/apt,235,2,13,2023-06-02,2.05,26,315,13,
740092842650381410,Tiny home in Chapman Hill · ★5.0 · 1 bedroom · 1 bed · 1 bath,304422664,Heyscape,,BUSSELTON,-33.82582,115.35415,Entire home/apt,282,2,6,2023-05-12,0.83,26,317,6,
740102852203681298,Tiny home in Narrogin Valley · ★4.50 · 1 bedroom · 1 bed · 1 bath,304422664,Heyscape,,NARROGIN,-32.96956,117.48331,Entire home/apt,261,2,6,2023-04-16,1.13,26,282,6,
740156623297133113,Villa in Exmouth · 3 bedrooms · 4 beds · 2 baths,269664436,Exmouth Holidays,,EXMOUTH,-21.931545928366,114.12633798892,Entire home/apt,186,3,2,2023-04-30,0.28,35,287,2,
740159134450437602,Home in Fremantle · ★4.93 · 4 bedrooms · 5 beds · 2 baths,99804294,Kate,,FREMANTLE,-32.0527559,115.7633807,Entire home/apt,532,2,15,2023-06-12,1.87,30,9,15,
740232144119241159,Home in Hamilton Hill · 3 bedrooms · 3 beds · 2 baths,69576176,Toni,,COCKBURN,-32.08692561634702,115.79300835728644,Entire home/apt,350,10,1,2023-01-01,0.17,4,17,1,
740233550870157138,Home in South Bunbury · ★4.90 · 1 bedroom · 1 bed · 1 private bath,67141764,Tony,,BUNBURY,-33.34377576747149,115.65083384603271,Private room,90,1,20,2023-06-06,2.44,1,149,20,
740243438358273996,Home in Burns Beach · ★4.63 · 4 bedrooms · 4 beds · 2 baths,63687985,Kasia,,JOONDALUP,-31.72239,115.73035,Entire home/apt,260,2,8,2023-01-05,1.10,1,0,8,
740255703291302753,Home in Beachlands · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,3969069,Robbie,,GREATER GERALDTON,-28.78002,114.60602,Private room,55,1,17,2023-06-15,2.32,2,30,17,
740345950706316342,Home in South Perth · ★4.69 · 3 bedrooms · 3 beds · 1 bath,483687944,Anna,,SOUTH PERTH,-31.97818,115.86258,Entire home/apt,210,3,13,2023-02-24,1.69,1,169,13,
740380401233330245,Home in South Guildford · ★4.97 · 1 bedroom · 1 bed · 1 shared bath,111426944,Michael,,SWAN,-31.91333,115.98775,Private room,73,2,32,2023-06-19,4.19,4,325,32,
740399210095386517,Home in Dunsborough · ★5.0 · 4 bedrooms · 5 beds · 2 baths,103272197,Danielle,,BUSSELTON,-33.62645,115.11534,Entire home/apt,457,2,7,2023-06-05,1.11,55,302,7,
740408622187712581,Villa in Palmyra · 2 bedrooms · 2 beds · 1 bath,11745921,Sharnee,,MELVILLE,-32.04074,115.78674,Entire home/apt,165,30,0,,,1,358,0,
