id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
46098550,Quiet old  style house in an extremely safe area,367546460,Larry,,VINCENT,-31.92628,115.84759,Private room,145,2,0,,,1,362,0,
46109206,Waterfront Eagle Bay,372867195,Steve,,BUSSELTON,-33.55692,115.06309,Entire home/apt,1013,1,0,,,1,267,0,
46110045,Back 9,511967,Exclusiveescapes,,BUSSELTON,-33.628,115.11025,Entire home/apt,325,1,9,2021-08-09,0.89,119,256,9,
46131256,Underwater Freo Oasis in the beating heart of Freo,17579312,Larissa & Sharon,,FREMANTLE,-32.05697,115.74587,Entire home/apt,314,3,22,2021-08-30,2.26,15,200,22,
46163733,Rockingham Beach House,203125323,Femke,,ROCKINGHAM,-32.2761,115.74026,Entire home/apt,90,3,0,,,2,307,0,
46165197,Peppies Place - surrounded by the sound of waves,55387257,Jeanne,,ALBANY,-35.00635,117.92736,Entire home/apt,212,2,42,2021-09-15,4.00,2,251,42,
46179401,Six Season Splendour - Family home with pool.,12269875,Trish,,BROOME,-17.96094,122.21453,Entire home/apt,350,3,17,2021-09-06,2.95,7,1,17,
46184549,Beachfront Busselton,342783008,Cheryl,,BUSSELTON,-33.64899,115.33197,Entire home/apt,500,2,4,2021-07-13,0.42,1,73,4,
46189147,Walpole Hideaway,49968586,Cherie,,MANJIMUP,-34.98023,116.73982,Entire home/apt,173,2,7,2021-04-26,0.72,1,146,7,
46198345,Heritage Cottage on Parry in Fremantle central,17579312,Larissa & Sharon,,FREMANTLE,-32.05334,115.7505,Entire home/apt,275,3,20,2021-09-13,1.91,15,335,20,
46205693,Quindalup beach escape,374255669,Kirstin,,BUSSELTON,-33.62381,115.1194,Entire home/apt,285,2,32,2021-04-17,3.27,1,0,32,
46207246,*Lazy Daze - family retreat near beach & town,47354679,Brenda,,BUSSELTON,-33.62764,115.12517,Entire home/apt,465,3,24,2021-09-05,2.55,9,26,24,
46211770,The Studio,119181831,Brian,,CAPEL,-33.56628,115.56227,Entire home/apt,130,1,25,2021-09-25,4.24,1,334,25,
46220882,Gypsy,511967,Exclusiveescapes,,BUSSELTON,-33.56145,115.06531,Entire home/apt,295,1,5,2021-07-26,0.69,119,264,5,
46220915,Paradiso,511967,Exclusiveescapes,,BUSSELTON,-33.59813,115.10278,Entire home/apt,265,1,0,,,119,19,0,
46231256,Abbey Beach Family Getaway,155436074,Caris,,BUSSELTON,-33.66634,115.26493,Entire home/apt,279,2,7,2021-01-22,0.76,1,85,7,
46233304,Spacious 3 bedroom 2 bathroom 5mins walk from town,374416969,Ben,,BUSSELTON,-33.61419,115.10033,Entire home/apt,550,2,3,2021-06-07,0.52,1,77,3,
46241442,Fremantle Arty House and Gardens near Park,9838685,Tineke,,FREMANTLE,-32.06941,115.77649,Entire home/apt,162,1,45,2021-03-27,4.47,2,117,45,
46248445,Beach Home ★ Netflix ★ Nespresso ★ Trailer Parking,49523885,Meja,,GREATER GERALDTON,-28.674244,114.614769,Entire home/apt,137,1,53,2021-09-21,6.00,1,24,53,
46248959,Scarlet 39,158348049,Edwin,,ALBANY,-35.01286,117.87303,Entire home/apt,180,2,12,2021-05-29,1.28,12,231,12,
46249046,Coccinea,158348049,Edwin,,ALBANY,-35.01177,117.87149,Entire home/apt,180,2,5,2021-04-25,0.57,12,183,5,
46250661,Centrally located newly refurbished Two Bedroom,116169765,All Suites Perth,,PERTH,-31.956907,115.865967,Entire home/apt,366,1,17,2021-08-27,1.69,8,351,17,
46254020,Abbeys Farm Cottage,28151894,David,,BUSSELTON,-33.71911,115.03899,Entire home/apt,289,2,20,2021-08-30,1.95,1,14,20,
46254331,Comfy room steps from the ocean,45066654,Norm,,ROCKINGHAM,-32.35188,115.74516,Private room,32,1,25,2021-06-22,2.44,2,0,25,
46254730,Artist's Retreat,374533008,Deborah,,MANDURAH,-32.55599,115.75254,Private room,153,1,35,2021-09-19,3.27,1,361,35,
46257595,Hotel Hardy 2 Brm Riverview Apt & Pool South Perth,3632357,Tania,,SOUTH PERTH,-31.97702,115.84954,Entire home/apt,79,7,0,,,2,57,0,
46267930,"Smitten by the Bay- walk to jetty, beachside.",50516271,Shari,,BUSSELTON,-33.65216,115.33851,Entire home/apt,355,2,14,2021-07-11,1.50,1,134,14,
46282328,Luxury Restored Heritage Home in Central Fremantle,294452326,Jana,,FREMANTLE,-32.0625,115.75572,Entire home/apt,321,4,15,2021-09-20,1.61,2,341,15,
46285844,Sommerville Stunner,58131952,Ben,,KALGOORLIE-BOULDER,-30.77248,121.45931,Entire home/apt,396,1,9,2021-08-20,0.94,1,60,9,
46285874,"Kulin Erindale Units, Unit B",177900171,Gabrielle,,KULIN,-32.66758,118.1508,Entire home/apt,149,1,10,2021-01-02,1.10,2,338,10,
46296772,Self contained cottage farm stay close to town.,374732773,Grant,,ESPERANCE,-33.75496,121.96441,Entire home/apt,127,2,16,2021-04-05,1.54,1,58,16,
46301214,Demco Dreaming,374813241,Phil,,BROOME,-17.97296,122.22823,Entire home/apt,970,4,3,2021-07-28,0.33,7,279,3,
46304572,Middleton Bay Beach Villa,371747865,Linda,,ALBANY,-35.00536,117.92719,Entire home/apt,200,2,28,2021-09-13,2.80,1,176,28,
46305767,Blue Tides Holiday Accommodation,86613607,Thorp,,ESPERANCE,-33.83941,121.90231,Entire home/apt,250,3,0,,,19,180,0,
46306602,Large Family Home in Tapping,4747449,Jason,,WANNEROO,-31.71533,115.79687,Entire home/apt,190,2,37,2021-09-21,4.10,1,59,37,
46318113,LUXURY VILLA WITH  POOL IN FREMANTLE,294452326,Jana,,FREMANTLE,-32.0625,115.75791,Entire home/apt,381,5,16,2021-04-10,1.67,2,344,16,
46318189,Unique Dunsborough Bushland Setting!,373194483,Peter,,BUSSELTON,-33.62394,115.08653,Entire home/apt,255,2,43,2021-09-06,4.19,1,178,43,
46321752,Gilge Getaway Chalet and Organic Farm.,374594427,Aard,,ALBANY,-35.05183,117.48282,Entire home/apt,200,2,10,2021-04-26,0.97,1,322,10,
46321770,Unit # 17 Margaret River Holiday Suites,356237734,Amanda,,AUGUSTA-MARGARET RIVER,-33.95286,115.07426,Entire home/apt,136,2,17,2021-07-18,1.87,7,354,17,
46321898,Seaside Studio Lancelin.,106979881,Elizabeth,,GINGIN,-31.01747,115.33058,Entire home/apt,153,2,23,2021-09-15,2.88,1,72,23,
46322124,Caves Manor - 5 Star Luxury - Close to it all!,112620423,Laura,,AUGUSTA-MARGARET RIVER,-34.00204,115.02105,Entire home/apt,864,2,35,2021-09-12,3.34,3,211,35,
46322483,Unit # 30 Margaret River Holiday Suites,356237734,Amanda,,AUGUSTA-MARGARET RIVER,-33.95243,115.0744,Entire home/apt,136,2,30,2021-05-07,3.30,7,352,30,
46325554,20A Perth Luxary new villa shortdrive to Beach CBD,130089108,Chenfei,,STIRLING,-31.86306,115.84576,Entire home/apt,213,2,20,2021-09-13,1.95,21,182,20,
46326165,Beautiful home with ocean views and sparkling pool,374969579,Jill,,ALBANY,-35.08297,117.87006,Entire home/apt,414,3,14,2021-07-16,1.54,1,2,14,
46338552,Unit # 27 Margaret River Holiday Suites,356237734,Amanda,,AUGUSTA-MARGARET RIVER,-33.95062,115.07526,Entire home/apt,136,2,25,2021-08-16,2.56,7,353,25,
46338678,Rail Carriage - Dunsborough Rail Carriages,200485236,Jodi,,BUSSELTON,-33.63612,115.11574,Entire home/apt,145,2,34,2021-08-25,3.98,2,52,34,
46345085,Diamond in the rough,375098914,Vanessa,,ESPERANCE,-33.86447,121.88851,Entire home/apt,135,3,14,2021-06-08,1.51,1,176,14,
46346369,Cozy Studio in the town,261301485,Liudmila,,AUGUSTA-MARGARET RIVER,-33.95787,115.07941,Entire home/apt,200,2,20,2021-01-12,2.14,1,117,20,
46357292,Little Fallow Retreat - near Beach and Fremantle,375095205,Sandra,,COCKBURN,-32.11333,115.77681,Entire home/apt,63,1,38,2021-09-25,5.18,1,152,38,
46358446,"Eversprings Glamping, a Perth Hills Eco Retreat.",375201134,John And Gwyn,,MUNDARING,-31.85766,116.21726,Entire home/apt,275,2,7,2021-04-03,0.73,2,266,7,
46359853,The Cove Holiday Home,330570669,Jimmy,,MANDURAH,-32.55082,115.72894,Entire home/apt,429,2,18,2021-09-12,2.08,1,44,18,
46361170,Palm Cottage,375219877,Francine,,ESPERANCE,-33.86215,121.88369,Entire home/apt,200,3,24,2021-09-15,2.36,1,214,24,
46369322,Cozy modern self contained unit with character,311084842,WilliamMelior,,SOUTH PERTH,-31.97924,115.88704,Entire home/apt,90,6,7,2021-08-07,0.79,2,307,7,
46386545,"Ocean Close - enjoy it all, so close to the Ocean.",107070830,Kenlin,,GINGIN,-31.34567,115.49437,Entire home/apt,357,2,10,2021-04-29,1.08,2,161,10,
46393502,Harmony by the Bay,511967,Exclusiveescapes,,BUSSELTON,-33.61467,115.10864,Entire home/apt,215,1,4,2021-09-13,0.69,119,237,4,
46393540,Prowse Beach House,511967,Exclusiveescapes,,BUSSELTON,-33.61378,115.10565,Entire home/apt,225,1,5,2021-04-01,0.53,119,286,5,
46402431,Sandy Feet Retreat,15360130,Davinia,,BUSSELTON,-33.64696,115.33956,Entire home/apt,301,2,23,2021-08-15,2.26,68,188,23,
46402798,Perth 2 villas for big group 6 bedroom 4 bathroom,130089108,Chenfei,,STIRLING,-31.86255,115.84464,Entire home/apt,408,2,7,2021-08-01,0.71,21,319,7,
46420102,Behn Cove Retreat,375585000,Janet,,JOONDALUP,-31.78611,115.7832,Entire home/apt,76,2,21,2021-07-11,2.09,1,0,21,
46425606,ZEN and Peaceful Ground Floor Unit on Cafe Strip!,6202448,Linni,,VINCENT,-31.93991,115.86974,Entire home/apt,78,1,10,2021-09-01,1.62,23,40,10,
46425740,Ggrrreat Place To Stay,280832864,Caroline,,ROCKINGHAM,-32.28205,115.74455,Private room,89,1,1,2020-12-06,0.10,1,144,1,
46439625,Private twin room and shower,138068839,Randy,,PERTH,-31.95713,115.87028,Entire home/apt,56,1,5,2021-08-28,0.56,17,362,5,
46439871,Two Bedroom Studio in Bandy Creek,375717098,Robynne & Tom,,ESPERANCE,-33.82221,121.929,Entire home/apt,221,3,21,2021-07-05,2.23,1,132,21,
46441067,Irwin River Nature Retreat,102141097,Dana,,IRWIN,-29.25199,114.92754,Entire home/apt,219,2,32,2021-09-16,3.17,1,29,32,
46441382,Large family home with incredible views,24236371,Courtenay,,ALBANY,-35.02286,117.87629,Entire home/apt,375,3,18,2021-09-17,1.95,1,55,18,
46442821,"Sage House, Cowaramup. Family & Pet Friendly",375729457,Sandra,,AUGUSTA-MARGARET RIVER,-33.84414,115.10777,Entire home/apt,450,2,15,2021-09-19,1.64,1,262,15,
46443183,BALI STYLE HOME IN CABLE BEACH,374813241,Phil,,BROOME,-17.92434,122.2329,Entire home/apt,819,4,2,2021-07-02,0.66,7,243,2,
46450696,Nice room near Curtin Uni n 24 hrs hypermrket BR4,108678284,Tati,,CANNING,-32.00211,115.91414,Private room,28,7,2,2021-07-18,0.24,9,344,2,
46451099,House has been sold so no longer available,375794981,Robyn,,ROCKINGHAM,-32.33757,115.82129,Private room,750,1,1,2020-12-13,0.10,1,365,1,
46453689,"Upstairs luxury studio, Cable Beach sunset views",375814009,Helga,,BROOME,-17.96042,122.20928,Private room,250,3,12,2021-09-11,2.79,1,1,12,
46453985,Close to everything!,375816181,Jacqui,,WANNEROO,-31.67983,115.71927,Private room,80,2,0,,,1,363,0,
46454898,Island View Apartment,355634916,Janette,,ASHBURTON,-21.63496,115.11044,Entire home/apt,180,3,9,2021-09-14,1.31,1,42,9,
46456405,"La Stellina - Beachfront, 2 mins walk to town.",16324668,Janet,,BUSSELTON,-33.61372,115.11012,Entire home/apt,301,2,37,2021-09-10,3.87,7,48,37,
46458211,Modern 5 ★ Retreat,375839923,Michele,,PERTH,-31.95944,115.87485,Entire home/apt,139,1,44,2021-09-02,10.65,2,93,44,
46473963,Treetops - Peaceful Old Dunsborough location,99995948,Anna,,BUSSELTON,-33.60352,115.09837,Entire home/apt,313,2,9,2021-08-01,0.99,4,83,9,
46475108,Moondah Studio,23837241,Martina,,BUSSELTON,-33.61798,115.10048,Entire home/apt,140,2,40,2021-09-19,4.07,3,257,40,
46475110,Petit Eco Cabin - Singles & Couples Retreat,383075533,Nicole,,BUSSELTON,-33.7192,115.03067,Entire home/apt,432,2,38,2021-05-15,4.32,1,196,38,
46476342,Escape at 'THE VIEW'  at Mindarie Marina,375371393,Margaret,,WANNEROO,-31.69056,115.70351,Entire home/apt,200,2,25,2021-09-12,2.85,1,65,25,
46478369,"Great location near beach,Jetty and town. Spacious",375960421,Karen,,BUSSELTON,-33.65674,115.33288,Entire home/apt,285,2,15,2021-09-19,1.64,1,294,15,
46493904,Luxury Tiny Home in the Forest,106781715,Sam,,AUGUSTA-MARGARET RIVER,-34.02422,115.17088,Entire home/apt,208,2,40,2021-06-09,4.07,2,0,40,
46495069,Cosy Cabin in the City,60692347,Ara,,VICTORIA PARK,-31.96946,115.91609,Entire home/apt,80,2,16,2021-08-22,1.78,1,207,16,
46495096,Holiday at the Stylish Sandcastle,86613607,Thorp,,ESPERANCE,-33.83473,121.91416,Entire home/apt,350,3,3,2021-07-11,0.66,19,187,3,
46495629,Tea Tree Cottage - close to the ocean and the river,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.33377,115.16795,Entire home/apt,267,1,7,2021-09-06,0.95,28,296,7,
46495658,"Lake Coogee family friendly two rooms, pool, spa.",6136380,Suravi,,COCKBURN,-32.12405,115.77685,Private room,100,5,0,,,1,350,0,
46495896,Ranger Redz Getaway Stay,376080434,Redz,,MURRAY,-32.6018,115.89878,Private room,170,1,0,,,1,175,0,
46496403,Unique Art Deco Charm,39986451,Eloise,,PERTH,-31.95702,115.85807,Entire home/apt,146,93,0,,,1,365,0,
46496744,Awesome Bright and Fresh Beach Pad,376085753,Alaina,,STIRLING,-31.88804,115.76001,Entire home/apt,112,3,15,2021-08-15,1.50,1,0,15,
46497209,Wagon Holiday Home,153678208,Geographe Holiday Homes,,BUSSELTON,-33.66013,115.26901,Entire home/apt,416,1,10,2021-07-25,0.97,40,345,10,
46499286,Cute Modern Studio,106486177,Phoebe,,VICTORIA PARK,-31.9904,115.90977,Entire home/apt,150,3,14,2021-02-13,1.43,67,0,14,
46500433,Indigo surf shack - rustic charm of yesteryear!,154923957,Chris,,GINGIN,-31.01608,115.33132,Entire home/apt,195,1,3,2021-04-17,0.30,20,249,3,
46501087,Whitesands Dunsborough Beach Cottage,63034819,Leith,,BUSSELTON,-33.62986,115.13844,Entire home/apt,218,2,12,2021-09-23,1.40,2,16,12,
46515894,Villa Vida Loca | Holiday Home Mandurah Canals,353331635,Marcus,,MANDURAH,-32.60296,115.65012,Entire home/apt,283,3,7,2021-08-22,0.91,1,77,7,
46530697,Perth Central CBD unit with AC + free car parking,6202448,Linni,,PERTH,-31.94539,115.85396,Entire home/apt,79,1,7,2021-07-21,0.74,23,331,7,
46532228,La Cabana - Mandurah Beach House,8766429,Chadia,,MANDURAH,-32.48616,115.74635,Entire home/apt,136,1,12,2021-09-11,1.22,44,308,12,
46536397,"Stirling Street unit, right opposite Woolworths!",6202448,Linni,,VINCENT,-31.94222,115.86851,Entire home/apt,73,1,24,2021-09-15,4.56,23,311,24,
46540043,2 Private Rooms in Busselton (South of WA),373941927,Garry,,BUSSELTON,-33.66473,115.38594,Private room,179,1,14,2021-04-03,1.42,1,9,14,
46541017,Ledge Point Beach House perfect for some Downtime,173146469,Lana,,GINGIN,-31.11052,115.37545,Entire home/apt,322,1,3,2021-04-26,0.49,15,341,3,
46541109,Augusta Holiday House-Pet Friendly,100871716,Karin And John,,AUGUSTA-MARGARET RIVER,-34.30852,115.15925,Entire home/apt,225,2,18,2021-09-22,2.57,1,75,18,
46549036,"Eversprings Glamping, a Perth Hills Eco Retreat.",375201134,John And Gwyn,,MUNDARING,-31.85804,116.21656,Entire home/apt,275,2,0,,,2,280,0,
46549552,Semi-Rural Modern Farm House on Osmington Road,375077651,Terry,,AUGUSTA-MARGARET RIVER,-33.91493,115.11202,Entire home/apt,207,2,33,2021-09-20,3.55,3,240,33,
46550648,Charming heritage listed 1858 limestone cottage.,376443533,Joseph,,FREMANTLE,-32.05499,115.74937,Entire home/apt,133,2,41,2021-09-20,4.20,1,285,41,
46553451,Curtin Family Home restored by the National Trust,376463541,Lorraine,,COTTESLOE,-31.99927,115.75789,Entire home/apt,190,3,10,2021-08-16,1.02,1,236,10,
46567783,"Private, and peaceful.",218885610,Judy,,JOONDALUP,-31.78939,115.73934,Private room,75,1,17,2021-08-29,1.87,2,329,17,
46568996,Stone Cottage - close to beach and estuary,351068955,Ben,,MANDURAH,-32.52795,115.71925,Entire home/apt,120,3,11,2021-08-24,1.17,1,74,11,
46572272,the shack-59,376581711,Elizabeth,,MANDURAH,-32.63559,115.64545,Entire home/apt,80,2,47,2021-03-21,4.85,1,317,47,
46575716,Duke Haus - newly renovated coastal luxe,32802632,Ange & Aaron,,AUGUSTA-MARGARET RIVER,-33.99645,114.99704,Entire home/apt,650,2,18,2021-09-20,2.03,1,311,18,
46583574,Large home in Jurien Bay,106541407,Nigel,,DANDARAGAN,-30.30687,115.03408,Entire home/apt,290,2,8,2021-09-19,2.14,2,283,8,
46589581,Quitch Cottage by the water's edge.,8599313,Hermione,,BUSSELTON,-33.63586,115.15572,Entire home/apt,307,2,6,2021-07-11,0.65,1,327,6,
46590226,"Perth Central Apartment RM109 with pool, no aircon",6202448,Linni,,PERTH,-31.94671,115.85221,Entire home/apt,85,2,6,2021-08-22,2.40,23,357,6,
46593881,"Nice Room closed to Univ,  City n Cafe Strip",108678284,Tati,,VICTORIA PARK,-31.99179,115.89835,Private room,25,7,5,2021-08-03,0.57,9,338,5,
46605264,Rosebridge Luxury BnB - Rose Room incl breakfast,376785719,Pete & Julia,,KALAMUNDA,-31.96176,116.05397,Entire home/apt,230,1,4,2021-07-08,0.93,6,346,4,
46606179,Hikers and Cyclers Camp,376792070,Natalie,,MANJIMUP,-34.89385,116.72883,Entire home/apt,100,1,2,2021-04-06,0.22,1,54,2,
46608079,Large Family Home,50261911,Meagan,,MANDURAH,-32.49061,115.75771,Entire home/apt,145,2,0,,,1,365,0,
46609790,Self contained space in a beautiful home.,30836427,Michelle,,ALBANY,-35.02535,117.87742,Private room,104,1,41,2021-09-23,41,1,57,41,
46623228,Luxury beachside lifestyle.,370838478,Bettina,,COTTESLOE,-31.98728,115.75504,Private room,271,2,7,2021-07-26,0.76,1,85,7,
46623479,Unique Stone Cottage in Perth hills,10292165,Domini,,KALAMUNDA,-31.96487,116.0493,Entire home/apt,183,2,42,2021-09-17,4.38,1,193,42,
46625888,SPORT STAYS South West,324837843,Karlene,,BUSSELTON,-33.59874,115.0908,Entire home/apt,610,4,4,2021-09-20,0.44,1,256,4,
46627925,The Stoneridge Cottage,111231901,Sandra,,DONNYBROOK-BALINGUP,-33.82605,115.93176,Entire home/apt,165,2,43,2021-09-12,4.98,1,0,43,
46629678,Goldfields Retreat,86613607,Thorp,,ESPERANCE,-33.828671,121.91613,Entire home/apt,350,3,20,2021-04-18,2.14,19,191,20,
46630133,"Fragrant Harbour - pool, log fire & ocean views!",24219552,Veronica At Beachhouse Holidays,,AUGUSTA-MARGARET RIVER,-33.99631,114.99742,Entire home/apt,990,3,5,2021-08-10,0.67,9,256,5,
46634889,Lg AC QS Rm close to bus/shops 25+Non Smokers only,117883437,Tracy-Lea,,ROCKINGHAM,-32.33621,115.75601,Private room,70,1,9,2021-08-12,1.02,1,173,9,
46635219,Valley House in town,39182351,Sarah,,AUGUSTA-MARGARET RIVER,-33.94795,115.07325,Entire home/apt,207,3,21,2021-09-11,2.40,1,170,21,
46645295,LAND OF PARADISE - Private 6 acres great location,43133631,James,,BUSSELTON,-33.66924,115.05839,Entire home/apt,786,2,19,2021-09-19,2.61,6,169,19,
46647535,Modern family apartment in the heart of Marina,1324580,Jessica,,MANDURAH,-32.52539,115.71543,Entire home/apt,314,3,11,2021-04-27,1.19,1,53,11,
46647693,Entire apartment Victoria Park,372997998,Frank,,VICTORIA PARK,-31.98115,115.89995,Entire home/apt,254,5,0,,,2,87,0,
46649181,Riverscape -Augusta - unit 12 with views over the Blackwood River and a fire place,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.30798,115.15974,Entire home/apt,278,1,7,2021-07-08,0.82,28,318,7,
46649182,Riverscape - Augusta - unit 11 with views over the Blackwood River and a fire place,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.30877,115.15876,Entire home/apt,278,1,0,,,28,334,0,
46649183,Riverscape - Augusta - unit 6 with views over the Blackwood River and cosy fire place,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.30816,115.16085,Entire home/apt,302,1,5,2021-07-13,0.61,28,346,5,
46649184,Riverscape - Augusta - unit 7 with views over the Blackwood River with fire place,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.30801,115.15878,Entire home/apt,278,1,6,2021-07-11,0.66,28,331,6,
46663351,Fairview - New Listing || Promo Rates,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.94933,115.07503,Entire home/apt,331,2,23,2021-08-29,2.62,33,96,23,
46665929,Lovely 1 bed apartment on Claisebrook Cove!,55410179,Let Go,,PERTH,-31.95204,115.8808,Entire home/apt,112,2,31,2021-09-22,3.17,44,75,31,
46670278,The Fish Bowl central to everything Ledge Point,173146469,Lana,,GINGIN,-31.10373,115.37564,Entire home/apt,183,2,8,2021-09-12,1.10,15,254,8,
46670422,Westgate Farm - The Barn,188421425,Emma,,AUGUSTA-MARGARET RIVER,-33.88354,115.12941,Entire home/apt,206,2,40,2021-09-17,8.51,2,55,40,
46680774,Gorgeous Beach side sanctuary,28528295,Kathryn,,STIRLING,-31.89433,115.75922,Entire home/apt,130,6,0,,,1,0,0,
46683063,Family friendly Exmouth home; Fisherman’s dream,377290276,Amy,,EXMOUTH,-21.93408,114.11914,Entire home/apt,268,2,21,2021-09-21,3.58,1,37,21,
46684450,Flude Farm B & B  - Step into the Stirling Ranges,377301439,Dawn,,PLANTAGENET,-34.4773,117.7111,Private room,120,1,25,2021-09-19,5.17,1,137,25,
46685697,⛱️Unit by the Seaside⛱️,124822293,Amy,,BUNBURY,-33.33462,115.62658,Entire home/apt,180,2,7,2021-08-21,0.80,2,140,7,
46686800,1 bedroom house with forest view close to town,50415556,Zaneta,,AUGUSTA-MARGARET RIVER,-33.94692,115.07553,Entire home/apt,169,2,24,2020-12-13,2.70,3,7,24,
46693929,STUNNING HOME IN CENTRAL LOCATION,5139427,Tori,,VINCENT,-31.93939,115.85052,Entire home/apt,259,3,13,2021-09-06,1.47,1,63,13,
46697211,Studio 6 Sanctuary Resort,1974202,Fiona,,BUNBURY,-33.32479,115.69601,Private room,124,1,10,2021-07-10,1.11,7,0,10,
46697812,Fabulous Sea Views Luxury Apartment,32644171,Deb & Steve,,WANNEROO,-31.68073,115.70562,Entire home/apt,125,3,17,2021-09-18,2.80,1,50,17,
46699945,Geraldton beach house right on the beach.,375077651,Terry,,GREATER GERALDTON,-28.80059,114.6166,Entire home/apt,268,1,31,2021-04-07,3.38,3,295,31,
46701841,"Beachfront Apartment, Fully Equipped 3 x 2",372443617,Deb & Lisa,,ROCKINGHAM,-32.273,115.73499,Entire home/apt,134,2,24,2021-08-21,2.44,1,122,24,
46702672,Dodys Spa & Loft Villa In Family Resort Near Beach,377342857,Dody,,MANDURAH,-32.52207,115.72548,Entire home/apt,228,1,30,2021-09-24,3.18,1,283,30,
46702770,"Coast at Albany: Be active, explore and relax!",36506233,Sue,,ALBANY,-35.00812,117.90464,Entire home/apt,130,2,7,2021-04-06,0.82,1,175,7,
46717073,Esperance Break Away,377053789,Mitchell,,ESPERANCE,-33.85459,121.89782,Entire home/apt,230,2,20,2021-07-16,2.21,1,298,20,
46721532,Seacliffe Margaret River,49294412,Jemima,,AUGUSTA-MARGARET RIVER,-33.96969,115.0025,Entire home/apt,708,2,7,2021-08-29,1.19,1,128,7,
46722192,"Brand New 5 Bedrooms & 3 Bathrooms, Very Spacious",377614362,John,,BUSSELTON,-33.66845,115.37892,Entire home/apt,429,2,37,2021-09-19,3.99,1,282,37,
46732641,A Wave From It All,511967,Exclusiveescapes,,BUSSELTON,-33.64474,115.35529,Entire home/apt,295,1,5,2021-05-02,0.56,119,257,5,
46732677,Front 9,511967,Exclusiveescapes,,BUSSELTON,-33.6238,115.11005,Entire home/apt,395,1,8,2021-09-13,1.10,119,251,8,
46735094,Navigators Retreat 3,184233149,Christine,,BUSSELTON,-33.64133,115.37878,Entire home/apt,142,2,31,2021-02-15,3.24,3,57,31,
46736236,Stylish cottage - escape the hustle & bustle!,55410179,Let Go,,COCKBURN,-32.13075,115.79091,Entire home/apt,161,2,20,2021-09-20,2.20,44,79,20,
46737360,Stumblin Inn - A little slice of Exmouth history,11168796,Helen,,EXMOUTH,-21.934559,114.120842,Entire home/apt,335,3,2,2021-06-20,0.34,24,250,2,
46738321,Zambezi Lodge & Wabi Cabin,377573725,Tiki,,BUSSELTON,-33.75472,115.03793,Entire home/apt,800,3,5,2021-07-18,0.59,3,253,5,
46738702,The Wabi Cabin - Perfect Couple's Retreat,377573725,Tiki,,BUSSELTON,-33.75601,115.03932,Entire home/apt,310,2,20,2021-09-12,2.51,3,295,20,
46745228,Cozy Furnished room (Queen bed and aircon),194461121,Farzin,,CANNING,-32.00043,115.92002,Private room,40,14,5,2021-08-19,0.52,5,361,5,
46751138,Rabbits Break,511967,Exclusiveescapes,,BUSSELTON,-33.63714,115.02826,Entire home/apt,325,1,12,2021-09-20,1.32,119,203,12,
46755859,Beaconsfield Delight,106486177,Phoebe,,FREMANTLE,-32.07353,115.77907,Entire home/apt,418,4,4,2021-03-09,0.46,67,137,4,
46756375,Lancelin Family Holiday Unit,308824075,Graham & Olga,,GINGIN,-31.02097,115.33351,Entire home/apt,238,2,17,2021-09-05,1.88,1,278,17,
46756524,Sedici @ Cape Villas,22742955,Cape Executive,,BUSSELTON,-33.62012,115.09271,Entire home/apt,224,2,0,,,30,156,0,
46760924,White House - in the heart of Margaret River,356237734,Amanda,,AUGUSTA-MARGARET RIVER,-33.95329,115.07731,Entire home/apt,300,2,23,2021-09-19,2.76,7,83,23,
46763063,Shack Maloloii,9868305,Jordy,,AUGUSTA-MARGARET RIVER,-33.96247,115.02017,Entire home/apt,216,2,37,2021-09-06,4.24,1,107,37,
46764619,Scarborough Coast Beach Pad,31267806,Luke And Justine,,STIRLING,-31.8873,115.75774,Entire home/apt,182,3,4,2021-04-02,0.40,2,307,4,
46768774,Summerville Treetops,511967,Exclusiveescapes,,BUSSELTON,-33.67264,115.09062,Entire home/apt,400,1,7,2021-09-19,1.15,119,250,7,
46780087,"Zambezi Lodge, Down South Luxe Retreat",377573725,Tiki,,BUSSELTON,-33.75657,115.03786,Entire home/apt,600,3,8,2021-08-23,0.97,3,276,8,
46781283,Family Bungalow,153678208,Geographe Holiday Homes,,BUSSELTON,-33.65424,115.3376,Entire home/apt,260,1,2,2021-07-10,0.41,40,358,2,
46783554,Country by the sea @ Melvalley Estate,23398755,Melissa,,DANDARAGAN,-30.28355,115.09566,Entire home/apt,224,2,12,2021-09-05,1.28,1,337,12,
46787379,"Seaside Stay, spacious home 2 mins to beach",378087610,John,,GINGIN,-31.1023,115.37726,Entire home/apt,220,5,5,2021-08-08,0.72,1,3,5,
46787977,Van Baelen- relaxed rural cottage on 5 acres,21108560,Robyn,,SERPENTINE-JARRAHDALE,-32.35124,115.99104,Private room,70,1,4,2021-09-20,0.56,1,33,4,
