id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
32484611,"Villa Aqua - Canal Unit with Pool, Jetty & Views",25874145,Blair,,MANDURAH,-32.53686,115.71141,Entire home/apt,141,2,3,2019-03-24,3,1,338
32487938,Beach Shack - a great place to relax,154923957,Chris,,GINGIN,-31.00908,115.32916,Entire home/apt,190,1,0,,,20,177
32497532,Master Suite,172992293,Melissa,,STIRLING,-31.85629,115.82794,Private room,80,2,0,,,3,268
32499569,Sofa Bed in Theatre Room Beautiful New Home @Beach,10012981,Jessica,,JOONDALUP,-31.82409,115.76938,Private room,49,1,0,,,2,179
32499856,Torbay (Website hidden by Airbnb) Honey Eater,32864478,Wanda,,ALBANY,-35.0525,117.63393,Entire home/apt,186,2,1,2019-03-04,0.91,1,355
32500780,2BR Mosman Park- Pool+ Garden near Cottesloe Beach,131821824,Shaun,,MOSMAN PARK,-32.01548,115.7564,Entire home/apt,136,2,2,2019-03-31,2,1,174
32502667,2 Bed Villa Large Courtyard 170m to Cott Beach,24871110,Mj,,COTTESLOE,-31.98242,115.75583,Entire home/apt,180,2,3,2019-03-25,3,1,165
32504900,Holly Cottage,244244532,Noelene,,MUNDARING,-31.9253,116.05341,Entire home/apt,190,2,2,2019-03-10,1.76,2,168
32506392,Peaceful KingTree Lodge Rm1 with bath & child bed,99022242,Cheryl,,DARDANUP,-33.45848,115.91646,Private room,141,1,2,2019-03-07,1.76,2,354
32512942,"SOUTH PERTH TREASURE
// Access to river and park",80924817,Megan,,SOUTH PERTH,-31.97468,115.85895,Entire home/apt,160,2,6,2019-03-31,5.00,1,136
32514623,Cheap Room available in Heart of Perth City,244307956,Angi,,VINCENT,-31.94123,115.87183,Private room,51,2,2,2019-03-22,1.82,1,114
32514730,Lani Cottage.,244244532,Noelene,,MUNDARING,-31.92398,116.0529,Entire home/apt,190,2,1,2019-03-04,0.91,2,173
32525639,Stella's Tree house.,166098742,Carol,,FREMANTLE,-32.06582,115.75109,Entire home/apt,119,2,3,2019-03-31,3,1,171
32526473,Nordic Style Loft in the Fremantle Area,244415426,Lola,,FREMANTLE,-32.06327,115.79003,Entire home/apt,65,3,1,2019-03-25,1,1,251
32528392,Busselton Marina Bed n Breakfast 1,69754328,Daphne,,BUSSELTON,-33.6381,115.39093,Entire home/apt,110,1,0,,,1,282
32529956,"Optus Stadium, Burswood, CBD and restaurants",241970637,Agness,,BELMONT,-31.96846,115.9218,Entire home/apt,70,58,0,,,1,322
32531620,Dunsborough Garden View,131847706,Rachael,,BUSSELTON,-33.6231,115.1022,Entire home/apt,420,4,0,,,1,83
32532564,"Cozy house in Roebourne, Convenience",243814424,Chris,,KARRATHA,-20.76582,117.14097,Entire home/apt,117,1,0,,,1,86
32533526,Waters Edge,15360130,Davinia,,BUSSELTON,-33.6291,115.39148,Entire home/apt,180,2,1,2019-03-11,1,71,344
32533527,"Mahree - tranquil tree, lake and vineyard vistas",117379039,PrivateProperties,,BUSSELTON,-33.65795,115.06571,Entire home/apt,500,3,0,,,34,147
32534804,Another day in Paradise!,112030469,Ryan,,ROCKINGHAM,-32.41104,115.75704,Entire home/apt,180,1,1,2019-03-25,1,1,330
32535747,Margaret River Glamping,175183136,Guillaume,,BUSSELTON,-33.72165,115.12054,Entire home/apt,231,2,0,,,1,221
32538596,Cable Beach Self-Contained Unit,46907141,Stephanie,,BROOME,-17.95755,122.21713,Entire home/apt,119,3,0,,,1,150
32539854,Hop skip and a jump to City and Optus Stadium,97691263,Sarah,,VICTORIA PARK,-31.97294,115.90291,Entire home/apt,70,2,1,2019-03-28,1,1,66
32541263,Victoria Park stylish newly renovated apartment,12605868,Kim,,VICTORIA PARK,-31.97536,115.89067,Entire home/apt,119,3,0,,,2,117
32542637,5 Bedroom Holiday House,140001333,Nikki,,CANNING,-32.01509,115.91328,Entire home/apt,129,3,1,2019-02-28,0.81,1,276
32553418,Private room for rent!,214996896,Adrian,,STIRLING,-31.88951,115.88841,Private room,30,2,2,2019-03-19,2,2,338
32553474,Port Denison Retreat,70728689,Brett,,IRWIN,-29.25516,114.92562,Entire home/apt,141,1,1,2019-03-04,0.88,1,123
32554600,The Chatsworth,244647543,Edward,,ROCKINGHAM,-32.28774,115.7539,Private room,48,1,7,2019-03-31,7,1,82
32554973,"Spacious Central Living - Beaches,  Bars, food...",11583854,Mary,,FREMANTLE,-32.0582,115.74844,Entire home/apt,155,2,0,,,1,299
32555088,Sandcastles - Absolute beachfront location!,244652024,Steven,,BUSSELTON,-33.64671,115.19269,Entire home/apt,600,3,0,,,1,299
32555140,A large 2 bed 2 bath on Fremantle's  ocean front,98677688,Be. Fremantle,,FREMANTLE,-32.06137,115.74083,Entire home/apt,285,2,0,,,3,289
32555147,Karri Ridge Chalet - Hamelin,76817833,Tania,,AUGUSTA-MARGARET RIVER,-34.20353,115.10088,Entire home/apt,200,2,0,,,2,305
32555277,Modern riverside apartment minutes from Perth CBD,244654155,Bob & Sumalee,,BELMONT,-31.95647,115.90528,Entire home/apt,98,1,4,2019-03-18,3.64,1,65
32555492,Scarborough Studio Deluxe Apartment,244656193,Rhonda,,STIRLING,-31.89681,115.75828,Entire home/apt,229,2,0,,,1,172
32555564,Charming Central Apartment,147889498,Abode,,VINCENT,-31.93958,115.86787,Entire home/apt,105,3,1,2019-03-22,1,13,337
32556179,"Quiet, single room close to beach and transport",158665870,Sandra,,JOONDALUP,-31.82399,115.77267,Private room,30,2,0,,,2,365
32556353,Karri Ridge Chalet - Leeuwin - perfect for family,76817833,Tania,,AUGUSTA-MARGARET RIVER,-34.205,115.09961,Entire home/apt,200,2,0,,,2,334
32556959,Willy Wagtail @ Cape Villas,22742955,Karen,,BUSSELTON,-33.61891,115.09326,Entire home/apt,180,2,2,2019-03-18,1.82,24,324
32558530,"Close to Everything, Airport, Stadium and City",244676425,Irina,,BELMONT,-31.95528,115.90528,Entire home/apt,299,1,0,,,1,181
32560612,In Cockburn City yet Enjoying a Rustic Ambience,244685289,Frank,,COCKBURN,-32.14267,115.87243,Entire home/apt,119,1,0,,,1,25
32563193,Maple Tree House,244706741,Maple Tree,,CANNING,-32.01259,115.90242,Entire home/apt,70,2,0,,,1,54
32574328,"House close to Golf course, Beach & National park,",30320043,Steven,,WANNEROO,-31.55247,115.65142,Private room,65,3,0,,,1,87
32574501,Caidans Cottage,185967043,Darren And Maria,,NORTHAMPTON,-27.71727,114.15904,Entire home/apt,186,3,0,,,1,343
32575195,Ocean Views,244812287,Susan,,COOROW,-29.93964,114.97883,Entire home/apt,221,1,0,,,1,355
32575301,Park Paradise - Margaret River Region (Vasse),239419639,Natalie,,BUSSELTON,-33.67278,115.24416,Entire home/apt,200,7,0,,,2,70
32575730,Entirely yours Lovely Cosy  Guesthouse,183243647,Shuyan,,BELMONT,-31.96905,115.92487,Entire home/apt,96,1,3,2019-03-22,3,4,180
32576179,Glens cozy private apartment,141949680,Glen,,STIRLING,-31.91194,115.79443,Entire home/apt,60,1,7,2019-03-29,5.25,2,356
32576410,Entire new modern 3x2 home,244824400,Greg,,GREATER GERALDTON,-28.73156,114.62512,Entire home/apt,150,2,1,2019-03-17,1,1,168
32577208,Bright house in Nannup with parking,243817402,Con,,NANNUP,-33.98302,115.76351,Entire home/apt,112,1,0,,,1,86
32577820,Felicity's Beach House,244838265,Felicity,,BUSSELTON,-33.65173,115.33034,Private room,96,1,0,,,1,358
32579948,Sylvaner Hideaway,244853030,Sandy,,AUGUSTA-MARGARET RIVER,-33.95277,115.06081,Entire home/apt,110,2,9,2019-04-04,8.18,1,274
32582925,The Bungalow Broome,13050267,Lorelle,,BROOME,-17.97546,122.21214,Entire home/apt,115,5,0,,,1,89
32594618,Fantastic House Near Carousel Shopping Center,130089108,Chenfei,,CANNING,-32.00926,115.94441,Entire home/apt,110,1,1,2019-03-29,1,15,117
32595557,Private room in Eglington.,89433205,Sally,,WANNEROO,-31.59621,115.6695,Private room,84,1,0,,,1,91
32595676,1 Bed/1 Bath - Heart of Town,143454152,Karen,,BODDINGTON,-32.80034,116.46621,Private room,80,1,2,2019-03-19,2,1,319
32596673,Little Paradise,92958214,Cheng,,BROOME,-17.95633,122.22248,Private room,59,1,0,,,1,15
32597399,Charming | Comfortable Cottage | WiFi | Parking,211204881,Michele,,VICTORIA PARK,-31.97551,115.88472,Entire home/apt,110,1,1,2019-03-22,1,1,360
32602123,Red Tin Shed. Eco lodge bush retreat. Life Detox.,108598670,Anne,,CRANBROOK,-34.40846,117.67467,Entire home/apt,401,1,0,,,1,263
32603667,Spacious lovely house near airport. WIFI+Parking,151219899,Yan,,BASSENDEAN,-31.89896,115.93615,Entire home/apt,100,180,0,,,1,64
32608864,"Executive Apt with city views, undercover parking",78437601,Lisa,,SOUTH PERTH,-31.97368,115.85567,Entire home/apt,119,5,2,2019-04-02,2,1,171
32611941,A place you can call home,111356742,(Email hidden by Airbnb),,CANNING,-32.07517,115.92145,Private room,65,2,0,,,1,180
32613401,Cozy old house with a Modern Feel.,193102298,Steve,,NORTHAM,-31.66059,116.67208,Entire home/apt,141,1,1,2019-04-01,1,1,124
32614860,Modern River Cottage: Walk to Stadiums and Station,696762,Sharon,,VINCENT,-31.94268,115.88016,Entire home/apt,150,2,2,2019-03-24,2,1,356
32615879,Nancys Bed And Breakfast,10734958,Mark,,CANNING,-32.0651,115.88316,Private room,55,1,3,2019-03-24,3,1,319
32616068,Private & Quiet Bedroom in Beautiful Villa Home,245206955,Sharon,,GOSNELLS,-32.08451,115.92179,Private room,46,1,0,,,1,174
32616135,"""Central Perk"" Holiday Home -Awesome Location !",245207429,Sarah,,BUSSELTON,-33.61473,115.1081,Entire home/apt,299,2,2,2019-03-24,2,1,323
32617239,"High Quality, Modern & Luminous Ap. Subiaco",9458169,Soledad & Veronica,,SUBIACO,-31.94354,115.82399,Entire home/apt,148,2,0,,,1,66
32620053,Serenity by the Sea - Preston Beach,245242591,Mark,,WAROONA,-32.87543,115.65573,Entire home/apt,190,1,0,,,1,239
32620823,Queen Room Morley close to Galleria walk distance,160233794,Trond,,BAYSWATER,-31.8935,115.90529,Private room,37,1,1,2019-03-11,1,1,177
32620887,Glens cozy friendly apartment,141949680,Glen,,STIRLING,-31.91278,115.79431,Entire home/apt,114,2,0,,,2,151
32621544,Luxury 3 story home on Perths doorstep!,237542613,Adam,,VINCENT,-31.93129,115.85268,Entire home/apt,190,2,0,,,1,123
32622040,Private room in center of Perth with swimming pool,81702325,Jan,,PERTH,-31.95195,115.84939,Private room,89,2,0,,,1,363
32622958,A empty room,245270325,Jiangfeng,,VICTORIA PARK,-31.95605,115.9005,Private room,44,1,0,,,1,91
32623975,"Beach Lovers Cottage, Cosy Room, Point Moore",4763363,Ersilia,,GREATER GERALDTON,-28.78107,114.581,Private room,51,2,2,2019-03-30,1.76,1,171
32625134,"Camp Mundy - hikers, cyclists, adventurers only",10440254,Saf,,KALAMUNDA,-31.96676,116.04516,Private room,90,1,1,2019-03-30,1,1,90
32627045,Ocean view ! Walk to the beach. Peaceful place !,34349917,Maria,,STIRLING,-31.90547,115.75857,Entire home/apt,65,15,0,,,1,47
32627909,Ocean view! Walk to the beach! Peaceful place!,50856056,Joni & Maria,,STIRLING,-31.90393,115.75964,Private room,60,7,0,,,2,0
32642848,Boronia 3 - A Place to Relax,107812206,Jennifer,,DANDARAGAN,-30.31622,115.02965,Entire home/apt,164,2,1,2019-03-31,1,6,353
32645912,Jarrah Forest Lodge - Twinshare Room,72983232,Shani,,MURRAY,-32.70592,116.05848,Private room,74,1,2,2019-03-24,2,17,331
32648473,The B B Studio.,9868305,T And Jordy,,AUGUSTA-MARGARET RIVER,-33.96285,115.01986,Entire home/apt,221,2,0,,,1,79
32649027,Evergreen Apartment,86222790,Carole,,FREMANTLE,-32.06953,115.77442,Entire home/apt,90,1,0,,,2,240
32649049,Spacious Single Room,22515159,Yi Min,,COCKBURN,-32.10139,115.84482,Private room,24,1,2,2019-03-10,2,6,335
32649259,Simple cottage with bright interior and parking,244238734,Lewis,,GOSNELLS,-32.05076,116.00728,Entire home/apt,129,1,0,,,1,176
32649950,Home House for Rent,56604439,Jose,,STIRLING,-31.89872,115.83544,Private room,70,3,0,,,1,0
32651219,Modern comfortable stay close to Perth Stadium,108089510,Gary,,VICTORIA PARK,-31.9758,115.90511,Private room,74,2,0,,,1,171
32652922,Private room close to the beach,245514416,Michelle,,STIRLING,-31.88541,115.76591,Private room,46,1,3,2019-03-21,3,1,28
32657718,Peaceful oasis in friendly cul de sac,105540495,Nicole,,JOONDALUP,-31.81272,115.80096,Private room,139,1,0,,,6,332
32658137,Family holiday home in Perth,59899350,Anne & Matt,,KALAMUNDA,-31.98322,116.01633,Entire home/apt,100,2,0,,,1,80
32667316,Family Happiness in Hillarys!,106486177,Phoebe,,JOONDALUP,-31.81818,115.74227,Entire home/apt,399,4,0,,,52,158
32669463,Boho Bedroom near the City with Roof Terrace,224230796,Maurice,,VINCENT,-31.94646,115.86374,Private room,134,2,1,2019-03-14,1,20,91
32669979,Stylish Modern Room with Rooftop Terrace,224230796,Maurice,,PERTH,-31.94769,115.86195,Private room,134,2,1,2019-03-26,1,20,91
32675141,Family and pet friendly home!,239199948,Krystal,,BUSSELTON,-33.63322,115.10373,Entire home/apt,240,1,0,,,1,265
32678890,Indulgent Perth River Views from Modern Apartment,54557509,Hannah,,PERTH,-31.95821,115.86812,Entire home/apt,170,1,5,2019-03-22,5,2,170
32680434,European luxury in the heart of Margaret River,93573644,Karen,,AUGUSTA-MARGARET RIVER,-34.01011,115.19031,Entire home/apt,700,2,0,,,1,178
32680898,Treeton Cottage,245732750,Kristie,,AUGUSTA-MARGARET RIVER,-33.83322,115.16061,Entire home/apt,221,2,0,,,1,332
32683383,Upstairs Rainbird Manor.,233997617,John & Gillian,,BUSSELTON,-33.60221,115.09472,Private room,74,1,9,2019-03-30,7.71,2,167
32695499,Clean cheap and central room in victoria park,20956201,Wilson,,VICTORIA PARK,-31.97479,115.89693,Private room,70,2,1,2019-03-16,1,1,126
32697606,Trendy Leederville pad,68568522,Nick,,VINCENT,-31.93558,115.83959,Entire home/apt,129,1,0,,,2,62
32698058,CityVista.,72047431,Ingrid,,ALBANY,-35.02257,117.8851,Private room,84,2,1,2019-03-24,1,1,70
32698729,Cable Beach Apartments - 3 Bedroom Standard,4860621,Ross,,BROOME,-17.93483,122.21597,Entire home/apt,350,5,0,,,8,123
32700388,King lives in a quite and lovely Home,54141998,Amorim,,STIRLING,-31.86265,115.8415,Private room,25,3,1,2019-03-10,1,1,94
32700630,Bella Beach House || 50m from the beach!,27074418,"Dee, Nichole & Sarah",,AUGUSTA-MARGARET RIVER,-33.98127,114.99138,Entire home/apt,250,2,2,2019-04-03,2,29,206
32701285,Quiet and romantic Subiaco Townhouse,245896259,Josiah,,SUBIACO,-31.94679,115.82809,Private room,89,2,1,2019-03-19,1,1,78
32701325,**Private double room near Perth CBD** BACKPACKERS,73810833,Amelie,,VINCENT,-31.93705,115.84577,Private room,51,1,1,2019-03-24,1,1,54
32701558,Jeedamya B + B,245898500,Catherine And Geoff,,ALBANY,-34.91964,118.18157,Private room,150,1,0,,,1,101
32703695,Cozy place in a busy area with amenities nearby,90027066,Jem,,GOSNELLS,-32.05261,115.96529,Private room,39,1,0,,,1,0
32709685,Tent in a paddock with a great view,117131109,Brett,,AUGUSTA-MARGARET RIVER,-34.20313,115.09923,Entire home/apt,30,1,1,2019-03-04,0.91,4,362
32713085,"Central, clean, new, private comfortable guestroom",44230528,Kayla,,STIRLING,-31.87704,115.85264,Private room,45,1,0,,,1,151
32727398,Rivervale New Double Bed,47584519,Trang,,BELMONT,-31.96743,115.92033,Private room,37,1,3,2019-03-11,2.73,6,1
32727690,Comfortable luxury cottage in Wedgefield,245661313,Lach,,PORT HEDLAND,-20.38125,118.58971,Entire home/apt,75,1,0,,,1,176
32729075,Djugun's best house with parking,245667120,John,,BROOME,-17.94449,122.22881,Entire home/apt,119,1,0,,,1,175
32729300,White indoor cottage by the station in Wiluna,245668945,Andy,,WILUNA,-26.59249,120.22944,Entire home/apt,114,1,0,,,1,176
32729442,Beach a Holic,15360130,Davinia,,BUSSELTON,-33.65546,115.2934,Entire home/apt,221,2,0,,,71,332
32729737,Sea Breeze on Chester,5495612,Jennifer,,FREMANTLE,-32.0712,115.75651,Private room,90,2,0,,,2,304
32729970,"A MODERN OASIS of COMFORT, CONVENIENCE & CHARM!",246124609,David,,MELVILLE,-32.06177,115.83937,Entire home/apt,77,2,1,2019-03-14,1,1,253
32737755,The Resort home near the airport,96800596,Coralie,,BELMONT,-31.94693,115.9317,Private room,32,1,2,2019-03-17,2,1,6
32747450,Double room close to beach,246267762,Linda,,JOONDALUP,-31.76287,115.73544,Private room,225,31,0,,,1,8
32747966,South Freo Bungalow,3706419,Andrew,,FREMANTLE,-32.06619,115.75106,Entire home/apt,141,2,0,,,2,72
32748508,Bright cottage along the Mindarie,245671667,Nick,,WANNEROO,-31.6779,115.71142,Entire home/apt,174,1,0,,,1,86
32748585,Beaufortia Views,120329095,Alanna,,DENMARK,-34.96342,117.38808,Entire home/apt,225,2,2,2019-03-30,2,1,78
32749174,The best cottage in Coolgardie has parking,245676868,Sam,,COOLGARDIE,-30.95122,121.16489,Entire home/apt,115,1,0,,,1,176
32749601,Cosy corner,62594288,Hermann,,JOONDALUP,-31.78991,115.76182,Entire home/apt,90,5,0,,,1,61
32749723,U5 New Spacious Apartment with WIFI & SmartTV,246293421,Fab Rest,,GOSNELLS,-32.02778,115.95433,Entire home/apt,89,3,0,,,5,71
32750441,Eucla¡¦s lounge has equipment,245680036,Jamie,,DUNDAS,-31.6764,128.8904,Entire home/apt,119,1,0,,,1,86
32750481,"Entire house near airport, swan river,casino &city",126194558,John,,BELMONT,-31.94202,115.93839,Entire home/apt,160,1,0,,,1,72
32751047,Guest/Share House close to beach North of Perth,153589940,Nina,,WANNEROO,-31.57562,115.66227,Private room,30,7,0,,,2,334
32751510,Bright and comfortable cottage with unique design,245680411,Wenzel,,ROCKINGHAM,-32.32188,115.76555,Entire home/apt,100,1,0,,,1,86
32751534,Modern design house with different attractions,245680761,Jakey,,SWAN,-31.75225,116.01112,Entire home/apt,170,1,0,,,1,205
32751746,Luxurious big house fully available in Newman,245688800,Jaycob,,EAST PILBARA,-23.35991,119.73141,Entire home/apt,135,1,0,,,1,176
32752419,Cockatoo View,45858755,Sara,,JOONDALUP,-31.77471,115.79043,Entire home/apt,65,7,0,,,3,363
32752698,Sol apartment,246314826,Shikha,,ROCKINGHAM,-32.29641,115.86319,Entire home/apt,53,1,0,,,1,24
32752723,Constante apartment,246314861,Wilma,,ROCKINGHAM,-32.30734,115.79682,Entire home/apt,53,1,0,,,1,91
32755073,Innaloo Private Room 私人空间,246325587,汝县,,STIRLING,-31.89346,115.80065,Private room,39,1,1,2019-03-10,1,1,64
32757486,Murdoch Hospital & Uni - Netflix & WiFi -,230486966,Andrew,,MELVILLE,-32.04385,115.83598,Entire home/apt,141,1,2,2019-04-02,2,2,157
32765003,"Great housemates, only minutes drive to the beach",26419245,Ana,,COCKBURN,-32.11471,115.78467,Private room,22,28,0,,,3,29
32768713,Wildlife Retreat - Adults only,190181854,Isobel,,TOODYAY,-31.52537,116.32518,Private room,84,1,0,,,1,254
32769697,"Swan Valleys Country Retreat, Spectacular Views",175373864,Debbie,,SWAN,-31.7879,116.06842,Private room,119,1,2,2019-03-11,2,1,362
32771130,Marina View Two Bedroom Two Bathroom,98677688,Be. Fremantle,,FREMANTLE,-32.06338,115.74208,Entire home/apt,297,2,0,,,3,290
32771402,Marina View Three Bedroom Two Bathroom,98677688,Be. Fremantle,,FREMANTLE,-32.06203,115.74099,Entire home/apt,434,2,0,,,3,297
32773682,Country Comfort Room in Donnybrook Heritage Home.,154397689,Nora,,DONNYBROOK-BALINGUP,-33.57163,115.82537,Private room,119,2,0,,,1,88
32775479,Come by train or freeway,212352327,Daphne,,KWINANA,-32.23681,115.84247,Private room,39,1,0,,,1,180
32789765,The Three Olives,9219344,Claire,,SOUTH PERTH,-31.98338,115.88124,Entire home/apt,223,1,1,2019-03-24,1,1,156
32790292,"Beach, Canals, Wind surfing....YES!!",114279047,Mike,,MANDURAH,-32.59428,115.63738,Entire home/apt,119,2,0,,,1,232
32794164,Villa surrounded by ocean and canals,246694394,Patrica,,MANDURAH,-32.52793,115.70714,Private room,62,1,1,2019-03-30,1,1,169
32796392,After Dune Delight,15360130,Davinia,,BUSSELTON,-33.6487,115.33929,Entire home/apt,180,2,0,,,71,153
32796611,Luxury by the beach,246685925,Tamara,,COCKBURN,-32.11308,115.77688,Private room,46,1,0,,,1,71
32798432,The Cozy Family Villa on The Peninsula,213323437,Kosa,,BAYSWATER,-31.93882,115.90236,Entire home/apt,184,1,0,,,2,339
32798889,"Golden Bay.
“Mi casa es su casa”",210404498,Sandra,,ROCKINGHAM,-32.4195,115.76293,Private room,35,1,2,2019-03-20,2,1,221
32800158,Anchors Way- 2 minute walk to the Beach,15360130,Davinia,,BUSSELTON,-33.63585,115.37998,Entire home/apt,160,2,1,2019-03-17,1,71,332
32803040,Tidy double,112645252,Tony,,GOSNELLS,-32.09241,115.94691,Private room,24,1,0,,,1,0
32803225,"Belmont Dove - Cosy, New, near Airport  & City",159703028,Anderson,,BELMONT,-31.94625,115.93374,Entire home/apt,98,1,3,2019-03-30,3,1,13
32804148,Friendly and easy going place,66464984,Daniel,,FREMANTLE,-32.06619,115.76391,Private room,35,1,1,2019-03-14,1,1,33
32810909,UNFURNISHED 4x2 HOME AVAILABLE FOR SHORT TERM LEAS,166725873,Zara,,STIRLING,-31.9105,115.77483,Entire home/apt,60,1,0,,,1,138
32817371,Cozy Room in Perth,12913324,Martin,,STIRLING,-31.8846,115.83497,Private room,25,2,1,2019-03-11,1,1,363
32819635,"Cosy sweet room, home away home! FemaleGuest",232299596,Rosa,,GOSNELLS,-32.07128,115.92491,Shared room,30,1,1,2019-03-14,1,1,169
32819757,Moon Dance Hill Luxury Country B&B,246896501,Trish,,BRIDGETOWN-GREENBUSHES,-33.9653,116.10343,Private room,145,1,0,,,1,292
32820839,Boutique Studio Apartment Perth CBD* Free WiFi,10904158,Narelle,,PERTH,-31.95787,115.8668,Entire home/apt,90,2,0,,,3,340
32823371,Quirky? Not boring! Location is amazing... 2 x 2,128923247,Linda,,VINCENT,-31.94483,115.87472,Entire home/apt,105,2,1,2019-03-26,1,8,354
32823746,Townhouse on Anstey,34477031,Executive Escapes,,SOUTH PERTH,-31.98463,115.86115,Entire home/apt,195,4,0,,,52,176
32824629,Private room to let near Geraldtons CBD.,53093303,Shirley,,GREATER GERALDTON,-28.75844,114.61957,Private room,51,1,1,2019-03-24,1,1,358
32825470,Hawaiian Hideaway,94112804,Kirsten,,DANDARAGAN,-30.3114,115.03274,Entire home/apt,200,2,2,2019-03-31,2,1,161
32825873,Denmark town cottage,44773314,Christine,,DENMARK,-34.95847,117.35402,Entire home/apt,110,2,1,2019-03-21,1,1,15
32828083,Rocky Ridge Estate 3 x 2 Modern Farm Residence,246959498,Lisa,,QUAIRADING,-32.00126,117.32652,Entire home/apt,119,2,2,2019-03-31,2,1,158
32831459,Sleeps 9! 3X2 New House 15minCBD + Netflix + WIFI,207308820,Lauren,,STIRLING,-31.84834,115.83303,Entire home/apt,97,2,5,2019-04-04,5,3,232
32843122,Courtyard Townhouse with City Views | 3km from CBD,222975989,Tom,,VINCENT,-31.92524,115.86041,Entire home/apt,111,2,2,2019-03-28,2,1,50
32844000,Spacious farm cottage with Karri forest views,172099186,Annie,,MANJIMUP,-34.55459,116.18058,Entire home/apt,221,1,0,,,5,174
32846476,U4 Large and Spacious New Build Private Apartment,246293421,Fab Rest,,GOSNELLS,-32.02776,115.95358,Entire home/apt,84,3,2,2019-03-29,2,5,50
32846856,Your Perth Holiday House with a swimming pool,247112138,Kayo,,ARMADALE,-32.11895,115.93205,Entire home/apt,221,3,1,2019-03-17,1,1,160
32849705,Gannet Garden View 3 Bedroom Chalet,44055837,Melisande,,AUGUSTA-MARGARET RIVER,-33.96483,115.02363,Private room,231,1,0,,,12,302
32849719,Egret Garden View 3 Bedroom Chalet,44055837,Melisande,,AUGUSTA-MARGARET RIVER,-33.96517,115.02216,Private room,231,1,0,,,12,297
32849733,Ibis Lakeside 3 Bedroom Chalet,44055837,Melisande,,AUGUSTA-MARGARET RIVER,-33.96535,115.02417,Private room,240,1,0,,,12,285
32849743,Sandpiper Garden View Studio Chalet,44055837,Melisande,,AUGUSTA-MARGARET RIVER,-33.96555,115.02249,Private room,221,1,0,,,12,277
32849754,Heron Garden View Studio Chalet,44055837,Melisande,,AUGUSTA-MARGARET RIVER,-33.96338,115.02281,Private room,221,1,0,,,12,258
32849824,Kingfisher Lakeside 3 Bedroom Chalet,44055837,Melisande,,AUGUSTA-MARGARET RIVER,-33.9643,115.02278,Private room,240,1,0,,,12,252
32855387,Sunsets and Surf at Ventnor,33870534,Joseph,,STIRLING,-31.90532,115.75818,Entire home/apt,98,7,0,,,1,10
32856835,Class and luxury,228364492,Teresa,,MELVILLE,-32.02639,115.79763,Entire home/apt,350,5,0,,,1,29
32859389,"1 Bedroom City Apartment with Pool, Gym & WIFI",247205225,Lucky,,PERTH,-31.95985,115.87237,Entire home/apt,96,5,0,,,1,4
32872946,Ascot Quays Riverside Apartment - City/River Views,41217906,Anne-Marie,,BELMONT,-31.94432,115.92021,Entire home/apt,184,2,0,,,1,143
32874628,U3 Spacious 1 Bedroom & 1 Sofa Bed New Apartment,246293421,Fab Rest,,GOSNELLS,-32.02857,115.9528,Entire home/apt,96,3,2,2019-03-21,2,5,72
32876004,Trendy Studio Close to Centre with Roof Terrace,224230796,Maurice,,PERTH,-31.94715,115.86145,Private room,66,2,0,,,20,91
32876570,U2 Spacious 1 Bedroom & 1 Sofabed Apartment & WIFI,246293421,Fab Rest,,GOSNELLS,-32.02773,115.95264,Entire home/apt,96,3,1,2019-03-19,1,5,82
32877025,Stylish Studio Close to Centre with Roof Terrace,224230796,Maurice,,PERTH,-31.94744,115.86167,Private room,150,2,1,2019-03-25,1,20,88
32877572,1c Forrest St apartments,24250575,Roger,,KALGOORLIE-BOULDER,-30.78467,121.49116,Entire home/apt,119,1,0,,,10,87
32878094,Conveniently Central Claremont Apartment,48284736,Dianne,,CLAREMONT,-31.98147,115.7771,Entire home/apt,119,2,1,2019-03-11,1,2,346
32878342,The Cottage at Nallan Station,247363611,Cath,,CUE,-27.31696,117.97314,Entire home/apt,110,1,0,,,13,328
32881106,Granny Flat with Beautiful Lush Garden & Hammock,243881423,Paloma,,FREMANTLE,-32.05951,115.76997,Entire home/apt,70,4,0,,,1,8
32882950,Enjoy the best Rockingham has to offer in comfort.,72475168,Liam,,ROCKINGHAM,-32.27536,115.73238,Entire home/apt,155,2,0,,,1,337
32883404,Woodland Escape,247320587,Imma,,WANNEROO,-31.7045,115.7899,Entire home/apt,96,2,6,2019-04-04,6,1,290
32895047,B&B Character Cottage South Bunbury,34404686,Mel,,BUNBURY,-33.34644,115.63263,Private room,84,1,0,,,1,173
32900583,Two Bedroom Ascot Quays Apartment,101957967,Peter,,BELMONT,-31.94402,115.91946,Entire home/apt,124,2,2,2019-04-02,2,1,52
32901579,Clarkie's Pool House,47346932,Kimmie,,COCKBURN,-32.11007,115.7787,Entire home/apt,80,2,3,2019-03-27,3,1,253
32901824,"Light, spacious, great facilities, top location!",40164670,Danielle,,PERTH,-31.94394,115.85579,Entire home/apt,119,1,0,,,1,138
32902688,Private Resort Holiday House,200342549,Jason,,STIRLING,-31.86319,115.79186,Entire home/apt,475,14,0,,,3,118
