id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
30749212,"Quiet, Quaint and Quirky Home in Greenwood",5697833,Peter,,JOONDALUP,-31.8259,115.81392,Entire home/apt,76,4,0,,,3,80
30749891,Jakamarri,230114672,Margaret,,MANJIMUP,-34.42701,116.07526,Entire home/apt,150,1,34,2020-01-03,2.73,1,171
30749985,GEZELLIG pet/ family friendly cottage,230115982,Kirsty & Paul,,BUSSELTON,-33.61142,115.10458,Entire home/apt,350,2,13,2020-01-04,1.03,1,0
30750106,Deluxe Villa 3 Bedroom,198111744,Zoltan,,SWAN,-31.87537,116.0122,Entire home/apt,209,1,4,2019-12-26,0.39,1,318
30751114,Deluxe apartment in the heart of Northbridge,64250756,Attika,,PERTH,-31.94616,115.85755,Hotel room,160,1,20,2019-12-22,1.55,4,362
30752503,“The Silos”  (Room 8),80668501,Chloe,,KONDININ,-32.45322,118.8811,Private room,71,1,7,2019-10-12,0.55,7,150
30754721,Fremantle Vista - neat city pad with sunset views,229800027,Jean And Andy,,FREMANTLE,-32.05365,115.75024,Entire home/apt,115,2,12,2019-12-29,1.01,1,306
30756230,Entire villa space,39560486,Lucy,,NEDLANDS,-31.98023,115.79623,Entire home/apt,99,1,1,2019-03-08,0.10,1,0
30756518,East Fremantle - vintage classic,2020220,Mark,,EAST FREMANTLE,-32.04341,115.75888,Entire home/apt,96,5,1,2019-09-25,0.29,1,173
30757241,Stargazers Yasmin,230154843,Wenke,,NANNUP,-34.32723,115.774,Entire home/apt,180,1,5,2019-04-18,0.40,6,340
30758846,"Wow! Stylish Private Bed w/ Ensuite, Free Bus CBD!",23479083,Matthew,,VINCENT,-31.94519,115.86777,Private room,71,2,46,2019-12-08,3.61,1,42
30768376,Industrial Arts Retreat,29674559,Rich,,FREMANTLE,-32.05263,115.76247,Entire home/apt,132,2,1,2019-06-09,0.14,1,88
30769873,Scarborough Beach Garden Villa - walk to the beach,16445002,Kerry,,STIRLING,-31.89941,115.76553,Entire home/apt,163,2,29,2019-12-19,2.38,1,41
30770412,Geraldton Backpackers Basic 6 Bed Male Dorm,159670214,Pippa,,GREATER GERALDTON,-28.77533,114.60702,Shared room,37,1,0,,,5,363
30771026,Deluxe Hotel Apartment in the heart of Northbridge,64250756,Attika,,PERTH,-31.94478,115.85681,Hotel room,150,1,7,2019-11-08,0.56,4,364
30775199,Orana,511967,Exclusiveescapes,,BUSSELTON,-33.65244,115.21814,Entire home/apt,394,3,2,2019-09-30,0.24,110,255
30775775,★Coastal Como ★ SmartTV Wifi City/Zoo/Bus/Parking,89787174,Megan,,SOUTH PERTH,-31.99225,115.86558,Entire home/apt,144,1,25,2020-01-04,2.18,2,336
30778160,Ollie's Retreat - Dunsborough,10598199,Janine,,BUSSELTON,-33.62453,115.12238,Entire home/apt,400,2,23,2019-10-11,1.86,9,1
30779010,Claremont Apartment - Quiet and Convenient,33594156,Rick & Peta,,CLAREMONT,-31.98367,115.77561,Entire home/apt,86,5,1,2019-01-08,0.08,1,0
30779877,Dale’s Hilltop Retreat,230296904,Karen,,GINGIN,-31.28641,115.53439,Entire home/apt,225,2,22,2019-12-29,2.09,1,0
30785122,New beautiful city view apartment + parking & WIFI,30173832,Maggie,,PERTH,-31.94974,115.87764,Entire home/apt,155,1,105,2019-12-24,8.54,1,93
30790156,Self contained unit close to the city,230361082,Michael,,VINCENT,-31.93636,115.84882,Entire home/apt,81,1,0,,,1,0
30799809,Home from Home,39199762,Elliot,,CAMBRIDGE,-31.94,115.8288,Private room,132,1,0,,,1,0
30800404,Stylish Apartment Stunning Balcony Views Sleeps 6,229154884,Amy Lou,,VINCENT,-31.93107,115.85999,Entire home/apt,166,2,11,2019-12-30,1.15,1,151
30801342,West Beach Lagoon 219 - Sleeps 3!!!,215985827,Caroline & Gabi,,STIRLING,-31.89769,115.7572,Entire home/apt,95,2,11,2019-11-06,0.87,31,318
30805965,Thornlie home with a beautiful backyard,108547027,Rahul,,GOSNELLS,-32.06372,115.94853,Private room,65,1,1,2019-01-05,0.08,1,180
30810079,Central Garden City Apt - Mobile Hotspot & WiFi -,230486966,Andrew,,MELVILLE,-32.04261,115.83519,Entire home/apt,150,1,60,2020-01-02,5.19,7,164
30823673,Midland Beauty!,106486177,Phoebe,,SWAN,-31.89114,116.00703,Entire home/apt,81,3,22,2019-12-21,1.92,85,178
30825143,Trendy Central Flat,16204738,Gemma,,VINCENT,-31.92534,115.86122,Private room,50,2,1,2019-01-04,0.08,1,0
30825871,Convenient 2bed in Rivervale.Free secure parking,77474623,Yazmin,,BELMONT,-31.95223,115.91294,Entire home/apt,75,1,11,2019-12-16,0.88,1,253
30828943,Willow Creek Cottage,96265658,Jocelyn,,ALBANY,-34.929,118.05259,Entire home/apt,160,2,5,2019-12-24,0.42,1,362
30843371,Luxurious & Spacious 2x2 *Swan Valley*River*City,15054421,Louise,,BASSENDEAN,-31.89458,115.95108,Entire home/apt,95,2,50,2019-12-30,4.20,5,346
30853298,"Master bedroom ensuite, landscape gardeners house.",72729098,Rhys & Nozomi,,GOSNELLS,-32.04493,115.94815,Private room,45,1,16,2019-12-12,1.30,1,119
30856573,Yallingup Award Winner - Stunning Couples Retreat,6125957,Lisa,,BUSSELTON,-33.6463,115.0715,Entire home/apt,225,2,62,2020-01-01,5.10,1,309
30856824,Karridale Glamper,58514668,Kate,,AUGUSTA-MARGARET RIVER,-34.20491,115.08262,Entire home/apt,91,1,40,2020-01-01,3.32,4,82
30857789,BARRACK STREET CITY PAD,106486177,Phoebe,,PERTH,-31.9539,115.86063,Entire home/apt,153,3,20,2019-11-13,1.63,85,146
30857992,Kwinana Town Center Builders Display Home,81757281,Chris,,KWINANA,-32.25036,115.81409,Entire home/apt,180,3,16,2019-12-07,1.32,5,337
30860641,Down Town at Margs,27074418,"Dee, Nichole & Sarah",,AUGUSTA-MARGARET RIVER,-33.94848,115.07562,Entire home/apt,200,2,39,2019-12-20,3.10,36,200
30863309,"The ""Bell Hop""  welcomes you...",85560138,Laurain,,CLAREMONT,-31.975,115.76788,Entire home/apt,119,3,11,2019-12-23,0.92,1,125
30868266,Sorrento Sunsets,53755618,Lisa,,JOONDALUP,-31.83532,115.75245,Private room,150,5,0,,,1,317
30871845,"Family/pet friendly with spa, close to beach/town",230745302,Robert & Michele,,BUSSELTON,-33.60255,115.09611,Entire home/apt,360,2,36,2019-12-08,2.98,1,274
30888247,Outstanding Residence Overlooking South Beach,106486177,Phoebe,,FREMANTLE,-32.07685,115.75328,Entire home/apt,286,3,14,2019-12-04,1.14,85,98
30890530,Luxury 2X2X2 +SwanVally+CBD+WIFI+Airport+Netflix,207308820,Lauren,,BASSENDEAN,-31.89439,115.95074,Entire home/apt,83,2,55,2020-01-02,4.58,14,338
30894244,Country Estate Styled Display Home,81757281,Chris,,SERPENTINE-JARRAHDALE,-32.22101,115.98971,Entire home/apt,190,3,9,2019-11-11,0.71,5,311
30896045,Cape Woods Yallingup,51028157,Guy,,BUSSELTON,-33.7184,115.034,Entire home/apt,320,2,18,2019-11-29,1.48,2,311
30896073,Leafy Garden Studio,29083649,Chris & Alistair,,EAST FREMANTLE,-32.04024,115.77095,Entire home/apt,91,2,29,2020-01-01,3.04,1,43
30897047,Stargazers Stella,230154843,Wenke,,NANNUP,-34.32851,115.77332,Entire home/apt,180,1,21,2019-12-15,1.68,6,339
30899504,❤️ 5 minutes walk to the CBD with free Parking ❤️,230917198,Steven,,PERTH,-31.94733,115.86327,Entire home/apt,153,1,24,2020-01-02,1.98,4,333
30899891,Minimalist Bungalow with Backyard Patio,207308820,Lauren,,STIRLING,-31.84802,115.83411,Entire home/apt,107,2,59,2019-12-30,4.82,14,325
30909740,Swan Valley Wine Tasting Escape,81757281,Chris,,SWAN,-31.78637,115.99007,Entire home/apt,140,3,11,2019-11-11,0.89,5,354
30912308,Organic Farm Bungalow - Two Bedroom,22701263,Lara & Jamie,,AUGUSTA-MARGARET RIVER,-33.90235,115.06001,Entire home/apt,299,2,3,2019-07-07,0.28,3,214
30914003,Italian Lakeside home in beautiful environment,231026891,Eliza,,HARVEY,-33.08752,115.74042,Entire home/apt,194,2,12,2020-01-02,0.97,1,81
30914437,Steiner Beach Cottage,29348808,Jody,,ROCKINGHAM,-32.31164,115.76397,Entire home/apt,109,3,1,2019-01-17,0.08,4,324
30921327,The Beach Hive,156383246,Jane,,STIRLING,-31.9046,115.76097,Entire home/apt,223,1,30,2019-12-15,2.56,5,271
30923029,Homely Wembley Villa Close to Beach and Perth City,231082337,David,,CAMBRIDGE,-31.9424,115.8061,Entire home/apt,200,4,1,2019-01-19,0.09,1,0
30924305,"Fresh, family friendly, near the beach happy home!",61178003,Fiona,,MOSMAN PARK,-32.00977,115.75951,Entire home/apt,250,3,6,2019-10-12,0.47,1,0
30924819,Stylish modern home in a great location,50322134,Filippo,,MELVILLE,-32.06529,115.85482,Entire home/apt,138,2,7,2019-09-15,0.57,2,90
30925639,Seawolf,25583029,Anthony,,ALBANY,-35.03474,117.84935,Entire home/apt,180,2,25,2019-12-22,1.99,1,58
30934201,Off the Grid Farm Stay,105778133,Luke,,SWAN,-31.70382,116.07928,Entire home/apt,190,2,2,2019-09-02,0.34,1,358
30937530,Organic Farm Spa Bungalow - Two Bedroom,22701263,Lara & Jamie,,AUGUSTA-MARGARET RIVER,-33.90074,115.06012,Entire home/apt,330,2,0,,,3,213
30938259,Monument Hill Townhouse - Fremantle,8766429,Chadia,,FREMANTLE,-32.05288,115.75733,Entire home/apt,163,1,17,2019-12-08,1.55,43,330
30938645,Country Style Self Contained Cottage,229913098,Sian,,WANNEROO,-31.72208,115.84889,Entire home/apt,220,2,6,2019-10-04,0.55,4,173
30939803,Peppermint Seaside Cottage - Beachfront,139774557,Debbie,,CAPEL,-33.52497,115.50829,Entire home/apt,194,2,5,2019-09-30,0.40,12,356
30940168,Swan Valley  Kingsize Bedroom -FRESH New Home,29891602,Adrian,,SWAN,-31.85026,115.9774,Private room,50,1,17,2019-12-30,1.36,2,161
30940650,Walk to South Beach,103832705,Neville,,FREMANTLE,-32.07748,115.75591,Private room,109,2,1,2019-01-07,0.08,1,181
30942160,ME MATES STUDIO,4736392,Marie,,ESPERANCE,-33.75707,122.52773,Entire home/apt,65,1,25,2019-12-31,1.95,2,334
30943523,Lovely Lakelands Living Holiday Home,121636127,Lara,,MANDURAH,-32.47224,115.76378,Entire home/apt,200,1,14,2019-11-04,1.20,2,321
30944159,Victorian Room,224595879,Studio Guest Suites,,AUGUSTA-MARGARET RIVER,-33.94933,115.076,Hotel room,275,1,1,2019-11-24,0.70,7,314
30944184,Victorian Room Overnighter,224595879,Studio Guest Suites,,AUGUSTA-MARGARET RIVER,-33.95133,115.07513,Hotel room,275,1,0,,,7,217
30944215,Gatsby Suite Overnighter,224595879,Studio Guest Suites,,AUGUSTA-MARGARET RIVER,-33.94977,115.07531,Hotel room,275,1,0,,,7,201
30944966,Napoleon Suite Overnighter,224595879,Studio Guest Suites,,AUGUSTA-MARGARET RIVER,-33.94946,115.07531,Hotel room,275,1,0,,,7,211
30945176,2 Bedroom Serviced Apartments,231234958,Railway,,KALGOORLIE-BOULDER,-30.74763,121.46948,Private room,199,2,5,2020-01-02,0.44,1,360
30946307,Spacious House by the Bay.,228586415,Ross,,BUSSELTON,-33.63848,115.37954,Entire home/apt,117,2,73,2020-01-02,5.81,1,147
30946672,"Country Style home, peaceful relaxed setting.",227531970,Darryl,,SERPENTINE-JARRAHDALE,-32.21416,115.99578,Private room,32,2,1,2019-12-14,1,2,35
30946923,❤️ AMAZING views of NORTHBRIDGE w/ Wifi & NETFLIX!,218513802,Stephen,,VINCENT,-31.94595,115.86137,Entire home/apt,135,1,59,2019-12-22,4.85,5,320
30948754,NEW - Chic Claremont Apartment,231257728,Adam,,CLAREMONT,-31.9759,115.78325,Entire home/apt,89,3,0,,,1,0
30962318,Perfection on Adelaide Terrace - Perth City,106486177,Phoebe,,PERTH,-31.95863,115.86528,Entire home/apt,112,4,34,2019-12-18,2.80,85,144
30963453,Home Away From Home,231358525,Paul,,BUNBURY,-33.34602,115.64698,Entire home/apt,140,4,12,2019-06-16,1.05,1,3
30968744,100 year old  Busselton Cottage near town & beach,74087338,John,,BUSSELTON,-33.65077,115.35008,Entire home/apt,115,2,51,2019-12-26,4.11,1,162
30969254,Unit 133 Geographe Bay Holiday Park,132578883,Shelley,,BUSSELTON,-33.65792,115.2821,Entire home/apt,176,3,6,2019-10-14,0.52,16,314
30970041,Yallingup Pure Living (Breakfast and Free Wifi),108224778,Melanie,,BUSSELTON,-33.65154,115.0603,Entire home/apt,262,2,51,2020-01-01,4.08,1,158
30971387,"Executive Studio, No Cleaning Fee.",168687698,Rita,,PERTH,-31.95332,115.84884,Entire home/apt,12500,1,0,,,21,363
30973011,Queen  bed 1st floor  in Morley near Galleria,231390034,Om,,BAYSWATER,-31.89548,115.90586,Private room,30,1,47,2019-12-26,3.86,4,84
30974454,Refresh @ Yallingup - 1 or 2 Bedroom Luxury,15653804,Michelle,,BUSSELTON,-33.64574,115.05983,Entire home/apt,176,2,53,2020-01-01,4.53,1,249
30994957,Yallingup Beach Breaks,511967,Exclusiveescapes,,BUSSELTON,-33.63993,115.02621,Entire home/apt,350,2,14,2019-12-27,1.30,110,230
30998564,Ground Floor One Bedroom Unit,28075989,Kalbarri Seafront Villas,,NORTHAMPTON,-27.70678,114.16922,Private room,0,1,0,,,5,353
30999029,"Close to airport, Comfort/Style excellent location",114094492,Garry,,VICTORIA PARK,-31.97081,115.90839,Private room,65,1,6,2019-03-08,0.53,1,1
30999167,5x3 House With great views. Walk to Town Center,36513943,Simon,,BUNBURY,-33.33012,115.63787,Entire home/apt,250,2,15,2019-12-16,1.30,4,341
30999568,Upstairs one bedroom unit,28075989,Kalbarri Seafront Villas,,NORTHAMPTON,-27.7065,114.16786,Private room,0,1,0,,,5,359
30999774,Waterfall Studios,141429111,Sue,,AUGUSTA-MARGARET RIVER,-33.94375,115.04131,Entire home/apt,186,2,8,2019-12-12,0.67,2,357
30999858,Tennessee Hill Cottage,35542926,Claudia,,ALBANY,-35.04696,117.52042,Entire home/apt,199,2,5,2019-12-22,0.42,3,332
31001049,1.Single Bed Room in Morley  near the Galleria.,231390034,Om,,BAYSWATER,-31.89363,115.90415,Private room,24,1,25,2019-12-20,2.01,4,77
31001280,High Class 2 Storey Home Close to Beach and City,139372677,Jojo,,STIRLING,-31.87753,115.82164,Entire home/apt,259,2,24,2019-12-28,2.08,1,319
31003306,Private luxury suite in Eagle Bay family home,231545731,Jason,,BUSSELTON,-33.56208,115.05968,Private room,350,1,31,2019-12-01,2.58,2,85
31003527,Your private sanctuary,198316148,Lindsay,,ROCKINGHAM,-32.27659,115.7122,Entire home/apt,99,2,19,2019-12-28,1.66,2,324
31004489,Cable Beach Apartments - 1 Bedroom,4860621,Ross,,BROOME,-17.9353,122.2157,Entire home/apt,265,3,3,2019-12-30,0.81,8,361
31005331,Sea Breeze - Beachside Family Haven,134036526,Bree,,BUSSELTON,-33.65794,115.30123,Entire home/apt,245,2,29,2019-12-08,2.38,27,232
31008526,Brand new apartment with a balcony,214543582,Rachal,,STIRLING,-31.86763,115.84164,Private room,37,1,0,,,1,174
31010641,Spacious Perth Apt a stroll away from the RAC Area,230844094,Jenny,,PERTH,-31.94746,115.85351,Entire home/apt,150,2,41,2019-12-19,3.33,1,182
31011006,Preston Family Retreat at Preston Beach,37266763,Tracy,,WAROONA,-32.88491,115.65538,Entire home/apt,330,2,3,2019-09-30,0.26,16,173
31012423,“The Silos”  (Room 4),80668501,Chloe,,KONDININ,-32.45321,118.88266,Private room,91,1,7,2019-11-04,0.63,7,335
31012720,Number 1 on Beaufort,231617269,Mark,,STIRLING,-31.92477,115.88261,Entire home/apt,81,2,60,2019-12-15,4.84,1,22
31013223,Private room in a resort style house,131286339,Josephine,,KWINANA,-32.2631,115.8642,Private room,36,1,5,2019-10-05,0.43,2,359
31013263,Treat Yourself!   Posh---Trendy---Family-friendly!,162315137,Chamonix,,COCKBURN,-32.15249,115.84699,Entire home/apt,125,1,32,2019-12-26,2.68,1,264
31020396,Old Sergeants Quarters,158348049,Edwin,,ALBANY,-35.02673,117.88298,Entire home/apt,170,2,9,2019-12-11,0.84,7,9
31022278,Spacious queen bedroom near airport,10374452,Rhea,,CANNING,-32.00239,115.95651,Private room,40,1,49,2020-01-01,3.88,3,1
31022761,Summer Savings @ Sandy Feet Retreat,98388145,Greg,,DANDARAGAN,-30.31679,115.02697,Entire home/apt,155,2,4,2019-10-06,0.47,14,65
31024395,"Talo House - Luxurious & contemporary,  Eagle Bay",117379039,PrivateProperties,,BUSSELTON,-33.56882,115.06894,Entire home/apt,760,3,1,2019-01-10,0.08,48,42
31026067,Cosy modern home close to Fremantle and Bibra Lake,28882638,Elena,,COCKBURN,-32.07922,115.81458,Entire home/apt,166,2,16,2020-01-05,1.38,2,305
31028137,Lynwood Home 雅静居所 31B Fleetwood Road,10902285,Yusheng,,CANNING,-32.03535,115.9319,Private room,29,1,18,2019-12-01,1.44,7,0
31041661,Wembley Downs Home with a View,99982722,(Email hidden by Airbnb),,STIRLING,-31.90944,115.77651,Entire home/apt,600,5,1,2019-10-22,0.39,1,8
31042820,Back to the 70s Falcon Beach House. 100m to beach.,45108739,Shannon & Jo,,MANDURAH,-32.58236,115.64977,Entire home/apt,91,2,29,2020-01-01,2.42,1,247
31042853,Studio Metta - Cowaramup/Margaret River,30379865,Francis,,AUGUSTA-MARGARET RIVER,-33.84993,115.08903,Entire home/apt,119,2,1,2019-12-25,1,1,133
31046907,Inner City 2 bedrooms house with free car park.,231899087,Lee,,BELMONT,-31.95969,115.91594,Entire home/apt,109,2,62,2019-12-22,4.92,1,16
31050193,Great Apt close to City/Carousel/Swan River/Crown,130089108,Chenfei,,CANNING,-32.01676,115.93435,Entire home/apt,119,1,58,2020-01-04,4.68,19,12
31050253,Friends of the Sea,200867537,Monika,,COTTESLOE,-31.98233,115.75443,Private room,71,1,8,2019-12-09,2.26,1,317
31051262,Deluxe Boho City Get Away with Breakfast,23475979,Madison,,STIRLING,-31.89243,115.83244,Private room,53,2,1,2019-01-24,0.09,1,0
31053846,Boutique Living in the Heart of City,47004825,Tanja,,PERTH,-31.95569,115.86524,Entire home/apt,147,3,29,2020-01-04,2.39,1,336
31059562,Donnelly Lakes Chalets,232016712,Elisabeth,,NANNUP,-34.35079,115.75665,Private room,186,2,1,2019-01-20,0.09,1,137
31059928,White House,49805559,Nkazi,,COCKBURN,-32.13672,115.85197,Private room,91,1,22,2019-12-10,1.86,2,0
31060319,The Boranup Glamper,58514668,Kate,,AUGUSTA-MARGARET RIVER,-34.20348,115.08374,Entire home/apt,176,1,11,2019-12-10,0.89,4,352
31060586,Rivergum Cottage,127976337,Louisa,,COLLIE,-33.355,116.16554,Entire home/apt,91,2,42,2020-01-04,3.51,1,342
31064468,HOME AWAY FROM HOME*PERTH*FREO*APPLECROSS*WIFI,175779329,Shannon,,MELVILLE,-32.02033,115.8326,Entire home/apt,109,2,59,2019-12-16,4.82,5,342
31065179,Perth Central Northbridge Getaway,232065835,Leanne,,PERTH,-31.9457,115.85818,Entire home/apt,173,2,39,2020-01-03,3.16,1,339
31066306,Koala-Best Location Close to STADIUM,88258624,Carol,,PERTH,-31.95027,115.87923,Entire home/apt,125,2,1,2019-01-01,0.08,6,365
31066851,Two Bedroom (Koa) Apt Walking Distance to STADIUM,139814833,Oscar,,PERTH,-31.95085,115.87834,Entire home/apt,130,2,3,2019-07-18,0.28,5,365
31072376,Coastal style house with view,22633990,Kristin,,GINGIN,-31.10326,115.37877,Entire home/apt,170,2,11,2019-10-13,1.00,1,166
31073782,Perfect family getaway,232145629,Rose,,BUSSELTON,-33.64366,115.36879,Entire home/apt,250,2,12,2019-12-29,0.98,1,363
31088181,Quinns Beach  - Studio,10939343,Julie,,WANNEROO,-31.67318,115.69776,Entire home/apt,71,2,22,2019-12-31,1.96,1,260
31092931,"Norsemen's Cottage-Beautiful, Warm & Relaxing Home",151651514,Lena & Birger,,CANNING,-32.01764,115.95158,Entire home/apt,81,1,52,2019-12-18,4.52,2,0
31094411,Redgum 2 Bed Villa,70438509,Judith,,NANNUP,-33.87899,115.85916,Private room,225,2,0,,,3,363
31096315,Gracetown  beachside holiday shack.,160399096,Dave,,AUGUSTA-MARGARET RIVER,-33.86764,114.98707,Entire home/apt,204,1,6,2019-11-24,0.50,1,43
31103930,Quaint room in South Guildford (near airport),111426944,Michael,,SWAN,-31.90917,115.98749,Private room,30,2,23,2019-12-06,1.88,3,339
31105305,Cute Hare Street unit,6038934,Trudy,,ALBANY,-35.02009,117.90102,Entire home/apt,160,2,18,2019-10-27,1.48,2,110
31105476,"""Relax & Remember"" - SUNSET HOME",160962420,Kyra,,MANDURAH,-32.50484,115.74303,Private room,79,1,25,2020-01-04,2.05,1,335
31107448,East vic park modern room,149788582,Jiashu,,VICTORIA PARK,-31.99094,115.89831,Private room,35,2,4,2019-06-30,0.33,4,9
31111879,"Close to the City, Airport and Optus Stadium",232491219,Will,,BELMONT,-31.95314,115.93505,Private room,55,2,18,2019-06-15,1.49,1,0
31124343,The Getaway,54004627,Angie,,AUGUSTA-MARGARET RIVER,-34.26388,115.21506,Entire home/apt,210,3,0,,,1,350
31125529,Elliswood,34040839,Halina,,MANJIMUP,-34.44998,116.03807,Entire home/apt,225,2,48,2020-01-04,4.10,1,303
31130360,Mullaloo Beachfront Retreat,31010409,Shelley,,JOONDALUP,-31.77117,115.73537,Entire home/apt,194,2,13,2019-12-28,1.19,1,284
31132058,200m to South Beach private entrance & bathroom.,29762928,David,,FREMANTLE,-32.07528,115.75397,Private room,71,2,31,2020-01-01,2.56,1,68
31147909,5 Rooms Retreat in Margaret River,24219552,Beachhouse Holidays,,AUGUSTA-MARGARET RIVER,-33.91474,115.0169,Entire home/apt,600,2,8,2019-11-18,1.36,10,311
31149009,Terrific townhouse in gorgeous Guildford,30072753,Amy,,SWAN,-31.90129,115.96946,Entire home/apt,140,1,16,2019-12-01,1.32,1,248
31153472,Beach House in quiet location right near the surf.,167644604,Guy,,MANDURAH,-32.6372,115.62194,Entire home/apt,99,2,18,2019-12-27,1.52,1,272
31154553,SORRENTO BEACHSIDE 7,226616979,Ian,,JOONDALUP,-31.83177,115.74919,Entire home/apt,119,3,24,2020-01-01,1.99,1,314
31157593,Brand new modern apartment!,120175092,Justine,,BELMONT,-31.94664,115.93536,Entire home/apt,99,5,8,2019-12-11,0.78,1,59
31173284,Rendezvous AT The WEST WING IT'S QUIET & PEACEFUL,233019992,Karen,,BUSSELTON,-33.68094,115.31431,Entire home/apt,180,2,6,2019-12-29,0.58,2,120
31174774,Rendezvous AT THE WEST WING BUSSELTON,233019992,Karen,,BUSSELTON,-33.67949,115.31583,Entire home/apt,109,2,24,2019-12-06,2.03,2,109
31175101,Middleton Beach Albany,233039472,Kate,,ALBANY,-35.02618,117.91257,Entire home/apt,281,3,10,2019-12-30,1.09,1,343
31177087,"Charm & privacy, close to hospitals and transport",41213656,Annette,,SUBIACO,-31.95151,115.81263,Entire home/apt,91,3,41,2019-12-31,3.32,1,31
31178088,#SALTY COTTAGE NORTHAM,162156408,Nikki,,NORTHAM,-31.64553,116.65738,Entire home/apt,150,1,9,2019-12-06,2.37,3,81
31178284,"Classic 1950’s Floreat, your home away from home",6767332,Cathy,,CAMBRIDGE,-31.93447,115.78989,Entire home/apt,140,2,9,2019-10-28,0.77,1,182
31180109,"Dunsborough Chalet - 2 bedroom, 1 bathroom",93954760,Cecily,,BUSSELTON,-33.61458,115.1096,Entire home/apt,295,3,1,2019-10-06,0.33,3,321
31185830,"Perth big New House-VIC park-Carousel Shopping,DFO",130089108,Chenfei,,CANNING,-32.00881,115.94438,Entire home/apt,150,1,53,2020-01-05,4.45,19,222
31192277,Grace on Grunters,233214057,Vivien,,AUGUSTA-MARGARET RIVER,-33.99821,114.99776,Private room,200,1,3,2020-01-02,3,1,88
31192537,Pearling Masters Cottage - Arrow Pearling Base,233216654,Steve At Arrow Pearling Base,,BROOME,-16.79768,122.50976,Entire home/apt,394,2,8,2019-10-28,1.17,2,324
31194394,"New house, clean, safe, close to city",129681790,Siobhan,,STIRLING,-31.8782,115.83782,Private room,30,1,0,,,1,89
31202414,"❤️ BRIGHT and Stylish w/ Wifi, Xbox and Parking!!",102419659,Ian,,STIRLING,-31.90436,115.8242,Entire home/apt,78,1,23,2019-12-30,1.95,2,1
31209601,"Perth, Mullaloo Beach, WA, Luxury Ocean Beach home",32171843,Gary,,JOONDALUP,-31.78743,115.73532,Entire home/apt,299,6,6,2019-09-13,0.56,1,327
31211794,Time Frame Lodge Racing,232875757,Angela,,WAGIN,-33.2736,117.33358,Entire home/apt,91,1,34,2020-01-04,2.77,1,266
31212576,Cozy hideout - 2 min walk town/cafe/shops/pub,42345736,Chloe,,LAKE GRACE,-33.1022,118.462,Entire home/apt,95,1,25,2019-11-28,2.21,2,171
31214828,"Carmel Manor
Accommodation with distinction",141451588,Eliza,,KALAMUNDA,-32.01802,116.09034,Private room,99,1,13,2019-12-25,1.23,2,262
31215027,Unit 80 Geographe Bay Holiday Park,132578883,Shelley,,BUSSELTON,-33.65821,115.28167,Entire home/apt,160,3,6,2019-12-02,0.52,16,308
31215681,Private room close to Perth CBD,218708611,Christian,,PERTH,-31.95688,115.87156,Private room,60,1,0,,,1,35
31215803,"WOW PRIVATE beautiful MODERN 21FT JAYCO,West Beach",113165990,Jellie,,ESPERANCE,-33.8711,121.87608,Entire home/apt,98,1,8,2019-04-27,0.66,1,0
31225857,Near city  apartment access to all ammenities,233561868,Craig,,PERTH,-31.94974,115.8429,Entire home/apt,85,90,0,,,1,339
31229091,"$5 Uber to airport, 300m to Swan River, 10km CBD.",179675275,Neisha,,BELMONT,-31.92806,115.94449,Entire home/apt,135,3,1,2019-02-09,0.09,1,244
31230785,Studio on Harris,233611858,Tim,,BUSSELTON,-33.65123,115.35002,Private room,99,2,14,2019-12-13,1.17,2,308
31242980,Castletown Retreat Accommodation,233746691,Jenny,,ESPERANCE,-33.83463,121.90882,Entire home/apt,220,2,18,2020-01-04,1.55,1,321
31243853,"Marine House, close to beach, 3mins drive to jetty",233756643,Angel,,BUSSELTON,-33.63738,115.37485,Entire home/apt,150,1,18,2019-10-13,1.56,1,173
31245039,Upson Downs: Escape to the country & the beaches,27080802,Meryll,,BUSSELTON,-33.652,115.09483,Entire home/apt,281,2,3,2019-09-30,0.28,1,338
31245255,• SEA TO TOWN HOMESTAY •,51571607,Hollie,,ALBANY,-35.01238,117.90175,Entire home/apt,140,1,49,2019-12-29,6.77,1,134
31245624,"The Beach House 
- 200m from the beach!",205836833,Robyn,,DANDARAGAN,-30.31263,115.03062,Entire home/apt,220,1,43,2019-12-20,3.83,1,284
31248821,Mt Clarence Guest Suite with a view,229174584,LesleyAnn,,ALBANY,-35.01996,117.88954,Entire home/apt,75,2,79,2020-01-05,6.53,1,157
31263153,Perth 5* Luxury  Home! Free WiFi  Upto 14 Guests!,224575705,Alice,,COCKBURN,-32.12108,115.87692,Entire home/apt,176,2,28,2019-12-29,2.93,1,245
31267037,Bedroom with 2 single beds in a cosy home + garden,27003366,Kirstie,,MOSMAN PARK,-32.01513,115.76159,Private room,60,1,2,2019-10-11,0.18,5,113
31267664,Wildwood Grove - Style with seclusion,117379039,PrivateProperties,,BUSSELTON,-33.69104,115.06533,Entire home/apt,450,3,0,,,48,45
31268495,AVONDALE COTTAGE,536147,Kendra,,MURRAY,-32.55826,115.75866,Entire home/apt,173,4,1,2019-06-03,0.14,8,364
