id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
45521392,Bay Shore Villas 'Main Break',125766465,Kate,,GINGIN,-31.01707,115.32988,Entire home/apt,339,2,8,2020-12-07,2.73,2,338
45524672,Cànal Pàrras: bright canal front home w/ jetty 🚤,5675048,Lorna,,MURRAY,-32.58816,115.77548,Entire home/apt,300,3,2,2020-12-22,2,1,302
45533523,"Location, Location! Seconds to Cottesloe Beach...",66526740,Stacey,,COTTESLOE,-31.99286,115.75346,Entire home/apt,403,7,0,,,14,72
45533562,Snappy Gum Retreat-1,368648638,Jennifer,,WYNDHAM-EAST KIMBERLEY,-15.77564,128.74319,Private room,130,1,1,2020-11-12,0.70,2,317
45533657,Spacious Swanbourne Home,66526740,Stacey,,CLAREMONT,-31.97722,115.77267,Entire home/apt,349,7,1,2020-11-05,0.60,14,0
45534324,Snappy Gum Retreat-2,368648638,Jennifer,,WYNDHAM-EAST KIMBERLEY,-15.73649,128.73962,Private room,130,1,0,,,2,323
45534361,Rainbird Suite Upstairs Rainbird Manor,233997617,John & Gillian,,BUSSELTON,-33.60118,115.09589,Private room,102,1,26,2020-12-22,9.18,4,340
45534556,1860 s cottage style private room,74706702,Bobby,,GREATER GERALDTON,-28.95909,114.74523,Private room,52,1,0,,,1,349
45534814,Cottesloe Aqua Retreat - EXECUTIVE ESCAPES,34477031,Executive Escapes,,COTTESLOE,-31.99579,115.75227,Entire home/apt,1170,5,0,,,43,48
45534928,"Beautiful city escape, walk to Hyde park + Cafes",71386994,Sarah,,VINCENT,-31.941,115.86845,Entire home/apt,117,2,11,2020-12-20,3.93,1,121
45535294,The Embassy - EXECUTIVE ESCAPES,34477031,Executive Escapes,,COCKBURN,-32.15259,115.84782,Entire home/apt,257,4,0,,,43,0
45539586,Close to public transport and amenities,229201074,Sheena,,GOSNELLS,-32.02275,115.95765,Private room,100,1,0,,,1,179
45552186,Margaret river air bnb,252875300,Alex,,AUGUSTA-MARGARET RIVER,-33.90774,115.05259,Entire home/apt,657,2,1,2020-10-11,0.40,1,324
45556271,PEPPI HOLIDAY HAVEN,73724958,Anthony,,BUSSELTON,-33.61713,115.11156,Entire home/apt,186,3,5,2020-12-18,2.54,1,300
45557746,Large family home close to Fremantle and the beach,85308092,Chris And Katherine,,FREMANTLE,-32.07394,115.77042,Entire home/apt,250,2,2,2020-11-15,1.30,1,1
45567757,8 Oliphant Street Kenwick Perth WA,241970637,Agness,,GOSNELLS,-32.03531,115.98797,Entire home/apt,320,1,0,,,3,334
45569277,Peaceful Forest * Fireplace * Rammed Earth Home,6712367,Taryn,,AUGUSTA-MARGARET RIVER,-34.20503,115.07569,Private room,50,1,0,,,5,114
45570115,Hidden Gem in Applecross w/ Netflix,218513802,Stephen,,MELVILLE,-32.01981,115.8375,Entire home/apt,179,3,2,2020-12-18,0.94,7,355
45571746,Peaceful & tranquil townhouse in Maylands!,55410179,Steve & Kiri,,BAYSWATER,-31.94194,115.90793,Entire home/apt,310,2,6,2020-12-12,3.10,42,0
45576651,Entire Guest suite 1 BR fully equipped APT w/WIFI,130126920,Melissa,,WANNEROO,-31.79809,115.86761,Entire home/apt,62,1,8,2020-12-22,3.29,1,112
45578158,Scarborough Beach Front Resort - Shell Thirteen,215985827,Caroline & Gabi,,STIRLING,-31.89692,115.75795,Entire home/apt,263,2,0,,,31,341
45583834,Home · Sunset Marina Holiday Home,360965435,Dane,,FREMANTLE,-32.0677,115.75037,Entire home/apt,310,1,1,2020-10-18,0.44,2,339
45584523,Stylish country retreat for couples,212595525,Rosemaree,,CHITTERING,-31.38696,116.08765,Entire home/apt,349,2,0,,,2,353
45595942,Beach House Villa,190210133,Katie,,ESPERANCE,-33.85629,121.89829,Entire home/apt,200,3,0,,,5,89
45596224,Eco Retreat Quindalup - multiple family base camp,53992870,Lisa,,BUSSELTON,-33.65756,115.07913,Entire home/apt,571,2,1,2020-11-27,1,9,242
45597130,Camper vans & tents. Close to Fremantle,22108447,Hayley,,FREMANTLE,-32.06681,115.78518,Entire home/apt,32,14,0,,,2,285
45599130,Relaxing Days Holiday House Dunsborough,33306461,Trigg,,BUSSELTON,-33.62481,115.11198,Entire home/apt,420,4,0,,,1,12
45599329,Suffolk Street Villa Fremantle,512735,Sigrid,,FREMANTLE,-32.05809,115.74978,Entire home/apt,245,3,0,,,12,341
45601978,Blue Willow - Comfortable Denmark country house,135619459,Aude & Phil,,DENMARK,-34.95452,117.35432,Entire home/apt,201,3,4,2020-12-21,4,1,124
45602572,Modern Coastal Home at the edge of Dunsborough,152549540,Jade,,BUSSELTON,-33.6396,115.1112,Entire home/apt,654,2,1,2020-12-18,1,1,61
45608838,Greens  Pool Retreat,133459158,Susan,,DENMARK,-35.00075,117.21188,Entire home/apt,152,2,12,2020-11-24,4.44,1,89
45611805,The East Wing - Fremantle Federation Home,8259590,Elea,,FREMANTLE,-32.07361,115.75437,Entire home/apt,250,2,1,2020-10-05,0.37,3,38
45611999,Family Home on a Peaceful Acre Minutes from Beach,362636103,Matt,,BUSSELTON,-33.66478,115.31836,Entire home/apt,314,2,3,2020-12-22,1.30,1,149
45616626,Family Beach Holiday Home,49322700,Wayne,,GINGIN,-31.01957,115.33485,Entire home/apt,201,2,2,2020-12-06,0.80,1,72
45620869,Luxurious Motorhome for Hire,196272364,Sasha,,ROCKINGHAM,-32.29102,115.70207,Entire home/apt,249,4,0,,,1,365
45622720,Endless Summer - Perfect Location,73686458,Country Values,,GINGIN,-31.04519,115.35429,Entire home/apt,370,1,1,2020-10-26,0.50,53,324
45624722,Lano's Gee Spot  - A place to unwind,73686458,Country Values,,GINGIN,-31.04438,115.35212,Entire home/apt,319,1,0,,,53,315
45626752,'Beachside'  5 bedroom Holiday Home on Town Beach,59381849,Jen & Judd,,MANDURAH,-32.51949,115.72559,Entire home/apt,700,2,1,2020-12-12,1,4,137
45630309,The pad- open plan home that brings the outside in,93976037,Sarah,,AUGUSTA-MARGARET RIVER,-33.95523,115.08612,Private room,129,2,13,2020-12-06,5.06,1,320
45631088,2x2Luxury Place near to Swan R/Crown/City/Airport,130089108,Chenfei,,BELMONT,-31.96266,115.91532,Entire home/apt,198,2,2,2020-10-15,0.74,20,326
45640144,Peaceful Getaway *Forest *Fireplace *Rammed Earth,6712367,Taryn,,AUGUSTA-MARGARET RIVER,-34.20564,115.07647,Private room,50,1,3,2020-12-12,1.11,5,237
45640841,Beautiful quiet apartment close to restaurants,21113210,Carolyn,,JOONDALUP,-31.79379,115.75477,Entire home/apt,90,2,9,2020-12-17,5.87,1,306
45642066,Freo Limestone studio,128189507,Gail,,FREMANTLE,-32.06373,115.75388,Entire home/apt,90,5,0,,,2,59
45646638,Boho beach house! Walk to beach + wifi & Netflix,13549704,Hannah,,STIRLING,-31.89509,115.76088,Entire home/apt,250,7,0,,,3,13
45664241,Bonniedoon Beachouse,362321667,Annie And Dom,,AUGUSTA-MARGARET RIVER,-33.98532,114.99385,Entire home/apt,250,2,4,2020-12-06,1.62,1,300
45664720,Camp under the Milky way,46614315,Brenda,,MURRAY,-32.73542,115.79675,Entire home/apt,25,2,1,2020-10-13,0.41,6,311
45666656,Private twin room with shower,138068839,Randy,,PERTH,-31.95804,115.87003,Entire home/apt,45,1,11,2020-12-19,3.93,12,1
45675779,Parklane 2 bed (10),90554949,Linda,,FREMANTLE,-32.05587,115.74609,Entire home/apt,180,5,1,2020-10-21,0.46,6,311
45676498,"Federal House, Rm 2 queen, modern, gourmet kitchen",105518942,Leah,,KALGOORLIE-BOULDER,-30.76427,121.48846,Private room,33,1,0,,,3,51
45676928,"""Hartelle Cottage"" Entire house on 400 acre farm.",169672639,Kristy,,BRIDGETOWN-GREENBUSHES,-34.02087,116.15087,Entire home/apt,220,2,0,,,1,317
45677287,Living The Dream,184513359,Marina,,BUSSELTON,-33.61998,115.09597,Entire home/apt,986,3,6,2020-12-14,4.50,1,0
45678088,"""Roseneath"" Private room with en-suite. R1",31696678,Wayne And Jeni,,NORTHAM,-31.66163,116.67375,Private room,100,1,2,2020-11-22,0.86,3,365
45678371,Family 4 bedroom beachside escape in Swanbourne,5724435,Amy,,NEDLANDS,-31.97338,115.77066,Entire home/apt,375,4,0,,,1,148
45678691,Private Teachers Accom,370089837,Naomi,,NANNUP,-33.98436,115.77098,Private room,28,1,0,,,1,0
45680646,Coastal Getaway - Guilderton - 1 hour from Perth,215668680,Deanne,,GINGIN,-31.34999,115.50353,Entire home/apt,161,2,4,2020-12-20,2.50,1,58
45683309,Reserved for Healthcare Students & Staff,370127211,Michelle,,ALBANY,-35.00635,117.89437,Private room,40,12,0,,,1,46
45689999,Forrest Bungalow. Complimentary bottle of wine,22424796,Tahnee,,AUGUSTA-MARGARET RIVER,-33.9531,115.07981,Entire home/apt,471,3,0,,,1,354
45693116,Grassvale Farm Cottage (2hrs from Perth),7346591,Bree,,WILLIAMS,-33.16186,116.75138,Entire home/apt,137,2,5,2020-11-30,2.21,1,327
45693148,Resort Style Living!,92346908,John,,BAYSWATER,-31.92752,115.89399,Entire home/apt,98,90,3,2020-11-03,1.22,9,50
45693892,Roelands Country Stay,370243285,Janelle,,HARVEY,-33.29319,115.82901,Entire home/apt,139,2,6,2020-12-05,3.10,2,327
45694925,Middleton Beach Holiday Apartment,173937355,Gemma,,ALBANY,-35.02485,117.91395,Entire home/apt,336,1,8,2020-12-21,6.32,2,32
45695760,Cosy & Central. You’re home away from home❤️,307199847,Lexi,,CAMBRIDGE,-31.9408,115.83773,Entire home/apt,156,1,2,2020-12-05,2,1,365
45703160,Cosy Cottage Island View,100820345,Martin,,ALBANY,-35.05668,117.63228,Entire home/apt,377,2,8,2020-12-11,3.93,21,319
45706660,LoFi Guest Room,120886013,念慈,,PERTH,-31.95122,115.87302,Private room,50,1,0,,,1,364
45710964,Egan St getaway 2,24250575,Roger,,KALGOORLIE-BOULDER,-30.75023,121.47276,Private room,120,1,0,,,12,78
45711187,Egan St getaway 3,24250575,Roger,,KALGOORLIE-BOULDER,-30.75031,121.47235,Private room,120,1,1,2020-11-16,0.77,12,77
45712706,take a room at the beehive,16774367,Phyro,,COCKBURN,-32.10748,115.77098,Private room,117,6,0,,,1,0
45713914,"Entire home on Golf course, easy walk to town",28073686,Pip & David,,BUSSELTON,-33.62307,115.10602,Entire home/apt,229,2,0,,,1,3
45715143,Bulyee Farm,228806539,Lynnette,,CORRIGIN,-32.41431,117.5036,Shared room,50,1,0,,,2,87
45718645,Marlston Beach Town House,37642937,Sandra,,BUNBURY,-33.31743,115.63562,Entire home/apt,220,3,1,2020-11-26,1,1,126
45725015,Spacious Queen Bedroom near Perth Airport,10374452,Rhea,,CANNING,-32.00406,115.95527,Private room,50,1,12,2020-12-20,4.62,4,356
45728775,Beachside Studio,370687615,Karen,,COCKBURN,-32.10692,115.76507,Private room,95,2,7,2020-12-13,2.66,1,70
45729772,New pool view,370670473,Joel,,JOONDALUP,-31.7406,115.76948,Private room,37,1,3,2020-11-12,1.17,1,90
45729922,The Parkfield Yallingup,36258275,Anne-Marie,,BUSSELTON,-33.63443,115.06859,Entire home/apt,550,2,0,,,2,344
45738870,Millie Vintage Van with deck at Nannup Lavender,22675372,Heather,,NANNUP,-34.097,115.78016,Private room,80,1,4,2020-11-22,1.85,2,334
45739546,GOLFERS & FISHERMANS CLUB HOUSE,96761959,Charles,,MANDURAH,-32.60672,115.63266,Entire home/apt,190,1,1,2020-12-23,1,6,0
45741318,"""Roseneath"" Private room with en-suite. R2",31696678,Wayne And Jeni,,NORTHAM,-31.66029,116.67498,Private room,100,1,3,2020-11-15,1.15,3,365
45742188,Quinns Rock 5 minute walk from the beach,14366115,Monica,,WANNEROO,-31.66377,115.69245,Private room,150,1,1,2020-11-29,1,1,180
45742330,Palmyra Entire villa  Master B/rm+Ensuite King bed,77854223,Leah,,MELVILLE,-32.04683,115.78521,Entire home/apt,62,4,1,2020-11-01,0.56,3,58
45742355,Palmyra-Whole villa for couple.Master B/rm+Ensuite,77854223,Leah,,MELVILLE,-32.04812,115.78488,Entire home/apt,65,4,1,2020-12-14,1,3,19
45757062,High Speed Free Wifi Netflix Parking Walk to Shops,264192213,Thanh,,STIRLING,-31.92472,115.86154,Entire home/apt,107,3,6,2020-11-24,2.61,1,100
45757364,Vasse Cottage with WiFi,153678208,Geographe Holiday Homes,,BUSSELTON,-33.67649,115.25024,Entire home/apt,379,1,2,2020-11-15,1.28,24,1
45757684,Beach Break - Take the Beach Break you deserve!,11168796,Helen,,EXMOUTH,-21.96111,114.13497,Entire home/apt,364,3,3,2020-11-13,1.43,32,250
45759465,Mount Hawthorn (Perth) apartment - new and stylish,65537888,Craig,,VINCENT,-31.91785,115.82754,Entire home/apt,129,1,15,2020-12-20,6.52,1,313
45759632,Fremantle Harbourside Luxury Apartments,41580756,Isto,,FREMANTLE,-32.05451,115.7423,Entire home/apt,215,4,0,,,1,347
45760774,Katandra Cottage Country Retreat with Views,370985692,Sylvia,,SWAN,-31.66761,116.08156,Entire home/apt,106,2,9,2020-12-21,5.74,1,340
45762632,BHA unit 3,24841727,Shuli,,BELMONT,-31.9599,115.93593,Entire home/apt,96,1,13,2020-12-17,5.13,6,357
45764277,STYLISH RIVER CITY VIEWS PARKING WIFI NETFLIX WINE,267106440,Qualitystays,,SOUTH PERTH,-31.99349,115.85663,Entire home/apt,133,1,2,2020-11-24,1.62,13,157
45764285,Bright elevated house in town centre,12594483,Lucille,,AUGUSTA-MARGARET RIVER,-33.95365,115.07818,Entire home/apt,383,5,0,,,1,10
45772096,Sunset View Broome - Elevated Poolside Retreat,55601295,James,,BROOME,-17.93345,122.22103,Entire home/apt,320,2,0,,,1,28
45773990,Absolute Beach Front Near Mandurah,29664529,Shona,,MANDURAH,-32.63137,115.62193,Entire home/apt,447,2,2,2020-12-16,2,33,56
45774368,"A room with views,hills and valleys north of perth",371101912,Isabel,,CHITTERING,-31.59556,116.07982,Entire home/apt,115,2,0,,,1,365
45774378,Bella Vista,511967,Exclusiveescapes,,BUSSELTON,-33.60655,115.10385,Entire home/apt,350,1,1,2020-11-09,0.67,126,246
45774969,Whitesands Spa Cottage,63034819,Leith,,BUSSELTON,-33.63159,115.13796,Entire home/apt,226,2,8,2020-12-20,4.80,2,313
45775331,Marco Polo,511967,Exclusiveescapes,,MANDURAH,-32.52619,115.71727,Entire home/apt,895,1,1,2020-12-14,1,126,79
45788464,NINGALOO - Just a stroll from Exmouth's town beach,11168796,Helen,,EXMOUTH,-21.94623,114.13731,Entire home/apt,361,3,0,,,32,125
45791505,Villa Sainte Marco,250018696,Sandy,,MANDURAH,-32.59765,115.6372,Entire home/apt,307,3,0,,,1,255
45792341,Santa Fe Style at the Crossroad to WA's South West,371240366,Claire,,BUSSELTON,-33.66265,115.26273,Entire home/apt,128,2,0,,,1,21
45792477,Modern Luxury in East Cannington!,55410179,Steve & Kiri,,CANNING,-32.01763,115.95359,Entire home/apt,165,2,1,2020-11-21,0.88,42,78
45793864,Le Petit Retreat,9896409,Zara,,JOONDALUP,-31.74303,115.74075,Entire home/apt,80,2,13,2020-12-20,5.82,1,155
45795243,The Central Shed,96250165,Steve,,GREATER GERALDTON,-28.77959,114.60955,Entire home/apt,120,2,4,2020-12-07,1.79,4,159
45797264,Few Steps Into Town,96250165,Steve,,GREATER GERALDTON,-28.77914,114.6094,Entire home/apt,140,2,4,2020-11-30,2.00,4,137
45804842,Beach Shack,6363222,Amy,,BUNBURY,-33.3378,115.62625,Entire home/apt,259,2,0,,,1,26
45806345,Scarborough Entertainer,285194721,Rob,,STIRLING,-31.89488,115.76986,Entire home/apt,244,3,1,2020-11-19,0.86,1,136
45808125,"Dayz in the Bayz,  just 300 metres to the beach",370861403,Debra,,DANDARAGAN,-30.30897,115.03445,Entire home/apt,125,2,9,2020-12-13,4.74,1,0
45817346,Drummond Cove Home with a View,371446813,Jeanine,,CHAPMAN VALLEY,-28.66521,114.61406,Private room,120,1,0,,,3,123
45820888,Forest Edge Cottage Dwellingup,47287769,Bianca,,MURRAY,-32.71424,116.07128,Entire home/apt,180,2,4,2020-12-21,1.97,1,310
45831466,The South Wester,511967,Exclusiveescapes,,BUSSELTON,-33.62492,115.11838,Entire home/apt,325,1,0,,,126,314
45832074,Wren's Hollow,324471389,John,,BRIDGETOWN-GREENBUSHES,-33.95654,116.13499,Entire home/apt,116,1,15,2020-12-16,8.18,1,165
45833610,"Gorgeous, quaint Gumtree Cottage, family stay",157442856,Lizzie,,BUSSELTON,-33.62823,115.10201,Entire home/apt,471,2,0,,,10,20
45834063,Stockmans Crib adult only,371601434,Sonia,,ESPERANCE,-33.86765,121.8902,Entire home/apt,1100,3,3,2020-12-19,3,1,326
45834455,The Town House,5372268,Frieda,,AUGUSTA-MARGARET RIVER,-33.95386,115.07249,Entire home/apt,210,2,8,2020-12-13,4.90,2,288
45834964,Pelican Cottage  Gorgeous Coastal Cottage,282368126,Linda,,BUSSELTON,-33.64713,115.3554,Entire home/apt,201,2,1,2020-12-07,1,1,302
45837209,Seaside Safety Bay in fantastic location,64594080,Brian,,ROCKINGHAM,-32.30384,115.71793,Entire home/apt,70,2,11,2020-12-19,5.00,1,148
45839790,A relaxed luxury apartment set among the gum trees,211757384,Leonie,,COLLIE,-33.33833,116.15805,Entire home/apt,150,1,4,2020-12-06,1.76,1,349
45840367,STYLISH CITY CENTRAL EXEC VIEWS NETFLIX WIFI WINE,267106440,Qualitystays,,PERTH,-31.95255,115.85862,Entire home/apt,129,1,5,2020-12-17,2.63,13,169
45846494,Luxury waterfront space at affordable cost,145785790,Wahid,,SOUTH PERTH,-31.97589,115.85539,Private room,78,2,0,,,8,365
45850916,"Federal House, Rm 4 Queen room, renovated home",105518942,Leah,,KALGOORLIE-BOULDER,-30.76425,121.48789,Private room,34,7,0,,,3,357
45850999,Bayside at Falcon Bay - New Listing Discounts! Be Quick.,29664529,Shona,,MANDURAH,-32.58347,115.65066,Entire home/apt,261,2,2,2020-10-16,0.85,33,336
45851261,Serenity in Kojonup,351471539,Kerryn,,KOJONUP,-33.84326,117.15795,Private room,100,1,6,2020-11-28,2.86,1,54
45851599,Sojourn on Fearn - Margaret River,251027697,Miranda,,AUGUSTA-MARGARET RIVER,-33.95157,115.07352,Entire home/apt,496,2,4,2020-12-14,3.75,1,167
45851987,"Classic Down South Cottage - Abbey, Busselton",43133631,James,,BUSSELTON,-33.66017,115.2629,Entire home/apt,671,2,1,2020-11-16,0.79,4,135
45856389,Azure Villa,371761385,Steph,,BUSSELTON,-33.64394,115.18507,Entire home/apt,543,2,0,,,1,320
45868440,Margaret Forest Retreat Spa Apartment/King Bed,35262126,Simon,,AUGUSTA-MARGARET RIVER,-33.94718,115.07295,Entire home/apt,349,2,0,,,7,132
45869091,Hacienda by the Sea Yanchep,51400946,Pauline,,WANNEROO,-31.55028,115.63256,Entire home/apt,174,1,2,2020-12-17,1.11,1,335
45869469,Rockingham/Shoalwater   Beautiful sunsets.,364322273,Bryon,,ROCKINGHAM,-32.29096,115.70411,Entire home/apt,190,2,3,2020-12-06,2.65,1,168
45871321,"Comfortable, family friendly Perth Airport Villa",3421498,MJ And Pitoon,,BELMONT,-31.95419,115.93998,Entire home/apt,109,2,2,2020-12-06,2,4,143
45873325,Authentic beach home in prime spot & ocean views!,154923957,Chris,,GINGIN,-31.00936,115.32879,Entire home/apt,170,2,3,2020-11-22,1.67,15,229
45873701,Beach side oasis,226639448,Peter,,EXMOUTH,-21.94773,114.13688,Private room,170,2,2,2020-11-14,1.07,1,0
45882123,A beautiful and tranquil retreat,371867467,Louise,,DENMARK,-34.89058,117.04391,Entire home/apt,220,2,1,2020-12-18,1,1,0
45885541,SUNSETS BY THE BAY,134036526,Bree,,BUSSELTON,-33.63874,115.37201,Entire home/apt,579,2,1,2020-12-07,1,26,233
45885917,Ocean Roaming Beach House,132773156,Zoe,,GREATER GERALDTON,-28.73076,114.62097,Entire home/apt,200,2,0,,,1,318
45886637,Lake View,511967,Exclusiveescapes,,BUSSELTON,-33.65242,115.09209,Entire home/apt,768,1,0,,,126,5
45887573,"“Satori Studio” in Warnbro Beach, Rockingham, WA",372012009,Sandy,,ROCKINGHAM,-32.3407,115.75192,Private room,40,1,15,2020-12-22,6.62,1,320
45899525,Quiet Townhouse Near Optus Stadium  & Swan River,111681646,Sandra,,PERTH,-31.95349,115.88202,Entire home/apt,280,4,0,,,1,57
45900018,Stylish Space in Leafy South Perth - Sleeps 2,369780372,Maurizio,,SOUTH PERTH,-31.97484,115.87384,Entire home/apt,191,2,3,2020-12-19,2.81,8,213
45900870,Convenient 1BR Apartment close to Foreshore & CBD!,369780372,Maurizio,,SOUTH PERTH,-31.97467,115.87371,Entire home/apt,164,2,5,2020-12-14,3.66,8,213
45900872,Comfortable Living Space close to Foreshore & CBD!,369780372,Maurizio,,SOUTH PERTH,-31.97437,115.87541,Entire home/apt,170,2,3,2020-12-13,1.70,8,202
45900874,Modern 1-Bed Apartment near the River and the City,369780372,Maurizio,,SOUTH PERTH,-31.97314,115.87321,Entire home/apt,299,2,1,2020-11-14,0.75,8,190
45901245,Contemporary 1BR Apartment - 10 Mins From the City,369780372,Maurizio,,SOUTH PERTH,-31.97525,115.87331,Entire home/apt,195,2,2,2020-12-12,2,8,211
45901246,Executive 1BR Suite - close to Foreshore & CBD!,369780372,Maurizio,,SOUTH PERTH,-31.97523,115.87492,Entire home/apt,190,2,5,2020-12-13,2.54,8,213
45901247,Peaceful South Perth Home - Close to Everything,369780372,Maurizio,,SOUTH PERTH,-31.97299,115.87366,Entire home/apt,186,2,3,2020-11-29,1.58,8,212
45902127,Bayview Couples Retreat,235809812,JHY Luxury Breaks,,BUSSELTON,-33.60348,115.10263,Entire home/apt,325,2,1,2020-11-29,1,13,299
45902236,Bright 1BR Apartment close to Foreshore & CBD!,369780372,Maurizio,,SOUTH PERTH,-31.97367,115.87457,Entire home/apt,191,2,1,2020-11-24,1,8,213
45903469,Belmont House near City/Crown/Parks/River/Airport,254628732,Jonathan,,BELMONT,-31.94412,115.93211,Entire home/apt,280,2,0,,,2,324
45905125,St George's Apartment,6202448,Linni,,PERTH,-31.95644,115.86486,Entire home/apt,102,2,0,,,24,357
45905487,Old Australian bush Railway cottage.,361934796,Annalise,,LAKE GRACE,-33.10018,118.46674,Entire home/apt,77,1,7,2020-12-12,4.12,1,141
45905535,"Peace🏝and⭐️Plenty, beaches, cafes, wineries, golf",116884924,Denise,,BUSSELTON,-33.60486,115.09747,Entire home/apt,549,2,4,2020-12-06,2.67,5,328
45913163,Campbell corner,372220120,Daniel,,ALBANY,-35.01121,117.89422,Entire home/apt,230,2,6,2020-12-23,5.45,1,41
45917235,Bungalow Retreat,31848032,Connie,,COCKBURN,-32.08888,115.61632,Entire home/apt,110,3,0,,,1,151
45919592,Cosy New House near City/Crown/Park/River/Airport,130089108,Chenfei,,BELMONT,-31.95923,115.92545,Entire home/apt,145,2,0,,,20,345
45929397,27 Lesueur Drive JBay Large families or friends,340557572,Rob And Gabby,,DANDARAGAN,-30.3133,115.03195,Entire home/apt,350,1,0,,,1,247
45930668,Modern home near Carousel Shops,322160343,May,,CANNING,-32.0069,115.93348,Entire home/apt,99,1,2,2020-12-03,2,2,325
45930778,"Barn Hives in the vines, with sound of the ocean.",111364313,Egis,,BUSSELTON,-33.66785,115.02916,Entire home/apt,374,4,17,2020-12-20,8.36,2,47
45932767,Stunning Garden House; bright & airy,161623022,Dee-Dee,,SOUTH PERTH,-31.98068,115.88829,Entire home/apt,164,2,2,2020-11-25,1.43,2,354
45933449,central location close to every thing,369955878,Simon,,ESPERANCE,-33.85716,121.87837,Entire home/apt,178,2,5,2020-12-16,3.19,1,20
45933640,"BEACH VILLA, walk on the Beach, watch the Sunset",111898575,Michael,,BUSSELTON,-33.63209,115.13921,Entire home/apt,283,2,7,2020-12-11,4.47,8,227
45934569,Beautiful 2x2 home at an unbeatable location,72466834,Ning,,PERTH,-31.94999,115.84455,Entire home/apt,98,3,9,2020-12-21,4.29,1,193
45940788,Self-contained unit in sunny Falcon!,35028086,Emily,,MANDURAH,-32.57417,115.66413,Entire home/apt,95,3,2,2020-11-25,1.18,1,14
45942940,"Federal House, Rm 3 Queens Size Room, renovated",105518942,Leah,,KALGOORLIE-BOULDER,-30.76413,121.48672,Private room,60,1,1,2020-12-05,1,3,89
45944888,Scarborough Seaview Loft - EXECUTIVE ESCAPES,34477031,Executive Escapes,,STIRLING,-31.89895,115.75731,Entire home/apt,527,3,1,2020-11-30,1,43,111
45945156,Great Location Unit near South Perth & City & Zoo,24691363,Eva,,SOUTH PERTH,-31.97457,115.84929,Entire home/apt,92,2,1,2020-11-15,0.75,9,325
45945326,Fabulous Location Near Perth Zoo with Free Parking,24691363,Eva,,SOUTH PERTH,-31.97394,115.84952,Entire home/apt,88,2,1,2020-11-02,0.57,9,357
45945399,Perfect location in South Perth,24691363,Eva,,SOUTH PERTH,-31.9743,115.84952,Entire home/apt,92,2,2,2020-11-22,1.28,9,340
45946210,Stunning Views right in the heart of Albany.,368346508,Maria,,ALBANY,-35.0221,117.88256,Entire home/apt,110,2,7,2020-12-14,3.89,1,142
45946923,"5 bedrooms, extra living areas, pool, gym, office",77045148,Dave,,WANNEROO,-31.66539,115.71566,Entire home/apt,155,2,2,2020-12-21,2,1,136
45949210,"BEACH VILLA, walk the beach, swim in the Bay",111898575,Michael,,BUSSELTON,-33.6303,115.13985,Entire home/apt,283,2,5,2020-11-25,3.19,8,4
45950061,PERFECT CLOSE TO CITY SHOPS WIFI NETFLIX PARK WINE,267106440,Qualitystays,,SOUTH PERTH,-31.99342,115.85789,Entire home/apt,146,1,6,2020-12-22,3.21,13,164
45950446,Luxury Place near City/Crown/Parks/River/Airport,130089108,Chenfei,,BELMONT,-31.96362,115.91485,Entire home/apt,220,3,4,2020-12-01,2.67,20,341
45957443,"BEACH VILLA, walk the white sands of the Bay",111898575,Michael,,BUSSELTON,-33.63014,115.1401,Entire home/apt,331,2,5,2020-12-16,3.41,8,41
45960201,Dunsborough Family Retreat,136804756,Corrie,,BUSSELTON,-33.638,115.11089,Entire home/apt,600,4,0,,,1,60
45960737,Brand New Two Bedroom Apartment,268276936,Michael,,SOUTH PERTH,-31.97119,115.85253,Private room,514,1,0,,,4,237
45960937,New Claremont Studio - An urban-oasis with pool !,333238386,Mieke,,CLAREMONT,-31.98106,115.77716,Entire home/apt,123,1,11,2020-12-17,5.41,1,315
45961627,Karri View by the forest - short walk to town,50415556,Zaneta,,AUGUSTA-MARGARET RIVER,-33.94801,115.07781,Entire home/apt,820,1,2,2020-12-07,2,2,69
45962031,Mandurah Estuary Breeze,29664529,Shona,,MANDURAH,-32.59921,115.64724,Entire home/apt,187,2,3,2020-12-06,1.38,33,340
45962121,Oceanfront Home in Central Dunsborough,281299304,Natasha,,BUSSELTON,-33.6146,115.11093,Entire home/apt,829,1,2,2020-11-29,1.54,1,1
45962207,Mammoth Cottage - Forest Grove,109757750,In-House Holidays Welcoming Team,,AUGUSTA-MARGARET RIVER,-34.09534,115.06102,Entire home/apt,290,3,1,2020-11-15,0.75,30,328
45963243,Costal - breathtaking views!,116152782,Ash,,COTTESLOE,-31.98213,115.7541,Entire home/apt,130,1,3,2020-11-14,1.88,1,0
45963376,Stunning Gem  in Rivervale with WIFI + Parking,174498139,Ines,,BELMONT,-31.95305,115.91237,Entire home/apt,121,1,17,2020-12-16,8.36,2,348
45963890,Mandurah Dolphin Quay Superior 2 Bedroom Apartment,372618409,Kim,,MANDURAH,-32.52614,115.7174,Entire home/apt,350,2,1,2020-12-13,1,1,166
