id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
52392076,"House on the Lake - tranquil, unique oasis",128078271,Southern Coast Escapes,,DENMARK,-34.95204,117.34537,Entire home/apt,350,3,8,2022-03-21,1.40,14,142,8,
52393024,"Unique, Tranquil & Peaceful Family Cottage.",150555624,Ashlea,,DENMARK,-34.91253,117.28039,Entire home/apt,367,3,0,,,6,293,0,
52397128,Luxury home with magnificent views,55962201,Debra,,BRIDGETOWN-GREENBUSHES,-33.96884,116.1791,Entire home/apt,395,3,5,2022-03-13,0.96,1,160,5,
52397518,NEW & Clean GRAPE JUICE STUDIOs 4km to town and surfers point,174690948,Irine & Noel,,AUGUSTA-MARGARET RIVER,-33.96439,115.02665,Private room,210,2,6,2022-01-15,0.90,8,277,6,
52400893,Dunes -Perfect for Families and Friend Getaways,374813241,Broome,,BROOME,-17.95618,122.21032,Entire home/apt,980,4,2,2022-01-07,0.51,7,263,2,
52407939,Checkmate Hampton Rd,4662705,Louise,,SUBIACO,-31.97377,115.81421,Entire home/apt,173,2,5,2022-01-07,0.70,1,360,5,
52410130,Ironclad House,374813241,Broome,,BROOME,-17.96859,122.22275,Entire home/apt,899,4,0,,,7,315,0,
52414100,Kiali @ CapeVillas,424247128,Ian,,BUSSELTON,-33.62119,115.09245,Entire home/apt,246,2,37,2022-04-14,6.10,1,273,37,
52426959,Bindoon Valley Escape - Home with Valley Views,424346949,Claire,,CHITTERING,-31.396465,116.088982,Entire home/apt,194,1,14,2022-04-22,2.19,1,249,14,
52429548,Horrocks Beach House Endless Views,195522050,Karen,,NORTHAMPTON,-28.375221,114.431252,Entire home/apt,260,2,8,2022-04-21,1.21,1,337,8,
52433207,Barefoot Beach House Exmouth - the ultimate escape,103967488,Ali,,EXMOUTH,-21.95366,114.13544,Entire home/apt,486,6,6,2022-04-23,1.05,1,0,6,
52433879,Villa Pellegrino,99995948,Anna,,BUSSELTON,-33.59996,115.092789,Entire home/apt,424,2,17,2022-04-25,3.13,3,26,17,
52443294,Sunrise Tranquility,511967,Exclusiveescapes,,BUSSELTON,-33.685863,115.099121,Entire home/apt,767,1,3,2022-03-28,1.38,118,186,3,
52444444,Sou Wester - your brand new home away from home!,154923957,Chris,,GINGIN,-31.02427,115.33471,Entire home/apt,260,1,7,2022-03-27,1.06,24,358,7,
52450191,RIVERSIDE CITY VIEW PARKING NETFLIX WIFI WINE FREE,267106440,Qualitystays,,PERTH,-31.95646,115.84822,Entire home/apt,172,3,10,2022-04-21,1.65,21,322,10,
52450366,3 Bdrm Home with Comfy Beds & Tranquil Gardens,28552956,David,,KARRATHA,-20.73909,116.82947,Entire home/apt,277,2,2,2022-04-10,0.56,1,0,2,
52451394,STYLISH 2BED CLOSE AIRPORT/SHOPS NETFLIX WIFI WINE,267106440,Qualitystays,,BELMONT,-31.96383,115.94243,Entire home/apt,140,2,9,2022-02-21,1.33,21,347,9,
52457722,West Kalgoorlie unit,24250575,Roger,,KALGOORLIE-BOULDER,-30.78365,121.43924,Entire home/apt,115,1,8,2022-01-13,1.52,8,0,8,
52457746,Relaxing 70s beach retreat,62515450,Fiona,,BUNBURY,-33.36145,115.62936,Entire home/apt,150,2,16,2022-04-18,2.33,1,322,16,
52460264,Family home feel... More to be updated soon :),267493917,Rebecca,,HARVEY,-33.30739,115.71375,Entire home/apt,300,3,0,,,1,157,0,
52476413,Kalgoorlie hay street AirBnB room 10 $40/night,94893431,Tod,,KALGOORLIE-BOULDER,-30.7528,121.46455,Private room,42,1,1,2022-02-27,0.51,4,354,1,
52479604,"An Apartment by the River, Perth! Come & relax!",225551479,Alannah,,BELMONT,-31.95542,115.9047,Entire home/apt,121,1,5,2022-02-19,0.78,1,159,5,
52489778,Cape Rendezvous,511967,Exclusiveescapes,,BUSSELTON,-33.678417,115.321678,Entire home/apt,461,1,1,2022-03-07,0.59,118,261,1,
52499578,TreeTop Cottage - In the Heart Margaret River,53367962,Andrea,,AUGUSTA-MARGARET RIVER,-33.95078,115.08468,Entire home/apt,193,2,7,2022-03-27,1.23,2,198,7,
52501725,Riverscape - Augusta - unit 2 is an easy walk to the Blackwood River and cosy fire place,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.30961,115.16034,Entire home/apt,255,1,0,,,33,224,0,
52501727,Riverscape - Augusta - unit 3 is an easy walk to the Blackwood River,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.30961,115.15911,Entire home/apt,244,1,0,,,33,215,0,
52501728,Riverscape - Augusta - unit 4 is an easy walk to the Blackwood River,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.30806,115.15922,Entire home/apt,186,1,1,2022-01-03,0.26,33,229,1,
52501729,Riverscape - Augusta - unit 8 with views over the Blackwood River,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.30972,115.16079,Entire home/apt,215,1,0,,,33,229,0,
52502751,Marmaduke's Beach House,372877372,Cain,,AUGUSTA-MARGARET RIVER,-33.99604,114.99735,Entire home/apt,360,4,7,2022-04-19,1.42,2,29,7,
52520618,"Town View Cottage
In the heart of Margaret River",3072873,Sally,,AUGUSTA-MARGARET RIVER,-33.952354,115.075211,Entire home/apt,270,2,18,2022-04-25,4.86,1,138,18,
52524369,Luxurious 3x2 Home Central to SouthWest Land & Sea,20987875,Kate,,BUSSELTON,-33.67405,115.23806,Entire home/apt,464,5,6,2022-04-23,1.57,1,179,6,
52539624,Weja - 4 Bedroom family home with a pool,11168796,Helen,,EXMOUTH,-21.933107,114.119583,Entire home/apt,436,3,3,2022-03-28,0.60,23,197,3,
52543391,Jarrahdale Cottage,74197463,Anzie,,SERPENTINE-JARRAHDALE,-32.34026,116.06374,Entire home/apt,260,1,3,2022-03-11,0.74,3,230,3,
52557138,"Luxurious home - river, Crown, Carousel & city",4592258,Deena,,CANNING,-32.01556,115.90992,Entire home/apt,210,7,0,,,3,329,0,
52558247,Ayres Rocks,73686458,Country Values,,GINGIN,-31.02847,115.3362,Entire home/apt,345,1,0,,,68,341,0,
52558310,Perfect courtyard apartment in beautiful location,36098423,Jenny,,STIRLING,-31.93595,115.87708,Entire home/apt,120,2,16,2022-04-20,2.61,1,251,16,
52563673,Mandurah Foreshore Apartment,125139015,Hollie,,MANDURAH,-32.52799,115.72325,Entire home/apt,106,2,25,2022-04-15,5.17,1,308,25,
52570968,Cheerful 3 bedroom home in Kingsley,46804018,Steven,,JOONDALUP,-31.81837,115.81028,Entire home/apt,200,30,0,,,1,0,0,
52575588,"Rosa Glen Retreat - New, Couples farmstay",425554346,Kayleen & Cricket,,AUGUSTA-MARGARET RIVER,-33.973564,115.197853,Entire home/apt,240,2,15,2022-04-23,2.74,1,204,15,
52585566,Dunsborough Guest Suite,425648778,Emma And Kevin,,BUSSELTON,-33.63883,115.11459,Entire home/apt,129,2,8,2022-04-18,3.33,1,82,8,
52587733,DUNSBOROUGH CABIN INCL CONTINENTAL BREAKFAST,43331477,Anna,,BUSSELTON,-33.67933,115.09408,Entire home/apt,260,2,0,,,3,357,0,
52588912,2 Bedroom Apartment - Hillarys Boat Harbour,425683787,Matthew,,JOONDALUP,-31.82524,115.73793,Entire home/apt,196,2,33,2022-04-23,4.97,1,21,33,
52590459,Lovely 1-Bedroom unit with free parking on site,254806464,Jasmine,,YORK,-31.88841,116.76853,Entire home/apt,120,1,10,2022-04-24,1.50,1,356,10,
52601247,Eagle View,235809812,Luxury Breaks,,BUSSELTON,-33.56219,115.06327,Entire home/apt,550,2,4,2022-03-28,0.70,23,280,4,
52603531,The Row - Cottage 3,14627880,Jane,,AUGUSTA-MARGARET RIVER,-34.07327,115.13508,Entire home/apt,250,3,15,2022-04-25,3.17,4,235,15,
52603537,The Row - Cottage 2,14627880,Jane,,AUGUSTA-MARGARET RIVER,-34.07446,115.13624,Entire home/apt,250,3,10,2022-04-23,2.11,4,234,10,
52603545,The Row - Cottage 1,14627880,Jane,,AUGUSTA-MARGARET RIVER,-34.07338,115.13507,Entire home/apt,250,3,14,2022-04-23,2.96,4,215,14,
52604218,West End District Apartments (37),90554949,Linda,,FREMANTLE,-32.0565,115.74604,Entire home/apt,240,5,1,2021-12-28,0.25,9,287,1,
52604320,Central Fremantle 1 bedroom spacious apartment,90554949,Linda,,FREMANTLE,-32.0548,115.74523,Entire home/apt,180,5,3,2022-03-12,0.49,9,64,3,
52606383,Boathouse - Highest Hilltop On Oceanfront,73686458,Country Values,,GINGIN,-31.02379,115.33081,Entire home/apt,243,1,4,2022-02-14,0.89,68,358,4,
52606870,"The Beachcomber Moore River - Guilderton, WA",82004108,Leesa,,GINGIN,-31.35132,115.50445,Entire home/apt,213,2,18,2022-03-20,3.16,1,234,18,
52621464,Spacious 4 bedrooms in Dunsborough,181367337,Lewis,,BUSSELTON,-33.62604,115.11448,Entire home/apt,800,2,4,2022-04-18,0.99,1,236,4,
52621542,Pemberton Forest View Retreat,121167454,Nicole,,MANJIMUP,-34.44152,116.05562,Entire home/apt,397,2,10,2022-04-20,2.54,1,312,10,
52622208,"Coolabah, Old Dunsborough",34983497,Cheryl,,BUSSELTON,-33.602,115.09756,Entire home/apt,330,2,2,2022-01-26,0.48,24,341,2,
52623346,"Beach Life Jurien Wifi, Boat Parking, Pet Friendly",425980750,Jurien Bay,,DANDARAGAN,-30.31438,115.03214,Entire home/apt,204,2,11,2022-04-14,1.72,1,343,11,
52624123,"Lorraine's Place - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70244,114.16855,Entire home/apt,310,1,2,2022-04-04,1.18,58,310,2,
52624509,Family Tides Villa - Unit 27 at Cape View Resort,40750914,DownSouth,,BUSSELTON,-33.65716,115.26704,Entire home/apt,210,2,11,2022-03-28,1.71,56,315,11,
52626575,Self contained cottage in the Porongurups,248321487,Jo,,PLANTAGENET,-34.71001,117.9276,Entire home/apt,185,2,4,2022-04-18,0.99,1,350,4,
52637031,"Spacious,quiet& affordable3x2 house in North Perth",169822809,Liuzhen,,VINCENT,-31.92435,115.85727,Entire home/apt,132,1,31,2022-02-03,4.84,1,0,31,
52639290,Luxury Glamping Experience (Sleeps up to 4),267772294,Dee,,BUSSELTON,-33.6546,115.32267,Private room,250,2,26,2022-04-19,4.22,7,347,26,
52639357,"House in tropical setting.
 4 bedrooms",420033802,Ron,,BROOME,-17.96191,122.22574,Entire home/apt,400,1,1,2022-03-20,0.79,1,280,1,
52641246,Luxury Glamping Experience Busselton (sleeps 2),267772294,Dee,,BUSSELTON,-33.65416,115.32448,Private room,190,2,4,2022-01-24,0.63,7,181,4,
52641695,Bright and airy 3 bedroom home.,84821038,Susy,,NARROGIN,-32.93633,117.18678,Entire home/apt,100,1,11,2022-04-22,2.84,1,352,11,
52641966,"Ocean Breeze - 3 bedroom, 2 bathroom villa",11168796,Helen,,EXMOUTH,-21.92802,114.126732,Entire home/apt,358,3,2,2022-01-12,0.52,23,202,2,
52642118,The Beachfront,101691473,Jen & Glen,,GREATER GERALDTON,-28.74873,114.61944,Entire home/apt,185,2,28,2022-04-21,4.57,1,258,28,
52642373,Scarborough apartment self entrie!!,212563361,Eugen,,STIRLING,-31.8991,115.76234,Entire home/apt,200,1,22,2022-04-12,3.71,1,143,22,
52642911,"Kalbarri Garden Apartment 11 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.71629,114.16298,Entire home/apt,299,1,1,2022-02-14,0.42,58,34,1,
52642934,"Paradiso - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70694,114.17158,Entire home/apt,309,1,0,,,58,285,0,
52642951,"Red Rock Retreat C - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70417,114.17058,Entire home/apt,249,1,0,,,58,9,0,
52642954,"Riverview Holiday Apartment Unit 25 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70231,114.16717,Entire home/apt,314,1,0,,,58,107,0,
52647637,Sandpiper Island Tranquil Waterfront Views & Jetty,267106440,Qualitystays,,MANDURAH,-32.604,115.64791,Entire home/apt,451,3,11,2022-03-27,1.94,21,340,11,
52656945,Lovely art deco apartment close to city and beach,7818647,Brianna,,NEDLANDS,-31.97936,115.80903,Private room,70,2,8,2022-04-20,1.21,1,78,8,
52658264,Self contained two bedroom guesthouse with pool,130967871,Vanessa,,BROOME,-17.93271,122.22363,Entire home/apt,223,2,2,2022-01-02,0.44,1,49,2,
52661189,Leeuwin Rise | New Listing Beach house in Gnarabup,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.99651,114.99897,Entire home/apt,486,2,6,2022-02-28,0.94,42,271,6,
52678509,"Carpe Artes -architectural bushland home, Marg Riv",39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.97119,115.00401,Entire home/apt,859,2,1,2022-04-10,1,22,311,1,
52696038,★FiveWays Lookout ★ spacious/big  balcony/ views up and down the hip strip,180370437,Nicole,,FREMANTLE,-32.05925,115.75218,Entire home/apt,215,2,22,2022-04-21,4.89,11,131,22,
52696527,The Getaway,135183910,Gus N Hannah,,COTTESLOE,-31.99285,115.76664,Private room,72,1,13,2022-04-10,2.13,1,351,13,
52696667,"Seascapes Beach access, Coastal trail & park 150m",426571627,Douglas,,MANDURAH,-32.54635,115.68733,Entire home/apt,186,3,5,2022-01-23,1.03,1,166,5,
52707955,"Blue Ocean Villa 2 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70504,114.16797,Entire home/apt,441,1,1,2022-04-23,1,58,289,1,
52722024,108 Simply Great Views & Location - sleeps 2,157230313,Delma,,BELMONT,-31.9439,115.91883,Entire home/apt,161,2,4,2022-03-26,0.79,51,339,4,
52723256,The Beach Shack - Charming Loft,35609997,Gemma,,AUGUSTA-MARGARET RIVER,-33.99184,114.99897,Entire home/apt,158,2,24,2022-04-12,4.39,4,68,24,
52726000,Unwind - Luxury Yallingup Retreat,414014915,Coastal Retreats,,BUSSELTON,-33.647224,115.069977,Entire home/apt,814,3,3,2022-01-18,0.71,5,294,3,
52727093,Lovely 2 bedroom  ocean view Alkimos Shorehaven,426857649,Barbara,,WANNEROO,-31.6048,115.6616,Entire home/apt,136,3,20,2022-04-23,3.33,1,145,20,
52728337,Decked Out on Agnes,348977599,Kylie,,JERRAMUNGUP,-34.39034,119.37771,Entire home/apt,209,2,10,2022-04-04,2.01,5,201,10,
52730581,Well located family home; your home away from home,238198120,Charmaine,,WANNEROO,-31.711519,115.799187,Entire home/apt,155,3,10,2022-03-14,1.73,1,105,10,
52740872,"Affordable 2 bedroom unit in Denham
 Shark Bay WA",426975476,Kerry,,SHARK BAY,-25.92656,113.54046,Entire home/apt,110,7,2,2021-12-24,0.35,1,267,2,
52741741,Lime Tree Haven - stylish villa centre of town,26980735,Steve & Tina,,AUGUSTA-MARGARET RIVER,-33.94714,115.07471,Entire home/apt,252,1,5,2022-03-06,0.85,19,335,5,
52742546,98 Steps to the Beach - Unit 9 Cape View Resort,40750914,DownSouth,,BUSSELTON,-33.6587,115.26796,Entire home/apt,216,2,3,2022-01-01,0.57,56,318,3,
52742609,The house of pace,384799420,Jona,,STIRLING,-31.89249,115.82533,Private room,60,1,3,2022-04-25,0.47,1,87,3,
52744677,Piece of Paradise,94894763,Rosie,,BUNBURY,-33.33844,115.62571,Entire home/apt,205,3,7,2022-04-18,2.06,1,111,7,
52760973,Villa on Ormsby,59381849,Jennifer,,MANDURAH,-32.520241,115.726402,Entire home/apt,180,2,17,2022-04-15,3.25,5,354,17,
52761827,"Fabulous 2 Bedroom Apartment 
Great ocean Views",32644171,Deb & Steve,,WANNEROO,-31.68077,115.70585,Entire home/apt,200,7,1,2022-01-04,0.27,2,197,1,
52762082,McGlade Unit,77800063,Claire,,JERRAMUNGUP,-34.39267,119.37334,Entire home/apt,90,1,14,2022-04-09,2.30,6,362,14,
52763256,"Allure - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.71882,114.1578,Entire home/apt,319,1,1,2021-11-24,0.19,58,179,1,
52763273,"Aquarius - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70249,114.1712,Entire home/apt,370,1,1,2021-12-10,0.22,58,198,1,
52763297,"Blue Beard's Hideaway - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.71885,114.16281,Entire home/apt,316,1,1,2022-02-07,0.38,58,141,1,
52763308,"Blue Holes Getaway - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.72008,114.16035,Entire home/apt,340,1,3,2022-03-11,0.60,58,213,3,
52763320,"Blue Ocean Villa 3 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70395,114.16826,Entire home/apt,443,1,0,,,58,264,0,
52763336,"Blue Ocean Villa 5 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70361,114.16814,Entire home/apt,402,1,0,,,58,288,0,
52763340,"Blue Ocean Villa 6 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70357,114.16903,Entire home/apt,404,1,0,,,58,286,0,
52763376,"Blue Ocean Villa 7 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.7038,114.16912,Entire home/apt,402,1,1,2021-10-29,0.17,58,288,1,
52763389,"Blue Waters B - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70259,114.16719,Entire home/apt,380,1,1,2021-12-13,0.22,58,274,1,
52763396,Bluff Heights - Kalbarri WA,425993564,Aree,,NORTHAMPTON,-27.75645,114.14775,Entire home/apt,532,1,0,,,58,251,0,
52763549,"Clotworthy - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70206,114.16964,Entire home/apt,320,1,0,,,58,250,0,
52763561,"Cole Cottage - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70609,114.16972,Entire home/apt,283,1,1,2022-02-05,0.37,58,262,1,
52763595,"Cygnet Court 2 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.71565,114.16188,Entire home/apt,479,1,1,2022-01-13,0.29,58,275,1,
52763607,"Hillside Retreat - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.75577,114.14818,Entire home/apt,249,1,1,2022-04-25,1,58,328,1,
52763622,"Kalbarri Garden Apartment  5 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.71634,114.16211,Entire home/apt,322,1,2,2022-04-22,2,58,263,2,
52763625,"Kalbarri Garden Apartment 12 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.71623,114.16155,Entire home/apt,284,1,2,2022-01-15,0.43,58,303,2,
52763642,"Kalbarri Waters  B - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.7025,114.16913,Entire home/apt,345,1,0,,,58,223,0,
52763653,"Kalbarri Waters A - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70349,114.16695,Entire home/apt,345,1,0,,,58,233,0,
52763665,"Kingview 2 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.7116,114.15795,Entire home/apt,387,1,0,,,58,184,0,
52763676,"Mackie Lodge - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70584,114.17258,Entire home/apt,338,1,0,,,58,41,0,
52763913,"Mbale - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.71231,114.15991,Entire home/apt,298,1,1,2021-12-09,0.22,58,221,1,
52763922,"Ocean Pearl Retreat - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.71414,114.16182,Entire home/apt,362,1,4,2022-04-09,0.73,58,118,4,
52763968,"Palm Garden Apartment - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.71494,114.16358,Entire home/apt,299,1,3,2022-03-07,0.61,58,247,3,
52764002,"Patrick Crescent 18 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70652,114.17089,Entire home/apt,306,1,0,,,58,292,0,
52764036,"River Retreat - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.71222,114.15992,Entire home/apt,312,1,0,,,58,201,0,
52764046,"Riverview Holiday Apartment Unit 102 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70163,114.17064,Entire home/apt,312,1,0,,,58,291,0,
52764058,"Riverview Holiday Apartment Unit 106 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70119,114.17033,Entire home/apt,310,1,1,2021-10-22,0.16,58,310,1,
52764060,"Riverview Holiday Apartment Unit 107 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.7027,114.17016,Entire home/apt,339,1,0,,,58,317,0,
52764082,"Riverview Holiday Apartment Unit 11 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70102,114.16874,Entire home/apt,620,1,0,,,58,22,0,
52764096,Riverview Holiday Apartment Unit 12 - Kalbarri WA,425993564,Aree,,NORTHAMPTON,-27.71143,114.16105,Entire home/apt,431,1,0,,,58,290,0,
52764108,"Riverview Holiday Apartment Unit 13 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70136,114.17261,Entire home/apt,412,1,0,,,58,310,0,
52764123,"Riverview Holiday Apartment Unit 15 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70212,114.16895,Entire home/apt,366,1,0,,,58,294,0,
52764150,"Riverview Holiday Apartment Unit 19 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70271,114.16709,Entire home/apt,335,1,2,2022-03-25,0.38,58,280,2,
52764170,"Riverview Holiday Apartment Unit 47 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70292,114.1698,Entire home/apt,335,1,0,,,58,327,0,
52764182,"Riverview Holiday Apartment Unit 53 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70232,114.16907,Entire home/apt,305,1,0,,,58,301,0,
52764191,Riverview Holiday Apartment Unit 60 - Kalbarri WA,425993564,Aree,,NORTHAMPTON,-27.70116,114.17084,Entire home/apt,330,1,0,,,58,328,0,
52764209,"Riverview Holiday Apartment Unit 92 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70149,114.16885,Entire home/apt,294,1,0,,,58,307,0,
52764229,Riverview Holiday Apartment Unit 93 - Kalbarri WA,425993564,Aree,,NORTHAMPTON,-27.70121,114.16959,Entire home/apt,322,1,0,,,58,315,0,
52764246,"Surfside Retreat - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.71584,114.15929,Entire home/apt,320,1,0,,,58,255,0,
52764256,"Teka Villa - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.71098,114.16164,Entire home/apt,302,1,1,2022-04-05,1,58,220,1,
52764287,"Tropical Palms - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70282,114.16957,Entire home/apt,333,1,0,,,58,225,0,
52764308,"Villa Palazzo 3 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70799,114.17057,Entire home/apt,801,1,0,,,58,290,0,
52764310,"Waterfront Apartment 1 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70613,114.16736,Entire home/apt,518,1,0,,,58,169,0,
52764321,"Waterfront Apartment 2 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70663,114.16873,Entire home/apt,518,1,0,,,58,209,0,
52764332,"Waterfront Unit 3 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70819,114.16919,Entire home/apt,445,1,0,,,58,272,0,
52764350,"Waterfront Unit 4 - Kalbarri, WA",425993564,Aree,,NORTHAMPTON,-27.70616,114.16804,Entire home/apt,445,1,1,2022-03-30,1,58,289,1,
52767395,Spacious Luxury 1 bed 1 bath Apartment (No 4),41580756,Isto,,FREMANTLE,-32.05376,115.743,Entire home/apt,160,4,3,2022-03-11,0.71,9,255,3,
52781653,Pecan Hill Bed and Breakfast Superior room,31829462,Graham & Helen,,TOODYAY,-31.5327,116.43242,Private room,196,1,1,2022-02-27,0.51,3,356,1,
52797843,Pecan Hill Bed and Breakfast  Queen  Bed Room,31829462,Graham & Helen,,TOODYAY,-31.53331,116.43235,Private room,150,1,2,2022-04-21,0.91,3,350,2,
52797956,Pecan Hill Bed and Breakfast King room/ Twin Room,31829462,Graham & Helen,,TOODYAY,-31.53176,116.43071,Private room,161,1,2,2022-04-10,0.37,3,354,2,
52801508,Half Moon Bay House Dunsborough,50086986,Anne,,BUSSELTON,-33.60967,115.10216,Entire home/apt,314,2,21,2022-04-26,3.71,1,164,21,
52804959,COTTESLOE LUXE,217212887,Sophie,,COTTESLOE,-31.98866,115.768,Entire home/apt,137,2,19,2022-04-19,3.10,1,30,19,
52814008,Shenton Park Retreat with Pool near Cafes +UWA+PCH,6202448,Linni,,SUBIACO,-31.96101,115.819,Entire home/apt,121,5,16,2022-04-19,3.04,33,282,16,
52814211,Luxury CBD 2 Bedroom Apartment,334205176,Lauren,,PERTH,-31.95113,115.85355,Entire home/apt,210,1,2,2022-01-07,0.52,1,1,2,
52816125,Centrally located 2 storey 4 bedroom house w/ pool,373813179,Brad,,BAYSWATER,-31.928082,115.922325,Entire home/apt,450,5,5,2022-03-03,1.52,1,328,5,
52816182,Tranquility in the trees- King Room,427596830,Julie,,MANJIMUP,-34.4351,116.0674,Private room,125,1,27,2022-04-22,5.44,3,156,27,
52817440,The Grove at Ryans Rest - Tiny House Farm Stay,148853466,Jo,,MANJIMUP,-34.43248,116.18174,Entire home/apt,250,3,29,2022-04-11,6.17,2,13,29,
52817912,Cheerful 4 bedroom home on the river.,427610987,Kyle,,IRWIN,-29.2533,114.92842,Entire home/apt,190,3,6,2022-03-21,1.73,1,298,6,
52828691,Apollo Quays Apartment,29664529,Shona,,MANDURAH,-32.53827,115.7125,Entire home/apt,154,2,3,2022-01-01,0.53,27,326,3,
52829205,"Barefoot beach front escape, moments to the ocean!",31134236,Sarah,,STIRLING,-31.86853,115.75194,Entire home/apt,757,3,13,2022-04-12,2.83,1,264,13,
52844792,Cottesloe Beach Lane Studio - EXECUTIVE ESCAPES,34477031,Executive Escapes,,COTTESLOE,-31.99295,115.75816,Entire home/apt,141,2,5,2022-01-27,0.84,37,0,5,
52845325,Entire Apartment 1-bed SUITABLE SELF-ISOLATION U16,218442462,Amanda,,BELMONT,-31.95498,115.90728,Entire home/apt,103,2,6,2022-02-25,1.02,20,362,6,
52848434,Huge Renovated Luxury Home,92346908,John,,SWAN,-31.75876,115.99963,Entire home/apt,350,90,11,2022-03-07,1.98,4,88,11,
52849748,Kalgoorlie Cottage,315158627,Nathan,,KALGOORLIE-BOULDER,-30.73773,121.45822,Entire home/apt,165,4,4,2022-03-29,0.71,2,44,4,
52849839,Rosedene Retreat - Exquisite Home & Location,414014915,Coastal Retreats,,BUSSELTON,-33.60045,115.09315,Entire home/apt,357,3,0,,,5,326,0,
52853117,TOP LOCATION CONVENIENT QUIET WIFI NETFLIX WINE,267106440,Qualitystays,,SUBIACO,-31.9826,115.81759,Entire home/apt,129,2,9,2022-04-14,1.47,21,340,9,
52853846,Newly renovated 3 bedroom home | Netflix Alexa,17818337,Andrew,,CANNING,-32.00359,115.91397,Entire home/apt,166,2,22,2022-04-21,3.57,1,358,22,
52853960,Quindalup beach studio,73810996,Dawn,,BUSSELTON,-33.62422,115.11843,Entire home/apt,159,2,15,2022-04-18,3.15,1,137,15,
52854252,Moore to Sea..spectacular views in stylish comfort,28545823,Jodie,,GINGIN,-31.35088,115.5022,Entire home/apt,500,2,15,2022-04-22,2.62,1,321,15,
52864121,Brand New Cosy Stay,95455546,Sean,,STIRLING,-31.86837,115.83311,Private room,73,2,7,2022-04-22,1.12,1,365,7,
52864815,A6 - Work-from-home haven | free WIFI | 1BR!,55410179,Let Go,,JOONDALUP,-31.75481,115.74998,Entire home/apt,111,2,8,2022-04-13,1.37,58,87,8,
