id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
752003113548967556,Home in Lancelin · ★5.0 · 8 bedrooms · 10 beds · 2 baths,154923957,Chris,,GINGIN,-31.01836,115.33216,Entire home/apt,450,2,8,2023-05-07,1.33,27,262,8,
752276037540441719,Home in Jurien Bay · ★5.0 · 4 bedrooms · 6 beds · 2 baths,486243695,Natalie,,DANDARAGAN,-30.3186706,115.0328135,Entire home/apt,261,2,8,2023-04-15,1.66,1,324,8,
752390021702674950,Rental unit in Scarborough · 2 bedrooms · 2 beds · 1 bath,55410179,Let Go,,STIRLING,-31.8877,115.76234,Entire home/apt,124,42,0,,,96,43,0,
752529676439571907,Home in Fremantle · ★4.85 · 3 bedrooms · 3 beds · 2.5 baths,180370437,Nicole,,FREMANTLE,-32.0452168,115.7562337,Entire home/apt,265,3,13,2023-03-19,2.01,23,23,13,
752539202035519489,Home in Collingwood Park · 3 bedrooms · 7 beds · 1.5 baths,377727257,Jo,,ALBANY,-35.002655393927945,117.91440044973754,Entire home/apt,280,2,2,2023-04-14,0.45,1,224,2,
752598726252931180,Rental unit in South Perth · ★5.0 · 1 bedroom · 1 bed · 1 bath,7604810,Josephine,,SOUTH PERTH,-31.9807317,115.8603787,Entire home/apt,140,3,7,2023-01-29,1.15,1,13,7,
752728053975552973,Home in Boulder · ★4.90 · 4 bedrooms · 4 beds · 2 baths,127437541,Ken,,KALGOORLIE-BOULDER,-30.77918,121.47996,Entire home/apt,301,3,10,2023-05-09,2.83,1,295,10,
753017016764361343,Home in Bunbury · ★5.0 · 1 bedroom · 1 bed · 1 private bath,159883825,Terence,,BUNBURY,-33.33223561329288,115.62889873981476,Private room,71,2,14,2023-05-17,2.31,1,350,14,
753045144718359335,Hotel in Perth · 1 bedroom · 1 bed · 1 private bath,6202448,Linni,,VINCENT,-31.94042,115.8615,Private room,135,1,0,,,33,365,0,
753049389698986972,Hotel in Perth · ★3.67 · 1 bedroom · 1 bed · 1 shared bath,6202448,Linni,,VINCENT,-31.94245,115.86031,Private room,90,1,3,2023-04-03,0.50,33,365,3,
753205313593208081,Home in Nilgen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,455854795,Laurence,,GINGIN,-30.96558,115.3715,Entire home/apt,190,3,5,2023-04-25,2.21,1,338,5,
753350777378947463,Townhouse in South Fremantle · ★4.40 · 2 bedrooms · 2 beds · 2 baths,10268069,Nicholas,,FREMANTLE,-32.07271,115.75588,Entire home/apt,130,3,5,2023-01-31,0.83,1,32,5,
753759646674095127,Home in Swanbourne · 3 bedrooms · 2 beds · 2.5 baths,5369087,Ingrid,,CLAREMONT,-31.97931,115.77244,Entire home/apt,460,3,1,2022-12-30,0.20,1,237,1,
753830534313697770,Home in Bilingurr · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,58392536,Naomi,,BROOME,-17.92216,122.23519,Private room,150,1,14,2023-05-10,2.76,1,13,14,
753925876240664171,Rental unit in Scarborough · ★4.70 · 2 bedrooms · 3 beds · 1 bath,338698191,Seashells,,STIRLING,-31.8970128,115.757196,Entire home/apt,360,2,10,2023-05-22,2.19,4,157,10,
754102388164177478,Rental unit in Coolbellup · ★4.44 · 2 bedrooms · 2 beds · 1 shared bath,54563673,Fritz,,COCKBURN,-32.07934,115.81638,Private room,95,2,16,2023-05-15,2.65,1,357,16,
754136272252374315,Home in Hannans · ★5.0 · 3 bedrooms · 3 beds · 2 baths,388371087,Christine,,KALGOORLIE-BOULDER,-30.72942,121.45738,Entire home/apt,309,2,13,2023-04-18,2.05,1,102,13,
754188330317609411,Home in Byford · ★4.22 · 4 bedrooms · 4 beds · 3 baths,329049494,Taj,,SERPENTINE-JARRAHDALE,-32.22837,115.98236,Entire home/apt,325,2,9,2023-04-30,1.90,1,356,9,
754483665265029102,Home in Halls Head · ★4.75 · 3 bedrooms · 5 beds · 1 bath,486646329,Joshua,,MANDURAH,-32.55254,115.69127,Entire home/apt,128,1,28,2023-05-23,4.31,5,21,28,
754576760777041419,Home in Dunsborough · ★4.75 · 4 bedrooms · 5 beds · 2 baths,235809812,Luxury Breaks,,BUSSELTON,-33.63622,115.1125,Entire home/apt,634,2,8,2023-04-25,1.78,30,201,8,
754644522858245658,Home in Mandurah · ★4.75 · 3 bedrooms · 3 beds · 1 bath,32721271,Noeleen,,MANDURAH,-32.53188,115.7235316,Entire home/apt,165,2,12,2023-05-21,2.48,1,352,12,
754714310511675411,Vacation home in Preston Beach · ★5.0 · 2 bedrooms · 5 beds · 1.5 baths,249992369,Charlene,,WAROONA,-32.8811023,115.6556075,Entire home/apt,200,2,15,2023-04-23,2.49,1,0,15,
754839851469696564,Rental unit in Scarborough · ★4.83 · 2 bedrooms · 3 beds · 1 bath,338698191,Seashells,,STIRLING,-31.8970128,115.757196,Entire home/apt,292,2,6,2023-05-04,1.08,4,13,6,
754861432423218313,Home in Dianella · ★3.33 · 5 bedrooms · 5 beds · 2 baths,486709407,Rowena,,STIRLING,-31.90508,115.87067,Entire home/apt,550,2,3,2023-01-13,0.56,1,0,3,
755254068735434049,Rental unit in Scarborough · ★4.69 · 1 bedroom · 1 bed · 1 bath,477814101,Peter,,STIRLING,-31.88657,115.76855,Entire home/apt,124,2,13,2023-05-11,2.09,12,299,13,
755318775117913983,Home in Singleton · ★4.90 · 3 bedrooms · 2 beds · 2 baths,245030381,Dawn,,ROCKINGHAM,-32.44727,115.75144,Entire home/apt,166,3,10,2023-04-16,1.80,1,174,10,
755361045912303778,Guesthouse in Lesmurdie · ★4.33 · 1 bedroom · 1 bed · 1 private bath,54002970,Michelle,,KALAMUNDA,-32.01968,116.04955,Private room,85,2,3,2023-03-02,0.47,4,0,3,
755371723865172504,Guesthouse in Lesmurdie · ★4.57 · 1 bedroom · 1 bed · 1 bath,54002970,Michelle,,KALAMUNDA,-32.01819,116.04927,Private room,85,2,7,2023-04-18,1.07,4,334,7,
755375883665852242,Guesthouse in Lesmurdie · ★4.60 · 1 bedroom · 1 bed · 1 private bath,54002970,Michelle,,KALAMUNDA,-32.01826,116.05066,Private room,85,2,10,2023-03-22,1.64,4,342,10,
755378085384547565,Farm stay in Margaret River · 3 bedrooms · 4 beds · 2 baths,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.9215632,115.1942705,Entire home/apt,308,2,1,2023-01-08,0.22,52,219,1,
755378166239148197,Home in Gnarabup · ★4.91 · 3 bedrooms · 4 beds · 2 baths,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.9910028,114.9985439,Entire home/apt,429,2,11,2023-04-08,1.93,52,193,11,
755385802612842112,Farm stay in Bow Bridge · ★4.80 · 1 bedroom · 1 bed · 1 bath,485606051,Neville,,DENMARK,-35.02651071002302,116.89200293272734,Entire home/apt,210,2,5,2023-04-11,1.01,4,365,5,
755394454436688840,Home in Quindalup · ★4.67 · 4 bedrooms · 5 beds · 2 baths,235809812,Luxury Breaks,,BUSSELTON,-33.63435,115.15514,Entire home/apt,758,2,3,2023-04-22,1.20,30,291,3,
755408372983179637,Home in Mount Melville · ★4.76 · 2 bedrooms · 3 beds · 1 bath,100820345,Martin,,ALBANY,-35.01849,117.87571,Entire home/apt,224,1,25,2023-05-14,4.78,40,5,25,
755583007598804869,Townhouse in Subiaco · ★4.83 · 3 bedrooms · 3 beds · 2 baths,486859117,Tiffany,,SUBIACO,-31.9522689,115.8248412,Entire home/apt,203,3,12,2023-05-14,3.75,1,275,12,
755869092267501633,Rental unit in Middle Swan · ★4.50 · 1 bedroom · 1 bed · 1 bath,486928941,Swan Valley,,SWAN,-31.8678203,116.0201974,Entire home/apt,162,1,8,2023-05-10,1.62,2,280,8,
755953186415127509,Loft in Highgate · ★4.40 · 1 bedroom · 1 bed · 1 bath,84213887,Matthew,,VINCENT,-31.93776,115.87007,Entire home/apt,130,3,5,2023-03-21,1.08,1,145,5,
755989694017482851,Villa in Shadforth · ★5.0 · 4 bedrooms · 4 beds · 2 baths,25921370,Jose,,DENMARK,-34.96595,117.24619,Entire home/apt,400,4,12,2023-05-02,2.37,1,306,12,
756096164628207605,Rental unit in Scarborough · 2 bedrooms · 2 beds · 1 bath,55410179,Let Go,,STIRLING,-31.89285,115.75912,Entire home/apt,234,92,0,,,96,169,0,
756099292696488950,Townhouse in The Vines · ★4.63 · 3 bedrooms · 4 beds · 2.5 baths,423471717,Sonja,,SWAN,-31.76715,116.00677,Entire home/apt,200,1,8,2023-05-13,1.23,3,309,8,
756119030360405761,Home in Dunsborough · ★New · 5 bedrooms · 5 beds · 2 baths,58525705,Sam,,BUSSELTON,-33.6359,115.11277,Entire home/apt,350,3,0,,,1,40,0,
756141665970292870,Home in Coolbellup · ★4.80 · 2 bedrooms · 2 beds · 1 bath,458996712,Christina,,COCKBURN,-32.0792,115.81699,Entire home/apt,123,2,5,2023-05-20,5,2,277,5,
756196403208468681,Home in Boulder · 3 bedrooms · 3 beds · 1 bath,287706169,Sean,,KALGOORLIE-BOULDER,-30.781757691721403,121.4846952693115,Entire home/apt,250,3,1,2023-01-01,0.21,4,0,1,
756262324781317279,Home in Scarborough · ★5.0 · 4 bedrooms · 4 beds · 2 baths,486994916,Kristy,,STIRLING,-31.8883986,115.7731132,Entire home/apt,350,4,4,2023-04-22,0.81,1,24,4,
756282126903311643,Home in Morley · ★4.33 · 3 bedrooms · 3 beds · 2 baths,55410179,Let Go,,BAYSWATER,-31.89295,115.90202,Entire home/apt,185,2,15,2023-05-06,2.31,96,60,15,
756371492186101668,Place to stay in Broome · 2 bedrooms · 2 beds · 2 baths,56134502,Margaret,,BROOME,-17.97292,122.22929,Private room,309,1,0,,,2,0,0,
756849847363753813,Home in Falcon · 4 bedrooms · 4 beds · 2 baths,5373199,Jana,,MANDURAH,-32.5809,115.65826,Entire home/apt,261,1,2,2023-01-15,0.43,20,293,2,
756928072226300508,Vacation home in Burnside · ★4.81 · 3 bedrooms · 4 beds · 2 baths,24219552,Veronica At Beachhouse Holidays,,AUGUSTA-MARGARET RIVER,-33.9369,115.03573,Entire home/apt,509,2,16,2023-05-08,3.14,7,191,16,
756954005245406551,Rental unit in Fremantle · 3 bedrooms · 4 beds · 2 baths,12859211,Francesca,,FREMANTLE,-32.05536316160279,115.74504619206544,Entire home/apt,650,3,2,2023-04-10,0.41,1,32,2,
756996317787173842,Home in Esperance · ★4.95 · 2 bedrooms · 2 beds · 1 bath,487133174,Matt,,ESPERANCE,-33.85403,121.89796,Entire home/apt,250,2,22,2023-05-18,4.71,1,305,22,
757025163516599051,Home in Cottesloe · 6 bedrooms · 6 beds · 4 baths,25484718,Nicole,,COTTESLOE,-31.99223,115.75775,Entire home/apt,900,7,1,2022-12-28,0.20,2,0,1,
757028066631411683,Home in Cottesloe · 4 bedrooms · 5 beds · 3 baths,25484718,Nicole,,COTTESLOE,-31.9934,115.7588,Entire home/apt,850,3,0,,,2,0,0,
757044688716186721,Serviced apartment in Margaret River · ★4.95 · 2 bedrooms · 3 beds · 1 bath,410827211,Christopher,,AUGUSTA-MARGARET RIVER,-33.94901465782956,115.07434129714966,Entire home/apt,270,2,20,2023-05-21,3.31,1,243,20,
757058797136790020,Cottage in Bridgetown · ★5.0 · 4 bedrooms · 5 beds · 1.5 baths,487143307,Charlotte,,BRIDGETOWN-GREENBUSHES,-33.96009,116.14664,Entire home/apt,250,2,4,2023-04-16,1.48,1,207,4,
757400608157515224,Home in Belmont · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,76104018,Lin,,BELMONT,-31.95142,115.94139,Private room,71,1,10,2023-03-29,1.69,8,89,10,
757400643860541496,Home in Exmouth · 3 bedrooms · 3 beds · 1.5 baths,168207536,Emma,,EXMOUTH,-21.937322623602824,114.11726977676153,Entire home/apt,1999,3,2,2023-04-21,0.51,4,289,2,
757413612279425400,Home in Halls Head · ★4.0 · 4 bedrooms · 4 beds · 2 baths,29664529,Shona,,MANDURAH,-32.56168,115.68406,Entire home/apt,300,2,4,2023-05-14,0.86,41,364,4,
757422906348987865,Vacation home in Secret Harbour · ★4.85 · 2 bedrooms · 2 beds · 1 bath,189818143,Rebecca,,ROCKINGHAM,-32.411361210798276,115.74835775092617,Entire home/apt,200,2,26,2023-04-28,4.19,1,170,26,
757452133164025670,Home in Quindalup · 4 bedrooms · 6 beds · 2 baths,99590132,Vicki,,BUSSELTON,-33.6311057,115.1421094,Entire home/apt,297,3,1,2023-04-16,0.73,22,304,1,
758186369318692947,Cottage in Bridgetown · ★4.84 · 3 bedrooms · 3 beds · 2 baths,14673509,Leah,,BRIDGETOWN-GREENBUSHES,-33.95596522244206,116.14570006728172,Entire home/apt,220,1,64,2023-05-21,10.16,1,161,64,
758274403020539076,Home in Cervantes · ★4.86 · 4 bedrooms · 4 beds · 2 baths,487363984,Elliott,,DANDARAGAN,-30.49511,115.06925,Entire home/apt,500,2,7,2023-05-01,1.41,7,255,7,
758368381397138607,Home in Waikiki · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,476472582,Weston,,ROCKINGHAM,-32.32415,115.75538,Private room,80,1,8,2023-05-18,1.61,3,334,8,
758444237929362967,Farm stay in Brookhampton · ★5.0 · 1 bedroom · 1 bed · 1 bath,1722891,Murray,,DONNYBROOK-BALINGUP,-33.59913,115.88478,Entire home/apt,160,2,6,2023-04-08,1.03,1,348,6,
758457230341471575,Home in Westminster · ★4.45 · 3 bedrooms · 3 beds · 2 baths,401640151,Real Support,,STIRLING,-31.86526,115.83965,Entire home/apt,221,1,11,2023-05-25,2.06,1,300,11,
758650727762050738,Home in West Leederville · ★5.0 · 4 bedrooms · 4 beds · 2.5 baths,444536982,Full House,,CAMBRIDGE,-31.93626,115.8369,Entire home/apt,392,4,6,2023-05-04,1.76,21,233,6,
758952651848450602,Rental unit in Hilton · 1 bedroom · 1 bed · 2 baths,40902835,Pavel,,FREMANTLE,-32.06519,115.78215,Entire home/apt,220,2,2,2023-02-09,0.34,1,0,2,
759010233050672928,Home in East Victoria Park · ★4.85 · 4 bedrooms · 5 beds · 1 bath,74123730,Tori,,VICTORIA PARK,-31.98671,115.90564,Entire home/apt,141,3,13,2023-05-04,2.35,1,182,13,
759047261882797115,Home in Wembley · 4 bedrooms · 4 beds · 2.5 baths,239880317,David,,CAMBRIDGE,-31.942011038654897,115.80741084603271,Entire home/apt,550,5,2,2023-04-12,0.43,1,52,2,
759102988277524285,Home in Lamington · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,91260048,Denaye,,KALGOORLIE-BOULDER,-30.73695,121.45966,Entire home/apt,249,5,6,2023-05-05,1.05,1,43,6,
759173185757043840,Rental unit in Fremantle · ★4.92 · 1 bedroom · 1 bed · 1 bath,171697757,Andrew,,FREMANTLE,-32.04645,115.75111,Entire home/apt,229,2,26,2023-04-30,4.26,1,110,26,
759198250824086784,Rental unit in Margaret River · ★5.0 · 1 bedroom · 1 bed · 1 bath,41764212,Alicia,,AUGUSTA-MARGARET RIVER,-33.9486109,115.0767633,Entire home/apt,179,2,39,2023-05-25,7.09,3,293,39,
759250626473339264,Rental unit in Margaret River · ★5.0 · 1 bedroom · 1 bed · 1 bath,41764212,Alicia,,AUGUSTA-MARGARET RIVER,-33.9485012334669,115.0768706202507,Entire home/apt,181,2,19,2023-05-23,3.58,3,331,19,
759270391251014784,Home in Hamilton Hill · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,69576176,Toni,,COCKBURN,-32.08502,115.79175,Private room,93,1,18,2023-04-12,2.84,4,3,18,
759616718788749260,Home in Northam · 1 bedroom · 1 bed · 1 private bath,31696678,Wayne And Jeni,,NORTHAM,-31.66036,116.67432,Private room,207,1,1,2022-11-19,0.16,9,263,1,
759679674606102965,Home in Ferndale · ★4.55 · 3 bedrooms · 4 beds · 2.5 baths,65421525,Jing,,CANNING,-32.03473,115.92655,Entire home/apt,186,3,11,2023-05-21,1.98,3,158,11,
759790035713298373,Home in Bridgetown · ★5.0 · 4 bedrooms · 5 beds · 3.5 baths,156970925,Michelle,,BRIDGETOWN-GREENBUSHES,-33.9572796,116.1607156,Entire home/apt,350,2,6,2023-05-12,2.20,28,276,6,
759803408267293822,Rental unit in Fremantle · ★4.81 · 2 bedrooms · 2 beds · 2 baths,165362413,Lyda,,FREMANTLE,-32.05813,115.74823,Entire home/apt,250,3,21,2023-05-07,3.82,25,65,21,
759811600591732696,Rental unit in Geographe · 2 bedrooms · 3 beds · 1 bath,34477031,Executive Escapes,,BUSSELTON,-33.6429,115.36285,Entire home/apt,307,1,0,,,64,348,0,
759812502952297041,Rental unit in Geographe · 2 bedrooms · 3 beds · 1 bath,34477031,Executive Escapes,,BUSSELTON,-33.64109,115.36312,Entire home/apt,307,1,1,2023-04-10,0.64,64,343,1,
759813387003378376,Rental unit in Geographe · ★3.33 · 2 bedrooms · 3 beds · 1 bath,34477031,Executive Escapes,,BUSSELTON,-33.6412,115.3625,Entire home/apt,307,1,3,2023-04-28,1.10,64,351,3,
759839356703376022,Rental unit in Mandurah · 1 bedroom · 1 bed · 1 bath,9155165,Ken,,MANDURAH,-32.524392186030106,115.72477796137693,Entire home/apt,250,2,2,2023-03-02,0.42,1,365,2,
759855222887905361,Townhouse in Nedlands · ★4.85 · 1 bedroom · 1 bed · 1 bath,157438022,Hannah,,NEDLANDS,-31.98102,115.79329,Entire home/apt,120,1,13,2023-01-26,2.17,1,0,13,
759936616759650262,Home in Fremantle · ★5.0 · 1 bedroom · 2 beds · 2 baths,2380184,Megan,,FREMANTLE,-32.0586022,115.7550582,Entire home/apt,180,3,6,2023-04-13,1.24,1,29,6,
759965353908354433,Home in Toodyay · 2 bedrooms · 2 beds · 2 baths,128237130,Emma,,TOODYAY,-31.54333,116.45364,Entire home/apt,265,1,1,2023-02-10,0.28,1,0,1,
760316601729109503,Tiny home in Keysbrook · ★4.80 · 1 bedroom · 3 beds · 1 bath,304422664,Heyscape,,SERPENTINE-JARRAHDALE,-32.43626,116.00415,Entire home/apt,419,2,10,2023-04-10,1.80,24,305,10,
760375508896176350,Guest suite in Mandurah · ★4.71 · 1 bedroom · 1 bed · 1 bath,6865088,Carol,,MANDURAH,-32.52952,115.73036,Entire home/apt,108,2,17,2023-05-23,3.38,1,357,17,
760427504124966426,Guest suite in Dunsborough · ★4.82 · 2 bedrooms · 3 beds · 1 bath,131602472,Renae,,BUSSELTON,-33.61361,115.10124,Entire home/apt,215,2,17,2023-05-07,2.80,1,78,17,
760433102313729573,Rental unit in Wembley · ★4.10 · 2 bedrooms · 3 beds · 1 bath,99804294,Kate,,STIRLING,-31.92716,115.81416,Entire home/apt,134,2,10,2023-05-06,1.95,29,294,10,
760469535607790592,Home in Yallingup Siding · ★5.0 · 4 bedrooms · 5 beds · 2.5 baths,157442856,Lizzie,,BUSSELTON,-33.67855,115.09425,Entire home/apt,579,2,4,2023-01-26,0.79,24,17,4,
760486294237696943,Rental unit in Northbridge · 2 bedrooms · 3 beds · 1 bath,298718719,Cloud Bnb,,PERTH,-31.9468,115.85326,Entire home/apt,248,3,2,2023-04-01,0.72,7,162,2,
760490330775348233,Loft in East Victoria Park · ★5.0 · 1 bedroom · 1 bed · 1 bath,181934464,Joel And Jess,,VICTORIA PARK,-31.98978,115.90662,Entire home/apt,186,4,17,2023-05-23,2.80,1,152,17,
760517284172713831,Home in Jurien Bay · 4 bedrooms · 5 beds · 2 baths,98388145,Ray White,,DANDARAGAN,-30.31556,115.02929,Entire home/apt,250,1,0,,,21,68,0,
760532827402881440,Home in Bedfordale · ★4.71 · 2 bedrooms · 3 beds · 1 bath,217001164,Smitha,,ARMADALE,-32.1646353,116.0411349,Entire home/apt,170,2,14,2023-04-23,2.41,1,330,14,
760541593348809695,Home in Duncraig · 3 bedrooms · 3 beds · 2 baths,46052239,Georgina,,JOONDALUP,-31.82064,115.77085,Entire home/apt,250,15,1,2023-02-01,0.26,1,137,1,
760709478340491868,Home in Dalyellup · ★4.29 · 3 bedrooms · 3 beds · 2 baths,40750914,DownSouth,,CAPEL,-33.39891,115.62198,Entire home/apt,240,2,7,2023-04-24,1.16,66,328,7,
761069415173161828,Condo in Perth · ★4.91 · 2 bedrooms · 3 beds · 1 bath,268749078,Rachel,,PERTH,-31.9581946914888,115.87262235581876,Entire home/apt,260,2,11,2023-05-17,1.96,12,320,11,
761082235980187512,Home in Castletown · ★4.77 · 3 bedrooms · 4 beds · 1 bath,86613607,Thorp Realty,,ESPERANCE,-33.83967,121.90557,Entire home/apt,202,3,13,2023-04-30,2.57,27,166,13,
761106480341704197,Rental unit in Fremantle · ★4.50 · 1 bedroom · 1 bed · 1 bath,186050720,Dan,,FREMANTLE,-32.05495,115.75102,Entire home/apt,104,2,18,2023-05-22,2.90,5,157,18,
761200240767515893,Home in Perth · ★4.81 · 4 bedrooms · 1 bed · 1.5 shared baths,45141367,Felix,,VINCENT,-31.94149,115.86445,Private room,83,3,16,2023-05-10,2.57,2,64,16,
761241766793334261,Home in Falcon · ★4.80 · 4 bedrooms · 6 beds · 2 baths,29664529,Shona,,MANDURAH,-32.58973,115.64396,Entire home/apt,360,2,5,2023-01-07,0.80,41,298,5,
761324349937095428,Guest suite in Collingwood Park · ★4.92 · 2 bedrooms · 2 beds · 1 bath,487924312,Grant,,ALBANY,-35.0094036,117.9188244,Entire home/apt,115,2,12,2023-03-16,2.34,1,128,12,
761371691375739432,Home in Marybrook · ★5.0 · 2 bedrooms · 3 beds · 2.5 baths,78258160,Jane,,BUSSELTON,-33.64459,115.18627,Entire home/apt,363,2,10,2023-04-23,1.94,4,84,10,
761413453954231182,Home in Swanbourne · 4 bedrooms · 4 beds · 3 baths,43404922,Julia,,NEDLANDS,-31.97755,115.76417,Entire home/apt,650,5,2,2023-01-04,0.41,1,25,2,
761415618623877596,Rental unit in Fremantle · ★5.0 · 1 bedroom · 1 bed · 1 bath,40000631,Alison,,FREMANTLE,-32.05259728977602,115.74917536228894,Entire home/apt,96,3,14,2023-05-26,2.32,28,242,14,
761824453251731940,Home in Hammond Park · 3 bedrooms · 3 beds · 2 baths,286279575,Alireza,,COCKBURN,-32.1611532,115.8454757,Entire home/apt,239,7,2,2023-01-30,0.32,1,179,2,
761861901729222219,Home in Mount Hawthorn · 4 bedrooms · 4 beds · 2 baths,34477031,Executive Escapes,,VINCENT,-31.92496,115.83966,Entire home/apt,473,1,2,2023-04-23,0.58,64,347,2,
761970202881856875,Home in Yanchep · ★4.75 · 3 bedrooms · 4 beds · 1.5 baths,488057180,Elizabeth Anne,,WANNEROO,-31.5508572,115.6337995,Entire home/apt,208,2,4,2023-04-16,0.83,1,360,4,
762043137313463433,Rental unit in Subiaco · ★4.78 · 1 bedroom · 2 beds · 1 bath,488066005,Stephanie,,SUBIACO,-31.94747,115.82634,Entire home/apt,141,2,27,2023-05-21,4.55,1,263,27,
762063213657694762,Rental unit in Cottesloe · ★4.83 · 2 bedrooms · 3 beds · 1 bath,165362413,Lyda,,COTTESLOE,-32.01115,115.75279,Entire home/apt,214,3,12,2023-05-08,2.95,25,341,12,
762097644725432088,Rental unit in Port Hedland · 1 bedroom · 2 beds · 1 bath,488074666,Cas,,PORT HEDLAND,-20.30856,118.61467,Entire home/apt,299,3,1,2023-02-18,0.31,8,347,1,
762150362426161749,Home in Hamilton Hill · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,111639047,Juliana,,COCKBURN,-32.08170096333137,115.7615728931152,Private room,92,2,20,2023-05-14,4.84,1,363,20,
762166187107913319,Serviced apartment in Mosman Park · ★4.87 · 2 bedrooms · 2 beds · 1.5 baths,14585913,Helen,,MOSMAN PARK,-32.01757722225721,115.75763806700706,Entire home/apt,192,2,15,2023-03-29,2.41,1,275,15,
762186006751461346,Home in Wattle Grove · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,248636895,Nazneen,,KALAMUNDA,-32.0015,115.98693,Private room,89,1,6,2023-05-03,1.32,2,364,6,
762486463941492003,Home in Carramar · ★4.67 · 1 bedroom · 2 beds · 1 bath,132457534,Reia,,WANNEROO,-31.69193,115.78325,Entire home/apt,206,28,3,2023-03-31,0.55,2,304,3,
762499135905578034,Guesthouse in Redgate · ★5.0 · 1 bedroom · 1 bath,2338501,Chelsea,,AUGUSTA-MARGARET RIVER,-34.02553,115.02412,Entire home/apt,153,2,19,2023-05-21,3.43,1,193,19,
762510209948608786,Rental unit in Perth · 2 bedrooms · 2 beds · 1 bath,334205176,Lauren,,PERTH,-31.95059,115.85382,Entire home/apt,185,30,2,2023-05-14,0.62,1,154,2,
762558019707056537,Home in Somerville · ★4.0 · 3 bedrooms · 3 beds · 2 baths,488163366,Gunjan,,KALGOORLIE-BOULDER,-30.77524,121.45804,Entire home/apt,286,2,3,2023-05-07,0.68,1,71,3,
762597070054372364,Rental unit in Mandurah · ★4.67 · 3 bedrooms · 3 beds · 2 baths,396566314,Ben Hayley Napakorn,,MANDURAH,-32.52153,115.71859,Entire home/apt,399,2,3,2023-05-20,0.76,11,93,3,
762638573427381270,Home in Mandurah · ★4.67 · 3 bedrooms · 5 beds · 3 baths,384905714,Sear,,MANDURAH,-32.5218044,115.7245327,Entire home/apt,204,1,3,2023-05-05,0.72,1,336,3,
762655600734005443,Home in Middle Swan · ★5.0 · 3 bedrooms · 4 beds · 1.5 baths,420639543,Wfp,,SWAN,-31.8444062,116.0340721,Entire home/apt,221,1,9,2023-05-07,3.00,1,349,9,
762684284491686322,Home in Cable Beach · 3 bedrooms · 3 beds · 3 baths,393205708,Six Seasons,,BROOME,-17.961524307258884,122.2087750809509,Entire home/apt,410,5,0,,,7,323,0,
762691572629243213,Farm stay in Cardiff · ★4.71 · 4 bedrooms · 6 beds · 1.5 baths,370243285,Janelle,,COLLIE,-33.51486,116.24957,Entire home/apt,195,2,7,2023-05-07,1.39,9,351,7,
762778130931072932,Home in Scarborough · 3 bedrooms · 3 beds · 1 bath,92231479,Cheryle,,STIRLING,-31.897,115.76844,Entire home/apt,648,7,2,2023-02-19,0.37,1,146,2,
762778513397567223,Home in Bouvard · ★4.71 · 4 bedrooms · 4 beds · 2 baths,268487948,Lesley,,MANDURAH,-32.66975,115.65339,Entire home/apt,268,2,7,2023-04-03,1.39,1,351,7,
762817827886389508,Guest suite in Chadwick · ★4.93 · 1 bedroom · 1 bed · 1 bath,28648216,Lori-Ann,,ESPERANCE,-33.83317,121.85929,Entire home/apt,125,3,14,2023-04-20,2.94,1,81,14,
762843931936090652,Home in Erskine · ★4.87 · 4 bedrooms · 6 beds · 2 baths,242834978,Chelsey,,MANDURAH,-32.55349,115.71275,Entire home/apt,371,2,15,2023-05-21,2.59,2,330,15,
763151387597498791,Home in West Busselton · ★4.29 · 2 bedrooms · 6 beds · 1.5 baths,32942616,David,,BUSSELTON,-33.6553458,115.3111917,Entire home/apt,200,2,7,2023-04-23,1.52,1,0,7,
763172929456565539,Hotel in Perth · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,6202448,Linni,,VINCENT,-31.94057,115.86148,Private room,65,1,4,2023-02-28,0.67,33,365,4,
763268420813417616,Rental unit in Scarborough · ★4.33 · 2 bedrooms · 2 beds · 1 bath,111885127,Robyn,,STIRLING,-31.88636,115.76197,Entire home/apt,250,3,3,2023-01-23,0.61,1,175,3,
763471662454992873,Home in White Gum Valley · ★5.0 · 2 bedrooms · 3 beds · 1 bath,8766429,SmartStayWA,,FREMANTLE,-32.06259,115.7638,Entire home/apt,194,1,3,2023-01-01,0.50,55,0,3,
763480098279577394,Rental unit in Fremantle · ★5.0 · 2 bedrooms · 1 bed · 1 bath,109175818,Phillippa,,FREMANTLE,-32.0480044,115.760039,Entire home/apt,163,4,17,2023-04-30,2.82,1,348,17,
