id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
806588802339514193,Exmouth on the Ningaloo,97693297,Tanikka,,EXMOUTH,-21.93408,114.11921,Entire home/apt,600,3,4,2023-04-10,1.45,1,107,4,
812498373380305256,"Family, Friendly House with Pool",106544032,Elaine,,JOONDALUP,-31.7946,115.79987,Entire home/apt,311,7,1,2023-04-15,1,1,66,1,
806720186329765115,Brand New Beachside Apartment,52332327,David,,STIRLING,-31.89698,115.76029,Entire home/apt,201,2,5,2023-04-10,1.70,1,345,5,
812505192528669477,Wave Cove on Beach,497985646,Abraham,,ROCKINGHAM,-32.367142,115.7318623,Entire home/apt,322,90,3,2023-03-24,1.80,1,276,3,
803972398398781508,Feel at home in comfort!,192203927,Peta,,STIRLING,-31.86054,115.83944,Entire home/apt,159,2,1,2023-04-11,1,1,268,1,
806783237759330176,Treat on Treeby,47360296,Eliska,,COCKBURN,-32.0759,115.80137,Entire home/apt,185,2,15,2023-04-12,5.23,2,219,15,
804005841855146374,Our little Oasis in Karrinyup,148330154,Elize,,STIRLING,-31.8839369,115.7779348,Entire home/apt,285,14,0,,,1,49,0,
812535014672090761,Pearl Shack - 2 bedrooms/2 ensuites pool view,199590181,Michelle,,BROOME,-17.96064,122.23238,Private room,350,3,0,,,3,80,0,
806814418093687030,Back Beach B & B Bunbury,61310151,Christine,,BUNBURY,-33.3384094,115.6255094,Private room,124,1,16,2023-04-22,7.50,1,85,16,
806862173357006594,Modern Luxury Sanctuary,121288863,Michelle,,STIRLING,-31.91794,115.78061,Entire home/apt,349,3,0,,,1,95,0,
812627984093392250,Beachside Bliss - walk to beach!,114478719,Simon,,COTTESLOE,-31.98961,115.75517,Entire home/apt,490,3,3,2023-04-08,1.27,2,50,3,
812649266684158409,The Mandalay: A Modern & Spacious Family Haven,99804294,Kate,,JOONDALUP,-31.7892,115.76403,Entire home/apt,311,2,3,2023-03-26,1.23,29,359,3,
804056033917343287,Welcome to the Knobbly Nook!,155554575,Cathy,,MURRAY,-32.53436,115.80674,Entire home/apt,130,2,8,2023-03-12,2.45,1,135,8,
804066126936044739,Stylish apt in the heart of Perth City,298718719,Cloud Bnb,,PERTH,-31.94563,115.8538,Entire home/apt,248,3,5,2023-04-10,1.97,8,356,5,
806865427272858480,Cervantes Beach Shack,453392453,Carrie,,DANDARAGAN,-30.5056261,115.064508,Entire home/apt,200,2,5,2023-04-09,2.14,1,358,5,
812681858086457082,"Sunday, Every Day is the Weekend",60742265,Leanne,,BUSSELTON,-33.62613,115.12391,Entire home/apt,479,2,3,2023-04-14,1.50,3,301,3,
806903034499008355,Bannister Apartment in vibrant central Fremantle,40000631,Alison,,FREMANTLE,-32.0557284,115.7458804,Entire home/apt,240,3,7,2023-04-23,3.04,29,327,7,
806924343589231178,Resort-style Living at West Beach Lagoon,99804294,Kate,,STIRLING,-31.89714709999999,115.7578201,Entire home/apt,241,2,7,2023-04-18,2.96,29,348,7,
812699581826203417,Cottage in Margaret River,40081482,Hesh,,AUGUSTA-MARGARET RIVER,-33.95856,115.08594,Entire home/apt,350,2,0,,,1,346,0,
804158455968261885,The 5x2 beach house on Hamilton with ocean views,489490322,Rebecca,,MANDURAH,-32.4991103,115.742866,Entire home/apt,280,4,4,2023-04-10,2.03,1,27,4,
817751066140478631,Paradiso on Swan,15054421,Louise,,SOUTH PERTH,-32.00457,115.85639,Entire home/apt,293,2,4,2023-04-18,1.62,12,356,4,
806925244283456264,The Wilkinson - Hopetoun WA,496692235,Anna-Lisa,,RAVENSTHORPE,-33.94464,120.12135,Entire home/apt,280,2,5,2023-04-16,2.00,1,160,5,
812713078808768770,Seashells Bayside Retreat,439325185,Clayton,,BUSSELTON,-33.64306,115.36788,Entire home/apt,371,2,0,,,1,318,0,
812737266175606360,Luxurious Riverside Residence,242834978,Chelsey,,MELVILLE,-32.01365,115.84981,Entire home/apt,1200,7,0,,,2,201,0,
807045446194136959,Chilled Palmyra Place,217661127,Stacey,,MELVILLE,-32.03851,115.77849,Private room,78,1,18,2023-04-12,5.74,2,352,18,
812753241346554922,Sunset Dreams in Cable Beach!,498029462,Home Away In WA,,BROOME,-17.9343374,122.2161499,Entire home/apt,500,4,0,,,2,313,0,
807590189961886702,Cosy Lodge Applecross,496833191,Albert,,MELVILLE,-32.01356,115.83959,Entire home/apt,157,3,3,2023-04-04,2.00,1,326,3,
807627354631059114,AQUA @ Eagle Bay,235809812,Luxury Breaks,,BUSSELTON,-33.55847,115.0592,Entire home/apt,854,2,0,,,30,252,0,
813266395133828296,"Amazing pool & gardens, magnificent home",31372374,Jenny & Mike,,EAST FREMANTLE,-32.0307,115.77511,Entire home/apt,1100,7,0,,,1,32,0,
817814178667544171,Coastal Retreat - Short Drive to Beach and Estuary,486646329,Joshua,,MANDURAH,-32.6361,115.63494,Entire home/apt,145,1,11,2023-04-16,5.89,4,311,11,
817838426280974708,Brilliant apt in the heart of Fremantle,186050720,Dan,,FREMANTLE,-32.05466,115.75134,Entire home/apt,132,1,2,2023-04-10,2,4,235,2,
807677813839384975,Beautiful & New Apartment in Great Location,353543635,Franci,,AUGUSTA-MARGARET RIVER,-34.02714,115.04276,Entire home/apt,139,1,14,2023-04-17,4.77,1,260,14,
817874103897934727,Stylish Corporate Apartment,488074666,Cas,,PORT HEDLAND,-20.40642,118.5973,Entire home/apt,275,3,2,2023-04-17,2,8,161,2,
817921109181334258,Fremantle Studio Apartment,488029751,Fernanda,,FREMANTLE,-32.0519239,115.7558092,Entire home/apt,179,2,13,2023-04-23,7.50,1,168,13,
813339290989788880,Private acreage on Ningaloo,171210508,Steevi,,EXMOUTH,-21.9900079,114.1191011,Entire home/apt,2850,4,0,,,1,0,0,
807760166266738117,"Cosy & Private, Walk to East Vic Park",496705088,Magnus,,VICTORIA PARK,-31.9912773,115.9109273,Entire home/apt,161,2,8,2023-04-09,2.76,1,269,8,
807771500249613902,Perth city lights in Kings Park,208950505,Natasha,,PERTH,-31.9540227,115.8482204,Entire home/apt,116,2,17,2023-04-11,6.46,1,43,17,
813411686253107383,Relaxed Cape Range Beach House,38717339,Mia,,EXMOUTH,-21.93608,114.11601,Entire home/apt,1271,7,0,,,1,82,0,
818016043179440856,Peaceful room,112871688,Greg,,GOSNELLS,-32.06352,115.98004,Private room,42,1,4,2023-03-26,2.61,1,56,4,
808148472309046437,bed,431806470,Gladys,,KALGOORLIE-BOULDER,-30.7389948,121.4691438,Private room,80,1,2,2023-02-08,0.68,1,90,2,
818352553532164627,A wave from it all! Your beach shack awaits!,55410179,Let Go,,WANNEROO,-31.6718,115.6927,Entire home/apt,297,2,1,2023-04-12,1,96,82,1,
813491254693572873,Peaceful Beachside Charm,31781432,Christine,,ALBANY,-35.08877,117.93712,Private room,90,3,9,2023-04-23,3.65,1,226,9,
808294942538419135,Perfect family friendly home,37034112,Serene,,BAYSWATER,-31.9137,115.91151,Entire home/apt,450,3,0,,,1,49,0,
818365719899314370,Sunset Hideaway | Pool | Parking | Family Friendly,55410179,Let Go,,STIRLING,-31.90061,115.88765,Entire home/apt,249,2,3,2023-03-20,1.27,96,66,3,
808336189482457576,Moore of that please!,497024053,Anna,,GINGIN,-31.344994967459403,115.49317444732972,Entire home/apt,150,2,4,2023-04-06,2.79,1,330,4,
813520842848290246,"""Moana"" - Beach at end of street",141825470,Vw,,BUSSELTON,-33.646189,115.355349,Entire home/apt,334,2,5,2023-04-23,2.94,1,71,5,
808377920984502258,Spacious 4 BDR family home with Patio and BBQ,477814101,Peter,,BAYSWATER,-31.91651,115.89554,Entire home/apt,254,2,5,2023-04-18,1.90,8,341,5,
808446485899519179,New & modern home,497041164,Sally,,STIRLING,-31.88044,115.84928,Entire home/apt,165,3,7,2023-04-23,2.59,1,48,7,
818366293349828807,"Comfortable, homely room in Nollamara",1150714,Nicole,,STIRLING,-31.8855539,115.8475095,Private room,85,1,7,2023-04-13,2.92,2,169,7,
808477342119963501,Scarborough Beach Cottage,209630855,Nicole,,STIRLING,-31.89731,115.76562,Entire home/apt,300,2,7,2023-04-11,2.96,1,333,7,
818374596445980350,A slice of history at the Weeties factory!,55410179,Let Go,,FREMANTLE,-32.03357,115.75486,Entire home/apt,329,2,7,2023-04-09,3.04,96,72,7,
818397329853209804,Self Contained Granny Flat,499157053,Loma,,WANNEROO,-31.6308891,115.7019951,Entire home/apt,160,5,2,2023-03-04,1.00,1,364,2,
818410685949540524,Modern self-contained apartment,488074666,Cas,,PORT HEDLAND,-20.39615,118.6093,Entire home/apt,275,3,1,2023-03-07,0.63,8,161,1,
813549338743951616,Comfortable Modern Home,465667955,Sam,,BAYSWATER,-31.88064,115.89592,Entire home/apt,144,4,0,,,1,86,0,
813986462732350745,Absolute Ocean Delight,421953575,Denise,,MANDURAH,-32.54616,115.68385,Entire home/apt,405,3,2,2023-03-31,2,3,335,2,
808564294292297468,Farmer + Baker Cabin,154440500,Cree,,AUGUSTA-MARGARET RIVER,-33.87775,115.14385,Entire home/apt,263,3,3,2023-04-10,1.70,2,169,3,
814011698933952621,Eco Cottage with amazing views,10446976,Debra,,DENMARK,-34.95313,117.34571,Entire home/apt,209,1,4,2023-04-17,4,2,177,4,
818432777553923348,Wardie House -Classic South Freo Renovated Cottage,2474702,Jane,,FREMANTLE,-32.06976,115.75541,Entire home/apt,486,2,1,2023-04-06,1,9,32,1,
808748829205281591,"Charming, Cosy, Classic Exec Apt",264165056,Michael,,PERTH,-31.94978708786526,115.87928932160138,Entire home/apt,166,1,1,2023-03-08,0.63,1,334,1,
818471361315692174,"Dog Friendly, Unit, 3 acre Paddock, Rural Getaway!",380767964,Jane,,IRWIN,-29.23035,114.92594,Entire home/apt,139,1,2,2023-04-23,2,1,263,2,
814022851308328601,Beach cottage -5 bedroom,474092872,Christine,,MANDURAH,-32.57091,115.66427,Entire home/apt,100,2,0,,,1,153,0,
814089172714511508,Bunbury Tree Hide Away,25443379,Kasey,,BUNBURY,-33.34608,115.63492,Entire home/apt,190,2,6,2023-03-26,3.67,1,152,6,
814183562880088357,A cosy Lancelin beach home!,154923957,Chris,,GINGIN,-31.02602,115.33333,Entire home/apt,230,2,0,,,29,349,0,
808911191005084449,Private twin room and shower,138068839,Randy,,PERTH,-31.95732,115.86983,Private room,85,1,0,,,27,130,0,
808982318323039964,Coastal Court Denham,298248506,Anthea,,SHARK BAY,-25.92815525687752,113.54007348418236,Entire home/apt,125,3,4,2023-03-31,1.41,1,256,4,
808995217913478610,Retreat to the Ningaloo Exmouth,498463576,Gracie,,EXMOUTH,-21.92654,114.11739,Entire home/apt,400,4,5,2023-04-20,5,1,102,5,
814250188683434666,Claude St.   Amazing converted warehouse,7998637,Shellie,,VICTORIA PARK,-31.9582478,115.9016554,Entire home/apt,143,1,10,2023-04-01,3.80,2,164,10,
818490400508125775,"Poolside Daze, Alkimos Beach",169218448,Kim,,WANNEROO,-31.6267,115.68282,Entire home/apt,326,7,0,,,1,328,0,
809030949937987962,Comfy home 6 minutes from Freo,3810151,Naomi,,FREMANTLE,-32.07308,115.78407,Entire home/apt,160,1,3,2023-03-14,1.55,1,11,3,
818519409829385347,API Pelican Beach Front Apartments - Unit 1,368837332,Linda,,NORTHAMPTON,-27.70626,114.1692,Entire home/apt,249,2,1,2023-04-07,1,20,186,1,
818520910933213545,API Pelican Beach Front Apartments - Unit 2,368837332,Linda,,NORTHAMPTON,-27.70768,114.16738,Entire home/apt,249,2,1,2023-04-04,1,20,226,1,
814673015569580419,Home Away - 2 Bedroom Cottage,8766429,SmartStayWA,,FREMANTLE,-32.06509,115.78674,Entire home/apt,184,1,3,2023-03-25,1.15,54,318,3,
814680208439003609,Yanchep Seaside Cottage,498438619,Lorraine,,WANNEROO,-31.549851817148202,115.63444032698366,Entire home/apt,190,2,1,2023-02-19,0.47,1,295,1,
809053346880545780,"Eclipse listing, $3000 for 3 - 6 days",216032553,Megan,,EXMOUTH,-21.9349,114.11634,Entire home/apt,1076,4,0,,,2,0,0,
818522731915480513,API Pelican Beach Front Apartments - Unit 3,368837332,Linda,,NORTHAMPTON,-27.70718,114.16747,Entire home/apt,249,2,0,,,20,234,0,
809079572059253303,Caravan: One Stop Holiday Spot,497031610,Brooke,,ARMADALE,-32.14313835242963,115.9793011844158,Entire home/apt,95,1,6,2023-03-07,2.12,1,142,6,
818526320061210979,API Pelican Beach Front Apartments - Unit 5,368837332,Linda,,NORTHAMPTON,-27.70615,114.16919,Entire home/apt,249,2,1,2023-03-27,1,20,234,1,
818527477314993868,API Pelican Beach Front Apartments - Unit 6,368837332,Linda,,NORTHAMPTON,-27.70569,114.16783,Entire home/apt,249,2,0,,,20,253,0,
809084107485308634,Eclipse Home Stay 2023,137809298,Teeka,,CARNARVON,-24.875276,113.6546615,Entire home/apt,843,7,0,,,1,0,0,
818528688676009451,API Pelican Beach Front Apartments - Unit 7,368837332,Linda,,NORTHAMPTON,-27.70683,114.16933,Entire home/apt,249,2,1,2023-03-24,1,20,241,1,
814716225577144020,"Quiet ensuite with kitchen, 5 min from Fremantle",18833660,Morgane,,COCKBURN,-32.09628,115.77509,Entire home/apt,100,3,6,2023-03-14,2.34,1,0,6,
809189749493407012,Twin king single room,111426944,Michael,,SWAN,-31.91388,115.98914,Private room,70,2,10,2023-04-10,3.33,4,341,10,
814766466848015805,Huge room in Doubleview,17564550,Kelly,,STIRLING,-31.89346,115.78321,Private room,146,2,5,2023-03-17,1.85,1,365,5,
814787755930490836,"""Flicker"" Old Capel Power House",233789549,Peter,,CAPEL,-33.55514,115.56281,Entire home/apt,236,2,3,2023-03-06,1.27,1,363,3,
818689801365950929,"Saltwater- Ultimate Family Getaway, 200m beach",15360130,Davinia,,BUSSELTON,-33.6431907,115.3590839,Entire home/apt,326,2,5,2023-04-14,2.08,80,35,5,
809198279495130313,Fully renovated guesthouse,194452199,Kathryn,,JOONDALUP,-31.84361,115.80704,Entire home/apt,156,2,0,,,1,27,0,
819114661387960647,Short stay accommodation $180,450717852,Lael,,ALBANY,-35.00033,117.83679,Private room,196,1,0,,,1,82,0,
814880670465406506,Bali style experience in Perth!,14744781,Justine & Mathieu,,STIRLING,-31.89823,115.84831,Entire home/apt,109,2,9,2023-04-11,3.29,1,157,9,
814984444493086839,Homely rustic Toodyay farm stay,20629261,Peter & Roland,,TOODYAY,-31.49931,116.2743,Entire home/apt,109,4,0,,,7,108,0,
809206784206163795,Carnarvon House,445164014,Elsa,,CARNARVON,-24.87862,113.65734,Entire home/apt,222,2,2,2023-04-07,2,1,348,2,
815042837797656494,Modern & clean beach homestay. Ladies only.,5627407,Ruby,,COCKBURN,-32.10324,115.76764,Private room,86,2,3,2023-04-03,1.27,1,361,3,
819132783066689909,Casa Nonna,90523633,Great Southern Stays,,ALBANY,-35.033427,117.8500309,Entire home/apt,175,2,2,2023-04-01,1.20,20,270,2,
809483047545011631,Chic Freo Murdoch Uni New 2x1-A,183111856,Lucy,,COCKBURN,-32.07687,115.80684,Entire home/apt,149,3,4,2023-04-02,1.36,7,328,4,
809524796824743126,Chic Freo Murdoch Uni New 4x2-B,183111856,Lucy,,COCKBURN,-32.07861,115.80801,Entire home/apt,199,3,5,2023-04-01,1.90,7,332,5,
819188696875311536,Lux Alpaca Farm 1 Rosa Brook,499450834,Rosa,,AUGUSTA-MARGARET RIVER,-33.93053,115.18438,Entire home/apt,275,2,1,2023-04-23,1,2,348,1,
815046301495472005,Gorgeous Apartment Min 60 Nights bookings only,468603257,Thales,,VINCENT,-31.94807,115.86711,Entire home/apt,140,60,0,,,1,339,0,
809566494567080481,Coral Gallery- Coastal Views,497290686,Melissa,,NORTHAMPTON,-27.761316,114.1440515,Entire home/apt,120,2,0,,,1,181,0,
815068807734222555,HolyWolf Home,240513463,Donato,,STIRLING,-31.87283,115.84792,Private room,61,1,7,2023-04-19,3.62,2,165,7,
815085357000302753,The Haven on Blue Bay,270160397,Kristy,,MANDURAH,-32.52164,115.70179,Entire home/apt,260,2,0,,,1,342,0,
819256902642867020,Room to share.,286283818,Kanu,,WANNEROO,-31.82727,115.87142,Private room,47,1,5,2023-03-24,2.31,1,0,5,
809644946343820470,Guest rm in well centered house,56670718,Lynn Dong Bin,,STIRLING,-31.89982,115.83465,Private room,75,3,2,2023-03-12,0.97,2,38,2,
819687922387018207,269 Magical Maylands sleeps 4,106486177,Phoebe,,BAYSWATER,-31.9239,115.89491,Entire home/apt,212,4,4,2023-04-19,1.69,75,164,4,
815090125209692385,JomStay @Cannington,14319502,Sharifah Ruadi,,CANNING,-32.02197173802466,115.93687299638987,Entire home/apt,220,3,8,2023-04-02,4.07,1,208,8,
809652290855337144,Tomato Lake Retreat - Stay Near City & Airport,145732086,Graham,,BELMONT,-31.9774761,115.9314858,Private room,140,2,16,2023-04-22,5.58,1,322,16,
815324188698179039,Clearwater Accommodation,424474901,Rick And Jacquie,,NORTHAMPTON,-27.718916,114.160453,Entire home/apt,330,3,2,2023-04-20,2,1,335,2,
819775709973099389,House in South Carnarvon,496079637,Susan,,CARNARVON,-24.89122,113.6577,Entire home/apt,250,2,1,2023-03-13,0.71,1,260,1,
809751486506695512,Private room near Vic Park,25720897,Elizabeth,,VICTORIA PARK,-31.97975,115.91161,Private room,90,2,5,2023-03-28,1.76,3,17,5,
819789413864823726,2 A Davilak Street Como,55054259,Laura,,SOUTH PERTH,-32.00961,115.85748,Entire home/apt,200,3,3,2023-04-04,1.61,3,303,3,
809751851494176248,Sea Breeze,284303934,Andrew,,DENMARK,-35.0073761,117.3244644,Entire home/apt,280,3,2,2023-04-15,2,1,136,2,
815382703388092236,Coastal Beach Retreat,216632602,Will,,COTTESLOE,-31.99493,115.75239,Entire home/apt,250,7,0,,,1,83,0,
815596355766933838,2 Welcome to Windsor 2BR,157230313,Sarah,,VINCENT,-31.94462,115.87567,Entire home/apt,209,2,3,2023-03-14,1.34,67,258,3,
809761616777327157,"Bright, cosy home",25720897,Elizabeth,,VICTORIA PARK,-31.9794,115.91197,Entire home/apt,100,4,2,2023-04-17,2,3,12,2,
819870683203270830,Relax Home W/Spa tub Nr Airport/Costco/DFO/Casino,245171080,Shanshan,,BELMONT,-31.96463,115.93748,Entire home/apt,164,1,15,2023-04-23,6.62,2,154,15,
809896068635655377,Shalom Yallingup,497347436,Pinnie,,BUSSELTON,-33.63963,115.02556,Entire home/apt,564,2,1,2023-03-05,0.59,1,301,1,
819939155186497350,Stylish beach studio in Trigg,47095078,Jackie,,STIRLING,-31.88677119999999,115.7570111,Entire home/apt,147,2,5,2023-04-04,2.05,1,356,5,
815621941963914605,Villa del Mar,235809812,Luxury Breaks,,BUSSELTON,-33.56178,115.06628,Entire home/apt,1203,2,0,,,30,212,0,
815627926566989686,Bussell Hideaway Haven,153678208,Geographe Holiday Homes,,BUSSELTON,-33.6580266,115.3107789,Entire home/apt,137,1,6,2023-04-07,2.77,61,285,6,
809939869022207606,Stylish apartment in the city centre,417549495,Kasia,,PERTH,-31.9537877,115.8770599,Entire home/apt,157,1,32,2023-04-23,11.43,1,135,32,
815655530487176039,The room down-under,492564697,Eliyas,,CANNING,-32.02899,115.93397,Private room,75,3,6,2023-03-18,2.54,4,18,6,
819964737249307482,Coastal Retreat-2BR Home-Walk to beach & shops,23436279,Jodie,,FREMANTLE,-32.03174,115.75216,Entire home/apt,260,3,3,2023-04-18,3,2,119,3,
810309606611471500,Gone Coastal - Unit 6 Dunn Bay Resort,40750914,DownSouth,,BUSSELTON,-33.61426,115.10758,Entire home/apt,354,2,5,2023-04-23,1.76,66,315,5,
819980005294594773,Inner City Terracotta Townhouse.,14602856,Laetitia,,VINCENT,-31.94514,115.86318,Entire home/apt,190,2,0,,,1,145,0,
815664346378551263,! Perfectly located apartment !,192462361,Onelisa,,PERTH,-31.95181,115.87954,Entire home/apt,401,2,8,2023-04-01,3.38,1,98,8,
810404516126664318,Sunny Busselton,153678208,Geographe Holiday Homes,,BUSSELTON,-33.6485126,115.3421176,Entire home/apt,292,1,1,2023-02-08,0.39,61,178,1,
815756840558509600,The Denmark Dreamer Caravan,10667255,Aimee,,DENMARK,-35.02338269142758,117.32451066773685,Private room,120,5,0,,,1,316,0,
820081040039717595,Cute Private Room Bentley,197555315,Liam,,CANNING,-32.003526100818576,115.92292785644531,Private room,80,4,1,2023-03-28,1,2,343,1,
820428895557031277,Nifty Northbridge Nook,19217988,Mindy,,VINCENT,-31.941615598133367,115.8603138088327,Entire home/apt,165,7,0,,,1,69,0,
810410179899448749,Djilba Cottage at Windance,260047890,Billie,,BUSSELTON,-33.684223,115.022633,Entire home/apt,246,1,2,2023-04-22,2,1,144,2,
820466371911106424,Pool side in Dunsborough Lakes,333308692,Carla,,BUSSELTON,-33.63216,115.11293,Entire home/apt,385,3,0,,,1,87,0,
815773340766396104,The Lodge - Dunsborough,111898575,Michael,,BUSSELTON,-33.6263,115.11048,Entire home/apt,332,1,3,2023-04-10,1.41,51,0,3,
810416310638647895,East Vic park,497497527,Charly,,VICTORIA PARK,-31.9882742,115.9024500767,Shared room,100,1,0,,,1,364,0,
816101908070699899,Central Stunner in the heart of Gero,21580836,Murray,,GREATER GERALDTON,-28.779631432849484,114.61053974926472,Entire home/apt,138,2,4,2023-04-21,4,1,52,4,
820485129294631417,Modern Family Apt Close to Airport/City,298718719,Cloud Bnb,,BELMONT,-31.95426,115.93194,Entire home/apt,246,3,3,2023-03-28,2.14,8,360,3,
810423410287190469,Exmouth House,44798923,Colby,,EXMOUTH,-21.93487,114.11559,Entire home/apt,957,3,1,2023-04-15,1,1,0,1,
810484183556256717,Home among the Eucalypts at Mt Hardey farm,29469320,Marina,,YORK,-31.9260443,116.8217648,Entire home/apt,452,2,1,2023-04-10,1,1,179,1,
820510618265703682,The Grove,157568775,Scott,,BASSENDEAN,-31.9012278962466,115.94711266458036,Entire home/apt,88,5,1,2023-03-27,1,1,311,1,
816169798368825544,Urban Boho Retreat,498791086,Rachael,,PERTH,-31.95291,115.84773,Entire home/apt,99,3,11,2023-04-16,4.23,3,306,11,
816211650338429442,Private room with en-suite in Kalgoorlie,498800743,Mark,,KALGOORLIE-BOULDER,-30.740722,121.467039,Private room,180,1,0,,,1,204,0,
816281701207442035,Dilly House Ensuite Canal view,491825831,Avinash,,MURRAY,-32.584393,115.7945104,Private room,86,2,2,2023-02-25,0.86,4,361,2,
816308396191585371,Oceanic - prime ocean views,117379039,PrivateProperties,,MANDURAH,-32.63621,115.62084,Entire home/apt,805,3,0,,,21,274,0,
810486973168710180,Fremantle bungalow and sanctuary,111533298,Michelle,,EAST FREMANTLE,-32.04124,115.77314,Private room,110,2,5,2023-04-14,1.74,1,347,5,
816368255524774607,Perfect flat near WA Shipwrecks Museum,186050720,Dan,,FREMANTLE,-32.05436,115.74993,Entire home/apt,132,1,0,,,4,214,0,
816376272119708201,Bluebell - on the Beach with pet,111898575,Michael,,BUSSELTON,-33.60295,115.10508,Entire home/apt,262,1,5,2023-03-27,2.46,51,4,5,
820639576498412520,Contemporary Apartment close to City/Airport/Crown,298718719,Cloud Bnb,,BELMONT,-31.95596,115.93336,Entire home/apt,227,3,3,2023-03-25,1.84,8,353,3,
810591893257435428,The Blue Manna - Absolute Waterfront Retreat,125285220,Kate,,MANDURAH,-32.63455,115.64592,Entire home/apt,455,2,1,2023-03-26,1,1,191,1,
810682220898306414,Tropical Nest in Cable Beach,450746136,Fabrizia,,BROOME,-17.9301826,122.2239294,Private room,420,1,0,,,2,94,0,
810727706683446585,Nixie’s Petite Retreat,96508796,Nicole,,AUGUSTA-MARGARET RIVER,-33.94938956290587,115.07795557379723,Entire home/apt,116,2,7,2023-04-19,2.41,1,336,7,
820643287286707731,Park View,9438613,Gisele,,VINCENT,-31.938534,115.859888,Entire home/apt,157,3,4,2023-04-04,2.11,1,62,4,
816409988602642469,Luxury on Earl,30579733,Luke,,ALBANY,-35.02632854695393,117.89005392431895,Entire home/apt,400,2,9,2023-04-19,4.66,1,133,9,
810915600549560843,4*1 Huge Family Older Style Self Contained home,113599341,Don,,ARMADALE,-32.11045,116.01518,Entire home/apt,200,2,0,,,5,347,0,
816415192569293208,Modern 3Bed 2Bath 2Toilet,207491238,Suzanne,,KATANNING,-33.6893548,117.568914,Entire home/apt,150,2,0,,,1,232,0,
816424036902073967,Maison d'Etoile,16839104,Heather,,BUSSELTON,-33.64992,115.07695,Entire home/apt,989,2,1,2023-04-10,1,1,0,1,
820747191371028212,Beachy Vibes in Karrinyup,42176982,Chris,,STIRLING,-31.873557555398936,115.78035,Entire home/apt,240,3,0,,,1,245,0,
811004109552345725,Pachamama at Blue Bay,322566781,Kristen,,MANDURAH,-32.5285612,115.6950827,Entire home/apt,246,2,1,2023-04-10,1,1,347,1,
820773890976608899,Big character house,168658499,Reuben,,COCKBURN,-32.07888,115.795515,Private room,78,4,1,2023-02-15,0.43,2,1,1,
816442381371238377,Mainbreak - romantic getaway,111898575,Michael,,BUSSELTON,-33.63541,115.11111,Entire home/apt,262,3,3,2023-04-10,1.14,51,323,3,
811031071001823673,Homely North of River guesthouse,497645279,Ruby,,JOONDALUP,-31.829632661403558,115.79559365583917,Entire home/apt,110,9,1,2023-03-31,1,1,83,1,
816455247817908844,Azzure on Waterville - central,111898575,Michael,,BUSSELTON,-33.56192,115.06583,Entire home/apt,262,1,4,2023-04-10,1.67,51,349,4,
816673702282405227,Private Room in Kardinya,56412912,Farideh,,MELVILLE,-32.06109,115.82229,Private room,64,1,8,2023-04-23,3.69,2,354,8,
816877352696516158,Dazzling 1 Bed Apt | Perth CBD & Swan River,444536982,Full House,,PERTH,-31.95754,115.86501,Entire home/apt,228,3,5,2023-04-02,2.59,18,180,5,
821212583100080758,It's a wonderful life in the heart of Treeby!,55410179,Let Go,,COCKBURN,-32.12005,115.88519,Entire home/apt,167,93,0,,,96,83,0,
821219665387844452,Moore Family Time,73686458,Country Values,,GINGIN,-31.34522,115.49769,Entire home/apt,415,1,1,2023-02-26,0.53,74,299,1,
821225415965718670,Retreat on Quinda,15468657,Judith,,AUGUSTA-MARGARET RIVER,-33.94834,115.06127,Entire home/apt,204,2,4,2023-04-13,4,2,320,4,
821256019090068700,Pelagic - Neat and tidy 3 bedroom villa in convenient location,11168796,Helen,,EXMOUTH,-21.9280382,114.1267426,Entire home/apt,362,3,0,,,30,293,0,
821291863977172266,Melros Beach Getaway,70655730,Kelsey,,MANDURAH,-32.6328982,115.6221101,Entire home/apt,263,2,9,2023-04-18,3.75,1,58,9,
811065475429881668,TreeHaus - Eagle Bay Beach,117379039,PrivateProperties,,BUSSELTON,-33.56162,115.06342,Entire home/apt,764,3,0,,,21,273,0,
811110997391204112,Stirling Apartment 1- Modern Central Apartment,8766429,SmartStayWA,,STIRLING,-31.8971,115.84662,Entire home/apt,196,1,1,2023-03-20,0.83,54,357,1,
821303070086639720,Hamilton Hill's Hidden Gem,30400775,Ruby,,COCKBURN,-32.08954,115.79352,Private room,100,1,10,2023-04-14,4.05,1,81,10,
821335412695802308,Cienna,103272197,Danielle,,BUSSELTON,-33.60685,115.09521,Entire home/apt,479,2,0,,,52,303,0,
821342052607526314,Bright Apartment close to City/Airport,298718719,Cloud Bnb,,BELMONT,-31.95493,115.93384,Entire home/apt,226,3,2,2023-03-27,1.71,8,354,2,
821410550185951684,"Double bed, AC, Wi-Fi, near the park",58027821,Dewi,,ARMADALE,-32.158517121850345,115.98740011453629,Private room,49,1,10,2023-04-21,6.38,1,48,10,
816948642426999527,Brand New Executive Residence,201957058,Suzanne,,NEDLANDS,-31.97727,115.80107,Entire home/apt,650,6,0,,,1,69,0,
